                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                23 May 2023 02:22:43
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_11170
7, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Russia-To-KinoSat_110601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      16     3 Jun 2027 04:24:26.449     3 Jun 2027 04:26:34.767           128.318
                      17     3 Jun 2027 04:26:36.959     3 Jun 2027 04:31:59.411           322.452
                      18     3 Jun 2027 04:32:29.353     3 Jun 2027 04:33:00.073            30.721
                      19     3 Jun 2027 06:02:01.094     3 Jun 2027 06:09:23.573           442.479
                      20     3 Jun 2027 07:38:44.216     3 Jun 2027 07:45:23.943           399.727
                      21     3 Jun 2027 09:16:47.897     3 Jun 2027 09:20:57.419           249.521
                      22     3 Jun 2027 10:50:31.350     3 Jun 2027 10:57:24.162           412.812
                      23     4 Jun 2027 03:01:01.830     4 Jun 2027 03:02:23.394            81.564
                      24     4 Jun 2027 03:03:04.750     4 Jun 2027 03:06:59.514           234.764
                      25     4 Jun 2027 04:35:56.279     4 Jun 2027 04:44:07.412           491.132
                      26     4 Jun 2027 04:44:26.673     4 Jun 2027 04:45:26.669            59.996
                      27     4 Jun 2027 06:13:56.345     4 Jun 2027 06:21:25.073           448.728
                      28     4 Jun 2027 07:50:51.489     4 Jun 2027 07:56:09.929           318.440
                      29     4 Jun 2027 07:56:27.760     4 Jun 2027 07:57:20.736            52.976
                      30     4 Jun 2027 09:28:25.371     4 Jun 2027 09:32:55.916           270.546
                      31     4 Jun 2027 11:02:48.880     4 Jun 2027 11:03:48.497            59.617
                      32     4 Jun 2027 11:04:37.325     4 Jun 2027 11:08:06.506           209.181
                      33     5 Jun 2027 03:15:19.573     5 Jun 2027 03:18:48.775           209.202
                      34     5 Jun 2027 04:48:52.268     5 Jun 2027 04:56:22.852           450.584
                      35     5 Jun 2027 04:56:25.946     5 Jun 2027 04:57:26.408            60.462
                      36     5 Jun 2027 06:26:18.290     5 Jun 2027 06:33:09.589           411.299
                      37     5 Jun 2027 08:03:20.671     5 Jun 2027 08:07:49.800           269.129
                      38     5 Jun 2027 08:07:56.030     5 Jun 2027 08:09:11.154            75.124
                      39     5 Jun 2027 09:40:08.805     5 Jun 2027 09:44:53.750           284.945
                      40     5 Jun 2027 11:15:24.090     5 Jun 2027 11:15:27.041             2.952
                      41     5 Jun 2027 11:17:07.782     5 Jun 2027 11:19:52.884           165.103
                      42     6 Jun 2027 03:27:25.778     6 Jun 2027 03:30:58.749           212.971
                      43     6 Jun 2027 04:59:35.306     6 Jun 2027 04:59:44.950             9.644
                      44     6 Jun 2027 05:01:30.947     6 Jun 2027 05:08:19.112           408.165
                      45     6 Jun 2027 05:08:22.713     6 Jun 2027 05:09:21.120            58.407
                      46     6 Jun 2027 06:38:29.293     6 Jun 2027 06:45:13.803           404.509
                      47     6 Jun 2027 08:15:34.506     6 Jun 2027 08:19:53.230           258.723
                      48     6 Jun 2027 08:19:56.991     6 Jun 2027 08:20:30.982            33.991
                      49     6 Jun 2027 09:52:12.171     6 Jun 2027 09:57:21.169           308.997
                      50     6 Jun 2027 11:30:31.534     6 Jun 2027 11:31:21.718            50.184
                      51     7 Jun 2027 03:39:33.301     7 Jun 2027 03:43:12.538           219.237
                      52     7 Jun 2027 05:14:41.075     7 Jun 2027 05:21:24.486           403.412
                      53     7 Jun 2027 06:51:02.719     7 Jun 2027 06:57:20.157           377.437
                      54     7 Jun 2027 08:28:28.154     7 Jun 2027 08:32:58.002           269.848
                      55     7 Jun 2027 10:04:39.066     7 Jun 2027 10:08:49.944           250.879
                      56     8 Jun 2027 03:51:36.055     8 Jun 2027 03:55:00.753           204.698
                      57     8 Jun 2027 05:26:47.958     8 Jun 2027 05:33:26.765           398.807
                      58     8 Jun 2027 07:02:43.630     8 Jun 2027 07:08:30.571           346.941
                      59     8 Jun 2027 07:08:32.761     8 Jun 2027 07:09:00.034            27.273
                      60     8 Jun 2027 08:40:35.740     8 Jun 2027 08:45:05.725           269.986
                      61     8 Jun 2027 10:16:33.494     8 Jun 2027 10:20:47.009           253.515
                      62     8 Jun 2027 10:20:52.016     8 Jun 2027 10:21:40.736            48.720
                      63     9 Jun 2027 04:03:19.941     9 Jun 2027 04:07:35.539           255.598
                      64     9 Jun 2027 05:38:03.183     9 Jun 2027 05:45:34.848           451.665
                      65     9 Jun 2027 07:14:49.382     9 Jun 2027 07:21:11.152           381.769
                      66     9 Jun 2027 08:53:05.040     9 Jun 2027 08:57:00.076           235.036
                      67     9 Jun 2027 10:26:24.018     9 Jun 2027 10:27:53.715            89.697
                      68     9 Jun 2027 10:28:20.673     9 Jun 2027 10:32:38.628           257.956
                      69     9 Jun 2027 10:32:59.812     9 Jun 2027 10:34:04.027            64.216
                      70    10 Jun 2027 04:13:20.988    10 Jun 2027 04:14:35.137            74.149
                      71    10 Jun 2027 04:15:03.452    10 Jun 2027 04:19:55.023           291.571
                      72    10 Jun 2027 05:50:08.820    10 Jun 2027 05:57:34.607           445.787
                      73    10 Jun 2027 07:27:09.759    10 Jun 2027 07:33:00.446           350.687
                      74    10 Jun 2027 07:33:06.159    10 Jun 2027 07:33:17.039            10.880
                      75    10 Jun 2027 09:05:03.172    10 Jun 2027 09:09:02.162           238.990
                      76    10 Jun 2027 10:38:20.490    10 Jun 2027 10:44:38.811           378.321
                      77    10 Jun 2027 10:44:53.876    10 Jun 2027 10:46:09.885            76.009
                      78    11 Jun 2027 04:24:40.770    11 Jun 2027 04:26:49.591           128.821
                      79    11 Jun 2027 04:26:51.391    11 Jun 2027 04:32:14.184           322.793
                      80    11 Jun 2027 04:32:43.904    11 Jun 2027 04:33:14.815            30.911
                      81    11 Jun 2027 06:02:15.575    11 Jun 2027 06:09:38.192           442.617
                      82    11 Jun 2027 07:38:58.840    11 Jun 2027 07:45:38.701           399.861
                      83    11 Jun 2027 09:17:02.408    11 Jun 2027 09:21:12.018           249.610
                      84    11 Jun 2027 10:50:46.232    11 Jun 2027 10:57:38.681           412.449
                      85    12 Jun 2027 03:01:16.179    12 Jun 2027 03:02:37.451            81.272
                      86    12 Jun 2027 03:03:19.317    12 Jun 2027 03:07:14.150           234.833
                      87    12 Jun 2027 04:36:10.863    12 Jun 2027 04:44:22.144           491.280
                      88    12 Jun 2027 04:44:41.249    12 Jun 2027 04:45:41.363            60.114
                      89    12 Jun 2027 06:14:11.104    12 Jun 2027 06:21:39.728           448.623
                      90    12 Jun 2027 07:51:05.809    12 Jun 2027 07:56:16.526           310.716
                      91    12 Jun 2027 07:56:41.998    12 Jun 2027 07:57:35.011            53.013
                      92    12 Jun 2027 09:28:39.863    12 Jun 2027 09:33:10.480           270.617
                      93    12 Jun 2027 11:03:02.624    12 Jun 2027 11:04:14.753            72.129
                      94    12 Jun 2027 11:04:52.242    12 Jun 2027 11:08:20.989           208.747
                      95    13 Jun 2027 03:15:34.027    13 Jun 2027 03:19:03.474           209.447
                      96    13 Jun 2027 04:49:07.134    13 Jun 2027 04:56:37.694           450.559
                      97    13 Jun 2027 04:56:40.388    13 Jun 2027 04:57:41.005            60.617
                      98    13 Jun 2027 06:26:33.103    13 Jun 2027 06:33:24.292           411.189
                      99    13 Jun 2027 08:03:35.122    13 Jun 2027 08:08:04.167           269.045
                     100    13 Jun 2027 08:08:10.466    13 Jun 2027 08:09:25.793            75.327
                     101    13 Jun 2027 09:40:23.955    13 Jun 2027 09:45:08.270           284.315
                     102    13 Jun 2027 11:15:40.262    13 Jun 2027 11:15:40.994             0.732
                     103    13 Jun 2027 11:17:26.300    13 Jun 2027 11:20:07.435           161.135

Min Duration         102    13 Jun 2027 11:15:40.262    13 Jun 2027 11:15:40.994             0.732
Max Duration          87    12 Jun 2027 04:36:10.863    12 Jun 2027 04:44:22.144           491.280
Mean Duration                                                                              235.910
Total Duration                                                                           24298.750


Russia-To-KinoSat_110604
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:53:42.974     1 Jun 2027 03:57:14.995           212.021
                       2     1 Jun 2027 05:28:47.635     1 Jun 2027 05:35:40.218           412.583
                       3     1 Jun 2027 07:04:52.981     1 Jun 2027 07:11:14.305           381.324
                       4     1 Jun 2027 08:42:51.116     1 Jun 2027 08:47:15.662           264.546
                       5     1 Jun 2027 10:18:42.374     1 Jun 2027 10:22:56.692           254.318
                       6     1 Jun 2027 10:23:02.776     1 Jun 2027 10:23:56.888            54.111
                       7     2 Jun 2027 04:05:27.627     2 Jun 2027 04:09:53.076           265.449
                       8     2 Jun 2027 05:40:13.340     2 Jun 2027 05:47:46.103           452.764
                       9     2 Jun 2027 07:17:02.798     2 Jun 2027 07:23:21.925           379.127
                      10     2 Jun 2027 08:55:13.297     2 Jun 2027 08:59:10.825           237.529
                      11     2 Jun 2027 10:28:30.915     2 Jun 2027 10:30:15.000           104.085
                      12     2 Jun 2027 10:30:18.296     2 Jun 2027 10:34:56.381           278.085
                      13     2 Jun 2027 10:35:12.692     2 Jun 2027 10:36:19.469            66.778
                      14     3 Jun 2027 04:15:15.656     3 Jun 2027 04:16:40.444            84.789
                      15     3 Jun 2027 04:17:11.648     3 Jun 2027 04:22:07.011           295.363
                      16     3 Jun 2027 04:23:07.056     3 Jun 2027 04:23:09.581             2.525
                      17     3 Jun 2027 05:52:20.266     3 Jun 2027 05:59:46.465           446.199
                      18     3 Jun 2027 07:29:18.368     3 Jun 2027 07:35:26.871           368.503
                      19     3 Jun 2027 09:07:14.648     3 Jun 2027 09:11:13.455           238.807
                      20     3 Jun 2027 10:40:36.083     3 Jun 2027 10:48:18.068           461.986
                      21     4 Jun 2027 04:26:43.509     4 Jun 2027 04:34:27.634           464.125
                      22     4 Jun 2027 04:34:53.979     4 Jun 2027 04:35:26.744            32.766
                      23     4 Jun 2027 06:04:22.301     4 Jun 2027 06:11:48.755           446.454
                      24     4 Jun 2027 07:41:08.997     4 Jun 2027 07:47:05.477           356.481
                      25     4 Jun 2027 07:47:24.553     4 Jun 2027 07:47:52.324            27.771
                      26     4 Jun 2027 09:19:11.815     4 Jun 2027 09:23:21.965           250.150
                      27     4 Jun 2027 10:53:02.392     4 Jun 2027 10:59:47.491           405.099
                      28     5 Jun 2027 03:03:24.572     5 Jun 2027 03:04:39.129            74.557
                      29     5 Jun 2027 03:05:33.197     5 Jun 2027 03:09:25.640           232.444
                      30     5 Jun 2027 04:38:17.275     5 Jun 2027 04:46:34.263           496.989
                      31     5 Jun 2027 04:46:51.474     5 Jun 2027 04:47:52.351            60.876
                      32     5 Jun 2027 06:16:24.087     5 Jun 2027 06:23:47.063           442.976
                      33     5 Jun 2027 07:53:19.083     5 Jun 2027 07:58:24.060           304.977
                      34     5 Jun 2027 07:58:35.616     5 Jun 2027 07:59:42.858            67.242
                      35     5 Jun 2027 09:30:26.560     5 Jun 2027 09:35:20.362           293.802
                      36     5 Jun 2027 11:05:20.229     5 Jun 2027 11:06:22.097            61.868
                      37     5 Jun 2027 11:07:08.764     5 Jun 2027 11:10:29.554           200.790
                      38     6 Jun 2027 03:17:46.198     6 Jun 2027 03:21:18.277           212.079
                      39     6 Jun 2027 04:51:18.552     6 Jun 2027 04:59:51.636           513.083
                      40     6 Jun 2027 06:28:51.163     6 Jun 2027 06:35:36.078           404.914
                      41     6 Jun 2027 08:05:45.829     6 Jun 2027 08:10:14.974           269.144
                      42     6 Jun 2027 08:10:19.595     6 Jun 2027 08:11:36.284            76.689
                      43     6 Jun 2027 09:42:40.100     6 Jun 2027 09:47:13.626           273.526
                      44     6 Jun 2027 11:19:49.695     6 Jun 2027 11:22:16.285           146.589
                      45     7 Jun 2027 03:29:50.194     7 Jun 2027 03:33:25.961           215.767
                      46     7 Jun 2027 05:01:58.119     7 Jun 2027 05:02:08.656            10.537
                      47     7 Jun 2027 05:03:57.197     7 Jun 2027 05:10:45.098           407.901
                      48     7 Jun 2027 05:10:48.319     7 Jun 2027 05:11:45.855            57.536
                      49     7 Jun 2027 06:40:55.647     7 Jun 2027 06:47:40.276           404.629
                      50     7 Jun 2027 08:18:26.724     7 Jun 2027 08:23:03.255           276.531
                      51     7 Jun 2027 09:54:45.044     7 Jun 2027 09:59:30.892           285.848
                      52     7 Jun 2027 11:32:59.395     7 Jun 2027 11:33:30.397            31.002
                      53     8 Jun 2027 03:42:00.195     8 Jun 2027 03:45:37.230           217.034
                      54     8 Jun 2027 05:17:11.179     8 Jun 2027 05:23:48.163           396.984
                      55     8 Jun 2027 06:53:30.160     8 Jun 2027 06:59:46.638           376.478
                      56     8 Jun 2027 08:30:53.043     8 Jun 2027 08:35:25.932           272.890
                      57     8 Jun 2027 10:07:02.406     8 Jun 2027 10:11:40.035           277.629
                      58     9 Jun 2027 03:53:57.350     9 Jun 2027 03:57:29.592           212.242
                      59     9 Jun 2027 05:29:01.616     9 Jun 2027 05:35:55.031           413.415
                      60     9 Jun 2027 07:05:07.250     9 Jun 2027 07:11:29.300           382.050
                      61     9 Jun 2027 08:43:05.799     9 Jun 2027 08:47:29.948           264.149
                      62     9 Jun 2027 10:18:56.863     9 Jun 2027 10:23:11.330           254.468
                      63     9 Jun 2027 10:23:17.384     9 Jun 2027 10:24:12.040            54.656
                      64    10 Jun 2027 04:05:42.084    10 Jun 2027 04:10:07.911           265.827
                      65    10 Jun 2027 05:40:27.994    10 Jun 2027 05:48:00.778           452.785
                      66    10 Jun 2027 07:17:17.571    10 Jun 2027 07:23:36.457           378.886
                      67    10 Jun 2027 08:55:27.962    10 Jun 2027 08:59:25.324           237.362
                      68    10 Jun 2027 10:28:45.301    10 Jun 2027 10:30:29.908           104.607
                      69    10 Jun 2027 10:30:32.333    10 Jun 2027 10:35:11.278           278.946
                      70    10 Jun 2027 10:35:27.489    10 Jun 2027 10:36:34.290            66.800
                      71    11 Jun 2027 04:15:30.071    11 Jun 2027 04:16:54.849            84.778
                      72    11 Jun 2027 04:17:26.189    11 Jun 2027 04:22:21.681           295.492
                      73    11 Jun 2027 04:23:21.234    11 Jun 2027 04:23:24.411             3.177
                      74    11 Jun 2027 05:52:34.809    11 Jun 2027 06:00:01.202           446.393
                      75    11 Jun 2027 07:29:32.948    11 Jun 2027 07:35:41.500           368.552
                      76    11 Jun 2027 09:07:29.224    11 Jun 2027 09:11:28.055           238.830
                      77    11 Jun 2027 10:40:50.875    11 Jun 2027 10:48:32.647           461.772
                      78    12 Jun 2027 04:26:57.688    12 Jun 2027 04:34:42.507           464.820
                      79    12 Jun 2027 04:35:08.589    12 Jun 2027 04:35:41.462            32.873
                      80    12 Jun 2027 06:04:36.861    12 Jun 2027 06:12:03.363           446.503
                      81    12 Jun 2027 07:41:23.783    12 Jun 2027 07:47:20.031           356.248
                      82    12 Jun 2027 07:47:31.638    12 Jun 2027 07:48:07.086            35.448
                      83    12 Jun 2027 09:19:26.237    12 Jun 2027 09:23:36.649           250.411
                      84    12 Jun 2027 10:53:17.132    12 Jun 2027 11:00:01.896           404.764
                      85    13 Jun 2027 03:03:38.898    13 Jun 2027 03:04:52.624            73.726
                      86    13 Jun 2027 03:05:48.056    13 Jun 2027 03:09:40.363           232.307
                      87    13 Jun 2027 04:38:31.858    13 Jun 2027 04:46:48.939           497.082
                      88    13 Jun 2027 04:47:06.156    13 Jun 2027 04:48:06.987            60.831
                      89    13 Jun 2027 06:16:38.958    13 Jun 2027 06:24:01.281           442.323
                      90    13 Jun 2027 07:53:34.011    13 Jun 2027 07:58:38.609           304.598
                      91    13 Jun 2027 07:58:50.148    13 Jun 2027 07:59:57.274            67.125
                      92    13 Jun 2027 09:30:41.162    13 Jun 2027 09:35:34.927           293.765
                      93    13 Jun 2027 11:05:35.565    13 Jun 2027 11:06:35.920            60.355
                      94    13 Jun 2027 11:07:23.629    13 Jun 2027 11:10:44.058           200.429

Min Duration          16     3 Jun 2027 04:23:07.056     3 Jun 2027 04:23:09.581             2.525
Max Duration          39     6 Jun 2027 04:51:18.552     6 Jun 2027 04:59:51.636           513.083
Mean Duration                                                                              256.339
Total Duration                                                                           24095.841


Russia-To-KinoSat_110605
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:44:13.088     1 Jun 2027 03:47:45.952           212.864
                       2     1 Jun 2027 05:19:22.190     1 Jun 2027 05:25:59.417           397.227
                       3     1 Jun 2027 06:55:45.802     1 Jun 2027 07:01:57.438           371.637
                       4     1 Jun 2027 08:32:59.653     1 Jun 2027 08:37:38.421           278.768
                       5     1 Jun 2027 10:09:18.509     1 Jun 2027 10:13:59.383           280.875
                       6     2 Jun 2027 03:56:06.074     2 Jun 2027 04:00:07.238           241.164
                       7     2 Jun 2027 05:31:03.674     2 Jun 2027 05:38:07.023           423.349
                       8     2 Jun 2027 07:07:17.417     2 Jun 2027 07:13:44.904           387.487
                       9     2 Jun 2027 08:45:37.541     2 Jun 2027 08:49:28.039           230.498
                      10     2 Jun 2027 10:20:56.970     2 Jun 2027 10:25:05.895           248.925
                      11     2 Jun 2027 10:25:11.730     2 Jun 2027 10:26:26.322            74.592
                      12     3 Jun 2027 04:06:28.232     3 Jun 2027 04:06:53.963            25.730
                      13     3 Jun 2027 04:07:50.863     3 Jun 2027 04:12:22.201           271.338
                      14     3 Jun 2027 05:42:36.654     3 Jun 2027 05:50:10.834           454.180
                      15     3 Jun 2027 07:19:39.027     3 Jun 2027 07:25:46.836           367.809
                      16     3 Jun 2027 08:57:38.679     3 Jun 2027 09:01:35.344           236.665
                      17     3 Jun 2027 10:30:50.291     3 Jun 2027 10:37:02.068           371.778
                      18     3 Jun 2027 10:37:06.857     3 Jun 2027 10:38:44.598            97.741
                      19     4 Jun 2027 04:17:32.767     4 Jun 2027 04:19:02.167            89.400
                      20     4 Jun 2027 04:19:34.774     4 Jun 2027 04:24:34.601           299.827
                      21     4 Jun 2027 04:25:26.499     4 Jun 2027 04:25:46.528            20.030
                      22     4 Jun 2027 05:54:48.067     4 Jun 2027 06:02:12.375           444.308
                      23     4 Jun 2027 07:31:42.351     4 Jun 2027 07:37:52.378           370.027
                      24     4 Jun 2027 09:09:38.477     4 Jun 2027 09:13:37.369           238.892
                      25     4 Jun 2027 10:43:11.890     4 Jun 2027 10:50:43.315           451.425
                      26     5 Jun 2027 04:29:02.053     5 Jun 2027 04:36:55.208           473.155
                      27     5 Jun 2027 04:37:18.949     5 Jun 2027 04:37:59.734            40.785
                      28     5 Jun 2027 06:06:48.479     5 Jun 2027 06:14:13.976           445.497
                      29     5 Jun 2027 07:43:33.733     5 Jun 2027 07:49:28.985           355.252
                      30     5 Jun 2027 07:49:36.320     5 Jun 2027 07:50:18.765            42.445
                      31     5 Jun 2027 09:21:39.095     5 Jun 2027 09:25:47.892           248.797
                      32     5 Jun 2027 10:55:30.137     5 Jun 2027 11:02:10.181           400.044
                      33     6 Jun 2027 03:05:46.146     6 Jun 2027 03:06:43.667            57.521
                      34     6 Jun 2027 03:07:58.737     6 Jun 2027 03:11:53.057           234.319
                      35     6 Jun 2027 04:41:48.025     6 Jun 2027 04:49:07.680           439.654
                      36     6 Jun 2027 04:49:17.954     6 Jun 2027 04:50:17.643            59.689
