                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      49     4 Jun 2027 00:27:56.596     4 Jun 2027 00:30:42.277           165.682
                      50     4 Jun 2027 01:51:04.572     4 Jun 2027 01:53:48.666           164.095
                      51     4 Jun 2027 03:26:50.201     4 Jun 2027 03:31:04.140           253.939
                      52     4 Jun 2027 05:01:41.426     4 Jun 2027 05:09:03.546           442.120
                      53     4 Jun 2027 06:38:17.094     4 Jun 2027 06:44:40.870           383.776
                      54     4 Jun 2027 08:16:34.701     4 Jun 2027 08:20:29.512           234.811
                      55     4 Jun 2027 09:49:55.540     4 Jun 2027 09:50:03.238             7.697
                      56     4 Jun 2027 09:51:54.585     4 Jun 2027 09:56:06.721           252.136
                      57     4 Jun 2027 09:56:26.195     4 Jun 2027 09:57:24.587            58.392
                      58     4 Jun 2027 14:58:24.547     4 Jun 2027 15:00:24.915           120.368
                      59     4 Jun 2027 16:34:32.008     4 Jun 2027 16:37:52.954           200.946
                      60     4 Jun 2027 18:11:06.985     4 Jun 2027 18:16:53.663           346.678
                      61     4 Jun 2027 19:47:17.735     4 Jun 2027 19:54:06.004           408.269
                      62     4 Jun 2027 21:23:22.213     4 Jun 2027 21:29:48.092           385.879
                      63     4 Jun 2027 23:02:03.984     4 Jun 2027 23:09:43.669           459.684
                      64     5 Jun 2027 00:27:33.435     5 Jun 2027 00:28:50.786            77.352
                      65     5 Jun 2027 00:39:04.067     5 Jun 2027 00:40:43.654            99.587
                      66     5 Jun 2027 02:01:43.337     5 Jun 2027 02:02:42.201            58.864
                      67     5 Jun 2027 02:03:18.822     5 Jun 2027 02:06:23.238           184.416
                      68     5 Jun 2027 03:37:03.259     5 Jun 2027 03:38:02.169            58.909
                      69     5 Jun 2027 03:38:35.186     5 Jun 2027 03:43:22.718           287.532
                      70     5 Jun 2027 05:13:33.466     5 Jun 2027 05:21:03.891           450.425
                      71     5 Jun 2027 06:50:38.137     5 Jun 2027 06:56:28.668           350.531
                      72     5 Jun 2027 06:56:30.644     5 Jun 2027 06:56:49.165            18.521
                      73     5 Jun 2027 08:28:32.369     5 Jun 2027 08:32:32.028           239.660
                      74     5 Jun 2027 10:01:40.898     5 Jun 2027 10:08:05.830           384.932
                      75     5 Jun 2027 10:08:25.355     5 Jun 2027 10:09:37.141            71.787
                      76     5 Jun 2027 15:10:16.033     5 Jun 2027 15:13:00.048           164.015
                      77     5 Jun 2027 16:46:36.065     5 Jun 2027 16:49:59.820           203.755
                      78     5 Jun 2027 16:52:31.937     5 Jun 2027 16:53:04.709            32.773
                      79     5 Jun 2027 18:23:13.607     5 Jun 2027 18:29:25.360           371.752
                      80     5 Jun 2027 19:59:21.047     5 Jun 2027 20:06:01.341           400.294
                      81     5 Jun 2027 21:35:27.765     5 Jun 2027 21:41:36.344           368.578
                      82     5 Jun 2027 23:14:33.875     5 Jun 2027 23:21:40.765           426.890
                      83     6 Jun 2027 00:38:50.689     6 Jun 2027 00:41:00.838           130.149
                      84     6 Jun 2027 00:51:03.958     6 Jun 2027 00:52:04.831            60.873
                      85     6 Jun 2027 02:13:19.113     6 Jun 2027 02:14:25.631            66.518
                      86     6 Jun 2027 02:15:14.486     6 Jun 2027 02:18:37.097           202.611
                      87     6 Jun 2027 03:48:12.934     6 Jun 2027 03:50:15.799           122.866
                      88     6 Jun 2027 03:50:22.276     6 Jun 2027 03:55:42.631           320.355
                      89     6 Jun 2027 03:56:14.391     6 Jun 2027 03:56:42.898            28.508
                      90     6 Jun 2027 05:25:46.589     6 Jun 2027 05:33:07.348           440.759
                      91     6 Jun 2027 07:02:29.097     6 Jun 2027 07:08:42.411           373.313
                      92     6 Jun 2027 07:08:46.601     6 Jun 2027 07:09:07.014            20.413
                      93     6 Jun 2027 08:40:32.218     6 Jun 2027 08:44:41.708           249.490
                      94     6 Jun 2027 10:14:09.554     6 Jun 2027 10:21:32.939           443.385
                      95     6 Jun 2027 15:22:16.483     6 Jun 2027 15:25:05.647           169.164
                      96     6 Jun 2027 16:58:48.301     6 Jun 2027 17:02:19.263           210.962
                      97     6 Jun 2027 17:03:30.902     6 Jun 2027 17:06:28.346           177.444
                      98     6 Jun 2027 18:35:27.209     6 Jun 2027 18:41:34.811           367.602
                      99     6 Jun 2027 20:10:56.281     6 Jun 2027 20:11:21.363            25.082
                     100     6 Jun 2027 20:11:27.553     6 Jun 2027 20:18:30.011           422.458
                     101     6 Jun 2027 21:47:48.321     6 Jun 2027 21:48:14.996            26.675
                     102     6 Jun 2027 21:48:19.979     6 Jun 2027 21:48:54.543            34.564
                     103     6 Jun 2027 21:48:58.365     6 Jun 2027 21:49:52.599            54.234
                     104     6 Jun 2027 21:49:54.255     6 Jun 2027 21:53:50.374           236.119
                     105     6 Jun 2027 23:26:35.695     6 Jun 2027 23:33:32.684           416.989
                     106     7 Jun 2027 00:50:56.238     7 Jun 2027 00:52:49.595           113.358
                     107     7 Jun 2027 01:03:12.039     7 Jun 2027 01:03:39.273            27.234
                     108     7 Jun 2027 02:24:48.335     7 Jun 2027 02:26:11.341            83.006
                     109     7 Jun 2027 02:26:48.448     7 Jun 2027 02:30:48.906           240.458
                     110     7 Jun 2027 03:59:43.636     7 Jun 2027 04:07:51.197           487.561
                     111     7 Jun 2027 04:08:11.364     7 Jun 2027 04:09:09.784            58.420
                     112     7 Jun 2027 05:37:40.489     7 Jun 2027 05:45:08.730           448.241
                     113     7 Jun 2027 07:14:34.761     7 Jun 2027 07:19:56.937           322.175
                     114     7 Jun 2027 07:20:15.909     7 Jun 2027 07:21:06.527            50.618
                     115     7 Jun 2027 08:52:18.559     7 Jun 2027 08:56:40.217           261.657
                     116     7 Jun 2027 10:26:32.558     7 Jun 2027 10:27:33.811            61.254
                     117     7 Jun 2027 10:28:18.092     7 Jun 2027 10:31:53.206           215.114
                     118     7 Jun 2027 15:34:23.898     7 Jun 2027 15:37:18.864           174.965
                     119     7 Jun 2027 15:37:48.223     7 Jun 2027 15:38:48.552            60.329
                     120     7 Jun 2027 17:10:45.232     7 Jun 2027 17:15:14.333           269.100
                     121     7 Jun 2027 17:15:32.224     7 Jun 2027 17:17:20.623           108.399
                     122     7 Jun 2027 18:47:19.209     7 Jun 2027 18:53:53.896           394.686
                     123     7 Jun 2027 20:22:51.734     7 Jun 2027 20:30:36.935           465.201
                     124     7 Jun 2027 22:00:30.784     7 Jun 2027 22:00:46.818            16.034
                     125     7 Jun 2027 22:00:55.010     7 Jun 2027 22:01:56.035            61.025
                     126     7 Jun 2027 22:02:41.913     7 Jun 2027 22:06:07.755           205.841
                     127     7 Jun 2027 23:39:01.135     7 Jun 2027 23:44:05.152           304.017
                     128     8 Jun 2027 01:02:51.964     8 Jun 2027 01:05:08.320           136.356
                     129     8 Jun 2027 02:38:51.900     8 Jun 2027 02:42:35.548           223.647
                     130     8 Jun 2027 04:12:37.175     8 Jun 2027 04:21:10.743           513.568
                     131     8 Jun 2027 05:50:01.224     8 Jun 2027 05:57:02.155           420.931
                     132     8 Jun 2027 07:27:05.133     8 Jun 2027 07:31:34.344           269.210
                     133     8 Jun 2027 07:31:41.872     8 Jun 2027 07:32:55.354            73.483
                     134     8 Jun 2027 09:03:49.783     8 Jun 2027 09:08:38.251           288.468
                     135     8 Jun 2027 10:39:05.902     8 Jun 2027 10:39:14.395             8.493
                     136     8 Jun 2027 10:40:46.937     8 Jun 2027 10:43:38.032           171.096
                     137     8 Jun 2027 15:46:44.829     8 Jun 2027 15:49:06.279           141.450
                     138     8 Jun 2027 15:49:29.207     8 Jun 2027 15:51:47.099           137.892
                     139     8 Jun 2027 17:22:39.170     8 Jun 2027 17:29:33.623           414.453
                     140     8 Jun 2027 18:59:22.934     8 Jun 2027 19:05:48.549           385.615
                     141     8 Jun 2027 20:34:51.056     8 Jun 2027 20:42:21.125           450.070
                     142     8 Jun 2027 22:13:14.912     8 Jun 2027 22:13:34.001            19.089
                     143     8 Jun 2027 22:13:47.694     8 Jun 2027 22:19:14.491           326.797
                     144     8 Jun 2027 23:51:22.288     8 Jun 2027 23:55:56.926           274.638
                     145     9 Jun 2027 01:14:43.486     9 Jun 2027 01:17:19.432           155.947
                     146     9 Jun 2027 02:51:06.163     9 Jun 2027 02:54:41.067           214.904
                     147     9 Jun 2027 04:25:10.132     9 Jun 2027 04:32:04.919           414.786
                     148     9 Jun 2027 04:32:06.980     9 Jun 2027 04:33:08.030            61.050
                     149     9 Jun 2027 06:02:14.719     9 Jun 2027 06:08:57.317           402.598
                     150     9 Jun 2027 07:39:10.613     9 Jun 2027 07:44:10.933           300.320
                     151     9 Jun 2027 09:15:57.156     9 Jun 2027 09:20:39.364           282.208
                     152     9 Jun 2027 10:54:09.411     9 Jun 2027 10:55:07.146            57.735
                     153     9 Jun 2027 15:58:47.060     9 Jun 2027 16:01:01.305           134.246
                     154     9 Jun 2027 16:02:24.711     9 Jun 2027 16:02:32.149             7.438
                     155     9 Jun 2027 17:34:43.524     9 Jun 2027 17:41:14.993           391.469
                     156     9 Jun 2027 19:11:25.445     9 Jun 2027 19:17:51.454           386.009
                     157     9 Jun 2027 20:46:59.043     9 Jun 2027 20:54:28.938           449.895
                     158     9 Jun 2027 22:25:19.804     9 Jun 2027 22:26:14.406            54.601
                     159     9 Jun 2027 22:26:20.107     9 Jun 2027 22:31:18.619           298.513
                     160    10 Jun 2027 00:03:46.475    10 Jun 2027 00:07:44.353           237.878
                     161    10 Jun 2027 01:26:47.622    10 Jun 2027 01:29:27.195           159.573
                     162    10 Jun 2027 03:03:16.626    10 Jun 2027 03:06:46.553           209.927
                     163    10 Jun 2027 04:38:21.628    10 Jun 2027 04:45:09.260           407.632
                     164    10 Jun 2027 06:14:43.625    10 Jun 2027 06:21:03.801           380.176
                     165    10 Jun 2027 07:52:13.773    10 Jun 2027 07:56:40.037           266.263
                     166    10 Jun 2027 09:28:18.483    10 Jun 2027 09:32:32.977           254.493
                     167    10 Jun 2027 16:10:51.679    10 Jun 2027 16:13:37.503           165.824
                     168    10 Jun 2027 17:46:47.217    10 Jun 2027 17:52:42.553           355.336
                     169    10 Jun 2027 19:23:29.629    10 Jun 2027 19:29:40.859           371.230
                     170    10 Jun 2027 20:59:00.419    10 Jun 2027 21:06:06.407           425.988
                     171    10 Jun 2027 22:37:08.340    10 Jun 2027 22:38:07.861            59.521
                     172    10 Jun 2027 22:38:15.899    10 Jun 2027 22:43:17.870           301.971
                     173    11 Jun 2027 00:15:25.376    11 Jun 2027 00:16:00.523            35.147
                     174    11 Jun 2027 00:16:13.801    11 Jun 2027 00:19:10.551           176.751
                     175    11 Jun 2027 01:38:43.403    11 Jun 2027 01:41:59.306           195.903
                     176    11 Jun 2027 03:15:21.119    11 Jun 2027 03:18:46.210           205.091
                     177    11 Jun 2027 04:50:31.626    11 Jun 2027 04:57:07.814           396.188
                     178    11 Jun 2027 06:26:45.955    11 Jun 2027 06:32:36.346           350.391
                     179    11 Jun 2027 06:32:45.098    11 Jun 2027 06:32:53.185             8.086
                     180    11 Jun 2027 08:04:19.353    11 Jun 2027 08:08:50.711           271.358
                     181    11 Jun 2027 09:40:20.664    11 Jun 2027 09:44:32.503           251.838
                     182    11 Jun 2027 09:44:36.604    11 Jun 2027 09:45:20.885            44.281
                     183    11 Jun 2027 14:47:21.962    11 Jun 2027 14:47:38.612            16.650
                     184    11 Jun 2027 16:22:59.674    11 Jun 2027 16:25:56.183           176.509
                     185    11 Jun 2027 17:58:51.384    11 Jun 2027 18:04:27.196           335.812
                     186    11 Jun 2027 19:35:26.777    11 Jun 2027 19:41:38.653           371.877
                     187    11 Jun 2027 21:10:57.597    11 Jun 2027 21:17:51.843           414.246
                     188    11 Jun 2027 22:50:14.617    11 Jun 2027 22:55:27.357           312.740
                     189    11 Jun 2027 22:56:34.240    11 Jun 2027 22:58:06.348            92.108
                     190    12 Jun 2027 00:16:30.713    12 Jun 2027 00:16:48.815            18.102
                     191    12 Jun 2027 00:28:10.901    12 Jun 2027 00:30:57.198           166.297
                     192    12 Jun 2027 01:51:19.006    12 Jun 2027 01:54:03.363           164.358
                     193    12 Jun 2027 03:27:04.874    12 Jun 2027 03:31:18.771           253.897
                     194    12 Jun 2027 05:01:55.831    12 Jun 2027 05:09:18.208           442.377
                     195    12 Jun 2027 06:38:31.647    12 Jun 2027 06:44:55.469           383.822
                     196    12 Jun 2027 08:16:49.307    12 Jun 2027 08:20:44.141           234.834
                     197    12 Jun 2027 09:50:09.905    12 Jun 2027 09:50:19.531             9.626
                     198    12 Jun 2027 09:52:09.166    12 Jun 2027 09:56:21.695           252.529
                     199    12 Jun 2027 09:56:41.111    12 Jun 2027 09:57:39.291            58.180
                     200    12 Jun 2027 14:58:38.694    12 Jun 2027 15:00:39.752           121.057
                     201    12 Jun 2027 16:34:46.644    12 Jun 2027 16:38:06.866           200.222
                     202    12 Jun 2027 18:11:21.658    12 Jun 2027 18:17:09.598           347.940
                     203    12 Jun 2027 19:47:32.441    12 Jun 2027 19:54:20.738           408.297
                     204    12 Jun 2027 21:23:37.238    12 Jun 2027 21:30:02.915           385.677
                     205    12 Jun 2027 23:02:18.706    12 Jun 2027 23:09:58.480           459.774
                     206    13 Jun 2027 00:27:47.444    13 Jun 2027 00:29:05.350            77.906
                     207    13 Jun 2027 00:39:18.704    13 Jun 2027 00:40:58.208            99.504
                     208    13 Jun 2027 02:01:57.931    13 Jun 2027 02:02:56.697            58.766
                     209    13 Jun 2027 02:03:33.377    13 Jun 2027 02:06:37.950           184.573
                     210    13 Jun 2027 03:37:17.248    13 Jun 2027 03:38:17.066            59.819
                     211    13 Jun 2027 03:38:49.492    13 Jun 2027 03:43:37.753           288.261
                     212    13 Jun 2027 05:13:48.508    13 Jun 2027 05:21:18.561           450.052
                     213    13 Jun 2027 06:50:52.703    13 Jun 2027 06:56:43.398           350.695
                     214    13 Jun 2027 06:56:46.312    13 Jun 2027 06:57:03.417            17.105
                     215    13 Jun 2027 08:28:46.973    13 Jun 2027 08:32:46.635           239.662
                     216    13 Jun 2027 10:01:58.796    13 Jun 2027 10:08:20.849           382.053
                     217    13 Jun 2027 10:08:39.652    13 Jun 2027 10:09:52.252            72.600
                     218    13 Jun 2027 15:10:30.736    13 Jun 2027 15:13:14.569           163.834
                     219    13 Jun 2027 16:46:50.747    13 Jun 2027 16:50:14.390           203.643
                     220    13 Jun 2027 16:52:46.536    13 Jun 2027 16:53:19.987            33.451
                     221    13 Jun 2027 18:23:28.172    13 Jun 2027 18:29:39.947           371.776
                     222    13 Jun 2027 19:59:35.678    13 Jun 2027 20:06:15.777           400.099
                     223    13 Jun 2027 21:35:42.840    13 Jun 2027 21:41:51.240           368.400
                     224    13 Jun 2027 23:14:48.465    13 Jun 2027 23:21:55.227           426.762

Min Duration         154     9 Jun 2027 16:02:24.711     9 Jun 2027 16:02:32.149             7.438
Max Duration         130     8 Jun 2027 04:12:37.175     8 Jun 2027 04:21:10.743           513.568
Mean Duration                                                                              229.290
Total Duration                                                                           51360.960


Russia-To-KinoSat_110502
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:05:02.092     1 Jun 2027 01:07:20.620           138.528
                       2     1 Jun 2027 02:41:14.057     1 Jun 2027 02:44:46.086           212.029
                       3     1 Jun 2027 04:14:47.484     1 Jun 2027 04:23:21.128           513.644
                       4     1 Jun 2027 05:52:14.673     1 Jun 2027 05:59:04.758           410.085
                       5     1 Jun 2027 07:29:14.704     1 Jun 2027 07:33:44.438           269.733
                       6     1 Jun 2027 07:33:50.454     1 Jun 2027 07:35:06.188            75.733
                       7     1 Jun 2027 09:06:08.690     1 Jun 2027 09:10:45.290           276.601
                       8     1 Jun 2027 10:43:17.957     1 Jun 2027 10:45:47.143           149.186
                       9     1 Jun 2027 15:48:55.431     1 Jun 2027 15:51:24.506           149.075
                      10     1 Jun 2027 15:51:54.637     1 Jun 2027 15:53:43.121           108.484
                      11     1 Jun 2027 17:24:50.514     1 Jun 2027 17:31:35.031           404.517
                      12     1 Jun 2027 19:01:33.551     1 Jun 2027 19:07:56.767           383.216
                      13     1 Jun 2027 20:37:03.016     1 Jun 2027 20:44:34.551           451.534
                      14     1 Jun 2027 22:15:16.564     1 Jun 2027 22:15:43.191            26.627
                      15     1 Jun 2027 22:15:50.872     1 Jun 2027 22:21:25.040           334.168
                      16     1 Jun 2027 23:53:15.644     1 Jun 2027 23:58:06.856           291.213
                      17     2 Jun 2027 01:16:52.601     2 Jun 2027 01:19:31.394           158.793
                      18     2 Jun 2027 02:53:19.507     2 Jun 2027 02:56:54.735           215.228
                      19     2 Jun 2027 04:25:30.331     2 Jun 2027 04:25:38.790             8.459
                      20     2 Jun 2027 04:27:26.329     2 Jun 2027 04:34:14.170           407.841
                      21     2 Jun 2027 04:34:17.278     2 Jun 2027 04:35:15.338            58.061
                      22     2 Jun 2027 06:04:24.255     2 Jun 2027 06:11:09.245           404.989
                      23     2 Jun 2027 07:41:40.995     2 Jun 2027 07:45:49.902           248.907
                      24     2 Jun 2027 07:45:52.122     2 Jun 2027 07:46:30.955            38.833
                      25     2 Jun 2027 09:18:09.652     2 Jun 2027 09:23:16.254           306.602
                      26     2 Jun 2027 10:56:26.110     2 Jun 2027 10:57:10.075            43.965
                      27     2 Jun 2027 16:00:58.185     2 Jun 2027 16:03:15.030           136.845
                      28     2 Jun 2027 17:36:54.889     2 Jun 2027 17:43:26.873           391.983
                      29     2 Jun 2027 19:13:36.404     2 Jun 2027 19:20:05.977           389.573
                      30     2 Jun 2027 20:49:12.019     2 Jun 2027 20:56:43.252           451.232
                      31     2 Jun 2027 22:27:23.138     2 Jun 2027 22:28:23.782            60.644
                      32     2 Jun 2027 22:28:29.934     2 Jun 2027 22:33:36.406           306.472
                      33     3 Jun 2027 00:06:03.158     3 Jun 2027 00:10:00.281           237.123
                      34     3 Jun 2027 01:29:00.476     3 Jun 2027 01:32:03.410           182.934
                      35     3 Jun 2027 03:05:28.595     3 Jun 2027 03:09:07.367           218.772
                      36     3 Jun 2027 04:40:39.161     3 Jun 2027 04:47:17.439           398.278
                      37     3 Jun 2027 06:16:58.306     3 Jun 2027 06:23:15.249           376.943
                      38     3 Jun 2027 07:54:22.020     3 Jun 2027 07:58:53.911           271.891
                      39     3 Jun 2027 09:30:34.406     3 Jun 2027 09:34:46.584           252.178
                      40     3 Jun 2027 16:13:04.471     3 Jun 2027 16:16:06.610           182.139
                      41     3 Jun 2027 17:48:59.042     3 Jun 2027 17:54:45.592           346.550
                      42     3 Jun 2027 19:25:41.204     3 Jun 2027 19:31:52.418           371.213
                      43     3 Jun 2027 21:01:11.141     3 Jun 2027 21:08:12.011           420.869
                      44     3 Jun 2027 22:39:20.673     3 Jun 2027 22:40:06.999            46.325
                      45     3 Jun 2027 22:40:27.178     3 Jun 2027 22:45:29.380           302.202
                      46     4 Jun 2027 00:17:34.267     4 Jun 2027 00:18:12.131            37.863
                      47     4 Jun 2027 00:18:41.520     4 Jun 2027 00:21:08.814           147.294
                      48     4 Jun 2027 01:41:01.698     4 Jun 2027 01:44:11.148           189.451
                      49     4 Jun 2027 03:17:29.622     4 Jun 2027 03:20:58.531           208.909
                      50     4 Jun 2027 04:52:42.390     4 Jun 2027 04:59:22.898           400.508
                      51     4 Jun 2027 06:28:37.476     4 Jun 2027 06:34:56.382           378.906
                      52     4 Jun 2027 08:06:35.136     4 Jun 2027 08:11:00.675           265.539
                      53     4 Jun 2027 09:42:27.960     4 Jun 2027 09:46:41.118           253.158
                      54     4 Jun 2027 09:46:46.856     4 Jun 2027 09:47:38.050            51.194
                      55     4 Jun 2027 14:49:23.662     4 Jun 2027 14:50:29.608            65.946
                      56     4 Jun 2027 16:25:10.541     4 Jun 2027 16:28:10.351           179.810
                      57     4 Jun 2027 18:01:10.477     4 Jun 2027 18:06:37.599           327.122
                      58     4 Jun 2027 19:37:39.158     4 Jun 2027 19:44:00.110           380.952
                      59     4 Jun 2027 21:13:07.947     4 Jun 2027 21:20:09.528           421.581
                      60     4 Jun 2027 22:52:25.909     4 Jun 2027 22:57:43.178           317.269
                      61     4 Jun 2027 22:58:38.986     4 Jun 2027 23:00:14.787            95.800
                      62     5 Jun 2027 00:18:34.367     5 Jun 2027 00:19:03.014            28.647
                      63     5 Jun 2027 00:29:31.745     5 Jun 2027 00:33:02.858           211.113
                      64     5 Jun 2027 01:53:28.003     5 Jun 2027 01:56:24.631           176.628
                      65     5 Jun 2027 03:29:13.101     5 Jun 2027 03:33:33.999           260.898
                      66     5 Jun 2027 05:03:56.990     5 Jun 2027 05:11:30.033           453.043
                      67     5 Jun 2027 06:40:45.100     5 Jun 2027 06:47:05.980           380.880
                      68     5 Jun 2027 08:19:00.074     5 Jun 2027 08:22:54.981           234.907
                      69     5 Jun 2027 09:52:17.113     5 Jun 2027 09:53:49.588            92.475
                      70     5 Jun 2027 09:53:53.999     5 Jun 2027 09:58:37.770           283.771
                      71     5 Jun 2027 09:58:55.646     5 Jun 2027 10:00:00.393            64.747
                      72     5 Jun 2027 15:00:44.161     5 Jun 2027 15:02:57.471           133.310
                      73     5 Jun 2027 16:36:57.533     5 Jun 2027 16:40:21.513           203.980
                      74     5 Jun 2027 18:13:34.782     5 Jun 2027 18:19:44.410           369.627
                      75     5 Jun 2027 19:49:46.038     5 Jun 2027 19:56:31.960           405.922
                      76     5 Jun 2027 21:25:48.734     5 Jun 2027 21:32:12.231           383.497
                      77     5 Jun 2027 23:04:46.238     5 Jun 2027 23:12:09.731           443.493
                      78     6 Jun 2027 00:29:51.619     6 Jun 2027 00:31:17.499            85.880
                      79     6 Jun 2027 00:41:29.998     6 Jun 2027 00:42:57.951            87.953
                      80     6 Jun 2027 02:04:03.584     6 Jun 2027 02:05:04.184            60.599
                      81     6 Jun 2027 02:05:44.980     6 Jun 2027 02:08:50.984           186.004
                      82     6 Jun 2027 03:39:07.252     6 Jun 2027 03:40:25.335            78.083
                      83     6 Jun 2027 03:40:57.373     6 Jun 2027 03:45:50.485           293.112
                      84     6 Jun 2027 05:16:05.167     6 Jun 2027 05:23:29.128           443.961
                      85     6 Jun 2027 06:53:03.378     6 Jun 2027 06:58:56.268           352.890
                      86     6 Jun 2027 08:30:58.169     6 Jun 2027 08:34:57.511           239.343
                      87     6 Jun 2027 10:04:17.181     6 Jun 2027 10:10:33.475           376.293
                      88     6 Jun 2027 10:10:36.695     6 Jun 2027 10:12:04.458            87.763
                      89     6 Jun 2027 15:12:42.030     6 Jun 2027 15:15:20.585           158.555
                      90     6 Jun 2027 16:49:03.115     6 Jun 2027 16:52:27.348           204.233
                      91     6 Jun 2027 16:54:06.162     6 Jun 2027 16:55:47.002           100.840
