                                                                                                                                                                                                                                                                                           10 May 2023 21:11:34
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710:  Access Summary Report


Russia-To-KinoSat_110701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      56     4 Jun 2027 11:07:14.101     4 Jun 2027 11:13:34.074           379.972
                      57     4 Jun 2027 11:14:16.635     4 Jun 2027 11:15:15.775            59.140
                      58     4 Jun 2027 16:15:52.701     4 Jun 2027 16:18:37.428           164.727
                      59     4 Jun 2027 17:52:11.368     4 Jun 2027 17:55:38.147           206.780
                      60     4 Jun 2027 19:28:52.252     4 Jun 2027 19:35:04.822           372.571
                      61     4 Jun 2027 21:04:58.803     4 Jun 2027 21:11:38.683           399.879
                      62     4 Jun 2027 22:41:03.093     4 Jun 2027 22:47:15.554           372.461
                      63     5 Jun 2027 00:20:09.477     5 Jun 2027 00:27:17.714           428.237
                      64     5 Jun 2027 01:44:59.810     5 Jun 2027 01:46:34.805            94.995
                      65     5 Jun 2027 01:56:43.782     5 Jun 2027 01:57:45.702            61.921
                      66     5 Jun 2027 03:18:59.143     5 Jun 2027 03:20:04.969            65.826
                      67     5 Jun 2027 03:20:55.864     5 Jun 2027 03:24:11.655           195.791
                      68     5 Jun 2027 04:53:57.302     5 Jun 2027 04:55:51.482           114.180
                      69     5 Jun 2027 04:56:00.649     5 Jun 2027 05:01:17.733           317.084
                      70     5 Jun 2027 05:01:54.125     5 Jun 2027 05:02:18.665            24.541
                      71     5 Jun 2027 06:31:25.471     5 Jun 2027 06:38:43.543           438.072
                      72     5 Jun 2027 08:08:10.662     5 Jun 2027 08:14:22.398           371.736
                      73     5 Jun 2027 08:14:26.612     5 Jun 2027 08:14:42.509            15.897
                      74     5 Jun 2027 09:46:08.744     5 Jun 2027 09:50:19.237           250.493
                      75     5 Jun 2027 11:19:46.500     5 Jun 2027 11:27:10.491           443.992
                      76     5 Jun 2027 16:27:53.223     5 Jun 2027 16:30:36.684           163.460
                      77     5 Jun 2027 18:04:23.073     5 Jun 2027 18:07:45.302           202.228
                      78     5 Jun 2027 18:09:08.617     5 Jun 2027 18:11:49.801           161.184
                      79     5 Jun 2027 19:41:05.931     5 Jun 2027 19:47:04.518           358.587
                      80     5 Jun 2027 21:16:37.075     5 Jun 2027 21:16:54.227            17.152
                      81     5 Jun 2027 21:17:03.715     5 Jun 2027 21:24:01.276           417.561
                      82     5 Jun 2027 22:53:21.358     5 Jun 2027 22:53:52.291            30.933
                      83     5 Jun 2027 22:53:54.379     5 Jun 2027 22:54:32.503            38.124
                      84     5 Jun 2027 22:54:33.302     5 Jun 2027 22:55:33.985            60.682
                      85     5 Jun 2027 22:55:35.576     5 Jun 2027 22:59:23.908           228.331
                      86     6 Jun 2027 00:32:10.190     6 Jun 2027 00:39:13.406           423.215
                      87     6 Jun 2027 01:56:33.052     6 Jun 2027 01:58:39.164           126.112
                      88     6 Jun 2027 02:08:45.229     6 Jun 2027 02:09:16.792            31.563
                      89     6 Jun 2027 03:30:34.066     6 Jun 2027 03:31:51.889            77.822
                      90     6 Jun 2027 03:32:40.283     6 Jun 2027 03:36:24.156           223.873
                      91     6 Jun 2027 05:05:25.170     6 Jun 2027 05:13:27.862           482.693
                      92     6 Jun 2027 05:13:48.152     6 Jun 2027 05:14:46.397            58.245
                      93     6 Jun 2027 06:43:18.475     6 Jun 2027 06:50:43.250           444.774
                      94     6 Jun 2027 08:20:02.342     6 Jun 2027 08:25:53.593           351.251
                      95     6 Jun 2027 08:25:59.498     6 Jun 2027 08:26:46.464            46.966
