                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      67     5 Jun 2027 03:25:40.893     5 Jun 2027 03:28:51.096           190.203
                      68     5 Jun 2027 05:02:03.121     5 Jun 2027 05:06:05.813           242.692
                      69     5 Jun 2027 06:36:59.179     5 Jun 2027 06:44:05.502           426.323
                      70     5 Jun 2027 08:13:18.374     5 Jun 2027 08:19:42.944           384.570
                      71     5 Jun 2027 09:51:33.507     5 Jun 2027 09:55:26.549           233.043
                      72     5 Jun 2027 11:26:53.837     5 Jun 2027 11:31:05.199           251.362
                      73     5 Jun 2027 11:31:26.161     5 Jun 2027 11:32:24.796            58.635
                      74     5 Jun 2027 16:33:43.398     5 Jun 2027 16:35:20.208            96.810
                      75     5 Jun 2027 18:09:37.451     5 Jun 2027 18:12:47.176           189.725
                      76     5 Jun 2027 19:46:10.709     5 Jun 2027 19:51:21.721           311.012
                      77     5 Jun 2027 21:22:19.929     5 Jun 2027 21:29:08.467           408.538
                      78     5 Jun 2027 22:57:49.094     5 Jun 2027 23:04:55.374           426.280
                      79     6 Jun 2027 00:37:07.128     6 Jun 2027 00:42:42.776           335.648
                      80     6 Jun 2027 00:43:15.181     6 Jun 2027 00:44:46.677            91.496
                      81     6 Jun 2027 02:02:55.827     6 Jun 2027 02:03:49.158            53.331
                      82     6 Jun 2027 02:14:08.967     6 Jun 2027 02:15:50.608           101.641
                      83     6 Jun 2027 02:16:10.562     6 Jun 2027 02:17:27.104            76.541
                      84     6 Jun 2027 03:36:45.731     6 Jun 2027 03:41:23.576           277.844
                      85     6 Jun 2027 05:12:21.751     6 Jun 2027 05:13:00.607            38.856
                      86     6 Jun 2027 05:13:47.194     6 Jun 2027 05:18:20.836           273.642
                      87     6 Jun 2027 06:48:32.558     6 Jun 2027 06:56:07.254           454.696
                      88     6 Jun 2027 08:25:37.815     6 Jun 2027 08:32:00.126           382.312
                      89     6 Jun 2027 10:03:36.651     6 Jun 2027 10:07:31.554           234.903
                      90     6 Jun 2027 11:36:45.250     6 Jun 2027 11:42:59.689           374.439
                      91     6 Jun 2027 11:43:05.055     6 Jun 2027 11:44:41.323            96.268
                      92     6 Jun 2027 16:45:20.551     6 Jun 2027 16:47:52.857           152.306
                      93     6 Jun 2027 18:21:37.815     6 Jun 2027 18:25:05.008           207.193
                      94     6 Jun 2027 19:58:20.013     6 Jun 2027 20:04:32.324           372.312
                      95     6 Jun 2027 21:34:27.562     6 Jun 2027 21:41:04.965           397.403
                      96     6 Jun 2027 23:10:28.958     6 Jun 2027 23:16:53.533           384.575
                      97     7 Jun 2027 00:49:33.166     7 Jun 2027 00:56:43.978           430.811
                      98     7 Jun 2027 02:14:28.230     7 Jun 2027 02:16:01.434            93.204
                      99     7 Jun 2027 02:26:11.348     7 Jun 2027 02:27:28.550            77.202
                     100     7 Jun 2027 03:48:24.456     7 Jun 2027 03:49:34.811            70.355
                     101     7 Jun 2027 03:50:24.998     7 Jun 2027 03:53:36.872           191.874
                     102     7 Jun 2027 05:23:28.149     7 Jun 2027 05:25:11.605           103.456
                     103     7 Jun 2027 05:25:31.527     7 Jun 2027 05:30:33.178           301.651
                     104     7 Jun 2027 05:31:23.120     7 Jun 2027 05:31:44.818            21.698
                     105     7 Jun 2027 07:00:51.017     7 Jun 2027 07:08:10.419           439.402
                     106     7 Jun 2027 08:37:39.205     7 Jun 2027 08:44:07.361           388.156
                     107     7 Jun 2027 10:15:36.341     7 Jun 2027 10:19:35.176           238.835
                     108     7 Jun 2027 11:49:12.472     7 Jun 2027 11:56:40.410           447.938
                     109     7 Jun 2027 16:57:21.317     7 Jun 2027 17:00:00.708           159.391
                     110     7 Jun 2027 18:33:47.711     7 Jun 2027 18:37:09.876           202.165
                     111     7 Jun 2027 18:38:40.170     7 Jun 2027 18:41:03.689           143.519
                     112     7 Jun 2027 20:10:34.308     7 Jun 2027 20:16:29.831           355.523
                     113     7 Jun 2027 21:46:07.937     7 Jun 2027 21:46:10.070             2.133
                     114     7 Jun 2027 21:46:28.641     7 Jun 2027 21:53:19.712           411.071
                     115     7 Jun 2027 23:22:46.644     7 Jun 2027 23:28:48.015           361.371
                     116     8 Jun 2027 01:01:46.441     8 Jun 2027 01:08:44.649           418.208
                     117     8 Jun 2027 02:25:59.203     8 Jun 2027 02:28:11.658           132.455
                     118     8 Jun 2027 02:38:08.179     8 Jun 2027 02:38:45.114            36.935
                     119     8 Jun 2027 04:00:08.122     8 Jun 2027 04:01:22.090            73.968
                     120     8 Jun 2027 04:02:10.794     8 Jun 2027 04:05:47.922           217.129
                     121     8 Jun 2027 05:34:56.367     8 Jun 2027 05:42:53.970           477.603
                     122     8 Jun 2027 05:43:15.815     8 Jun 2027 05:43:58.676            42.861
                     123     8 Jun 2027 07:12:45.576     8 Jun 2027 07:20:11.164           445.588
                     124     8 Jun 2027 08:49:29.976     8 Jun 2027 08:55:25.191           355.215
                     125     8 Jun 2027 08:55:30.260     8 Jun 2027 08:56:15.625            45.365
                     126     8 Jun 2027 10:27:38.393     8 Jun 2027 10:31:44.671           246.279
                     127     8 Jun 2027 12:01:28.924     8 Jun 2027 12:07:46.211           377.286
                     128     8 Jun 2027 17:09:26.505     8 Jun 2027 17:12:22.054           175.549
                     129     8 Jun 2027 17:13:10.101     8 Jun 2027 17:13:48.790            38.689
                     130     8 Jun 2027 18:45:49.686     8 Jun 2027 18:49:56.824           247.138
                     131     8 Jun 2027 18:50:39.029     8 Jun 2027 18:53:53.937           194.908
                     132     8 Jun 2027 20:22:25.694     8 Jun 2027 20:28:53.391           387.697
                     133     8 Jun 2027 21:57:56.022     8 Jun 2027 22:05:42.575           466.553
                     134     8 Jun 2027 23:35:32.462     8 Jun 2027 23:37:17.328           104.866
                     135     8 Jun 2027 23:37:20.864     8 Jun 2027 23:41:07.096           226.232
                     136     9 Jun 2027 01:13:55.765     9 Jun 2027 01:19:10.150           314.385
                     137     9 Jun 2027 02:37:57.532     9 Jun 2027 02:40:13.966           136.434
                     138     9 Jun 2027 04:13:54.234     9 Jun 2027 04:17:50.727           236.492
                     139     9 Jun 2027 05:47:45.014     9 Jun 2027 05:55:03.259           438.245
                     140     9 Jun 2027 05:55:15.119     9 Jun 2027 05:56:15.358            60.239
                     141     9 Jun 2027 07:24:52.016     9 Jun 2027 07:32:11.478           439.461
                     142     9 Jun 2027 09:01:54.945     9 Jun 2027 09:06:44.205           289.260
                     143     9 Jun 2027 09:06:51.229     9 Jun 2027 09:08:01.777            70.548
                     144     9 Jun 2027 10:38:52.781     9 Jun 2027 10:43:44.388           291.606
                     145     9 Jun 2027 12:13:55.761     9 Jun 2027 12:14:21.453            25.692
                     146     9 Jun 2027 12:15:35.773     9 Jun 2027 12:18:47.978           192.206
                     147     9 Jun 2027 17:21:30.688     9 Jun 2027 17:24:00.341           149.653
                     148     9 Jun 2027 17:24:14.199     9 Jun 2027 17:26:51.342           157.143
                     149     9 Jun 2027 18:57:43.528     9 Jun 2027 19:04:39.833           416.305
                     150     9 Jun 2027 20:34:27.545     9 Jun 2027 20:40:58.658           391.113
                     151     9 Jun 2027 22:09:55.573     9 Jun 2027 22:17:34.961           459.388
                     152     9 Jun 2027 23:48:05.565     9 Jun 2027 23:48:55.978            50.414
                     153     9 Jun 2027 23:49:05.922     9 Jun 2027 23:49:48.383            42.461
                     154     9 Jun 2027 23:49:49.147     9 Jun 2027 23:53:37.497           228.351
                     155    10 Jun 2027 01:26:29.419    10 Jun 2027 01:31:08.344           278.925
                     156    10 Jun 2027 02:49:51.799    10 Jun 2027 02:52:18.852           147.053
                     157    10 Jun 2027 04:26:15.924    10 Jun 2027 04:29:41.823           205.899
                     158    10 Jun 2027 05:59:57.611    10 Jun 2027 06:07:12.220           434.609
                     159    10 Jun 2027 06:07:13.407    10 Jun 2027 06:08:14.306            60.899
                     160    10 Jun 2027 07:37:18.244    10 Jun 2027 07:44:00.005           401.761
                     161    10 Jun 2027 09:14:15.094    10 Jun 2027 09:18:36.456           261.362
                     162    10 Jun 2027 09:18:38.678    10 Jun 2027 09:19:46.279            67.601
                     163    10 Jun 2027 10:51:05.584    10 Jun 2027 10:55:33.709           268.125
                     164    10 Jun 2027 12:28:46.117    10 Jun 2027 12:30:35.299           109.182
                     165    10 Jun 2027 17:33:44.042    10 Jun 2027 17:36:05.208           141.165
                     166    10 Jun 2027 17:37:05.046    10 Jun 2027 17:38:10.821            65.775
                     167    10 Jun 2027 19:09:46.977    10 Jun 2027 19:16:19.442           392.465
                     168    10 Jun 2027 20:46:27.832    10 Jun 2027 20:52:50.593           382.760
                     169    10 Jun 2027 22:22:00.527    10 Jun 2027 22:29:34.240           453.713
                     170    11 Jun 2027 00:00:04.255    11 Jun 2027 00:00:11.878             7.623
                     171    11 Jun 2027 00:00:19.746    11 Jun 2027 00:06:20.480           360.735
                     172    11 Jun 2027 01:38:07.696    11 Jun 2027 01:42:44.895           277.199
                     173    11 Jun 2027 03:01:38.874    11 Jun 2027 03:04:25.816           166.943
                     174    11 Jun 2027 04:38:18.951    11 Jun 2027 04:41:49.331           210.380
                     175    11 Jun 2027 06:13:18.052    11 Jun 2027 06:19:08.320           350.268
                     176    11 Jun 2027 06:19:11.865    11 Jun 2027 06:20:10.809            58.944
                     177    11 Jun 2027 07:49:25.668    11 Jun 2027 07:56:05.752           400.085
                     178    11 Jun 2027 09:27:09.817    11 Jun 2027 09:31:33.868           264.051
                     179    11 Jun 2027 11:03:15.650    11 Jun 2027 11:07:36.093           260.442
                     180    11 Jun 2027 17:45:54.536    11 Jun 2027 17:48:22.034           147.498
                     181    11 Jun 2027 19:21:50.120    11 Jun 2027 19:28:01.486           371.366
                     182    11 Jun 2027 20:58:32.019    11 Jun 2027 21:04:58.971           386.952
                     183    11 Jun 2027 22:34:02.919    11 Jun 2027 22:41:21.999           439.080
                     184    12 Jun 2027 00:12:12.334    12 Jun 2027 00:13:12.011            59.677
                     185    12 Jun 2027 00:13:21.634    12 Jun 2027 00:18:31.800           310.166
                     186    12 Jun 2027 01:50:31.228    12 Jun 2027 01:51:00.737            29.509
                     187    12 Jun 2027 01:51:19.825    12 Jun 2027 01:54:23.157           183.332
                     188    12 Jun 2027 03:13:53.323    12 Jun 2027 03:17:01.349           188.026
                     189    12 Jun 2027 04:50:25.145    12 Jun 2027 04:53:56.568           211.424
                     190    12 Jun 2027 06:25:35.389    12 Jun 2027 06:32:11.760           396.371
                     191    12 Jun 2027 08:01:59.288    12 Jun 2027 08:08:07.939           368.651
                     192    12 Jun 2027 09:39:15.703    12 Jun 2027 09:43:52.203           276.500
                     193    12 Jun 2027 11:15:29.419    12 Jun 2027 11:20:12.012           282.593
                     194    12 Jun 2027 17:58:05.618    12 Jun 2027 18:01:08.827           183.208
                     195    12 Jun 2027 19:33:55.673    12 Jun 2027 19:39:33.175           337.501
                     196    12 Jun 2027 21:10:30.481    12 Jun 2027 21:16:45.053           374.571
                     197    12 Jun 2027 22:46:00.134    12 Jun 2027 22:52:59.065           418.931
                     198    13 Jun 2027 00:24:16.814    13 Jun 2027 00:24:30.385            13.571
                     199    13 Jun 2027 00:25:19.086    13 Jun 2027 00:30:26.361           307.275
                     200    13 Jun 2027 00:31:52.573    13 Jun 2027 00:33:15.386            82.813
                     201    13 Jun 2027 02:02:27.734    13 Jun 2027 02:03:06.206            38.472
                     202    13 Jun 2027 02:03:34.142    13 Jun 2027 02:06:04.213           150.071
                     203    13 Jun 2027 03:26:22.949    13 Jun 2027 03:29:05.939           162.991
                     204    13 Jun 2027 05:02:17.753    13 Jun 2027 05:06:21.086           243.333
                     205    13 Jun 2027 06:37:13.865    13 Jun 2027 06:44:20.481           426.616
                     206    13 Jun 2027 08:13:33.114    13 Jun 2027 08:19:57.932           384.819
                     207    13 Jun 2027 09:51:48.462    13 Jun 2027 09:55:41.607           233.144
                     208    13 Jun 2027 11:27:09.023    13 Jun 2027 11:31:20.143           251.119
                     209    13 Jun 2027 11:31:41.042    13 Jun 2027 11:32:39.673            58.631
                     210    13 Jun 2027 16:33:57.525    13 Jun 2027 16:35:35.541            98.016
                     211    13 Jun 2027 18:09:52.190    13 Jun 2027 18:13:02.096           189.906
                     212    13 Jun 2027 19:46:25.548    13 Jun 2027 19:51:36.659           311.112
                     213    13 Jun 2027 21:22:34.852    13 Jun 2027 21:29:23.253           408.401
                     214    13 Jun 2027 22:58:04.185    13 Jun 2027 23:05:11.873           427.689

Min Duration         113     7 Jun 2027 21:46:07.937     7 Jun 2027 21:46:10.070             2.133
Max Duration         121     8 Jun 2027 05:34:56.367     8 Jun 2027 05:42:53.970           477.603
Mean Duration                                                                              242.160
Total Duration                                                                           51822.297


Russia-To-KinoSat_110802
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:03:48.562     1 Jun 2027 01:10:50.990           422.427
                       2     1 Jun 2027 02:28:11.188     1 Jun 2027 02:30:17.241           126.053
                       3     1 Jun 2027 02:40:23.427     1 Jun 2027 02:40:54.897            31.470
                       4     1 Jun 2027 04:02:09.879     1 Jun 2027 04:03:29.335            79.456
                       5     1 Jun 2027 04:04:17.954     1 Jun 2027 04:08:02.408           224.454
                       6     1 Jun 2027 05:37:02.910     1 Jun 2027 05:45:06.031           483.121
                       7     1 Jun 2027 05:45:26.280     1 Jun 2027 05:46:24.538            58.258
                       8     1 Jun 2027 07:14:56.535     1 Jun 2027 07:22:21.492           444.957
                       9     1 Jun 2027 08:51:40.471     1 Jun 2027 08:57:31.535           351.064
                      10     1 Jun 2027 08:57:37.341     1 Jun 2027 08:58:24.525            47.183
                      11     1 Jun 2027 10:29:46.729     1 Jun 2027 10:33:56.430           249.701
                      12     1 Jun 2027 12:05:31.147     1 Jun 2027 12:09:54.159           263.012
                      13     1 Jun 2027 17:11:37.139     1 Jun 2027 17:14:32.676           175.537
                      14     1 Jun 2027 17:15:03.882     1 Jun 2027 17:16:02.676            58.794
                      15     1 Jun 2027 18:48:00.607     1 Jun 2027 18:52:20.383           259.776
                      16     1 Jun 2027 18:52:59.017     1 Jun 2027 18:56:03.410           184.393
                      17     1 Jun 2027 20:24:35.285     1 Jun 2027 20:31:08.117           392.832
                      18     1 Jun 2027 22:00:06.427     1 Jun 2027 22:07:49.654           463.227
                      19     1 Jun 2027 23:37:44.391     1 Jun 2027 23:39:23.417            99.027
                      20     1 Jun 2027 23:39:47.506     1 Jun 2027 23:43:19.274           211.768
                      21     2 Jun 2027 01:16:10.352     2 Jun 2027 01:21:19.851           309.499
                      22     2 Jun 2027 02:40:06.971     2 Jun 2027 02:42:23.569           136.598
                      23     2 Jun 2027 04:16:07.965     2 Jun 2027 04:20:00.305           232.340
                      24     2 Jun 2027 05:49:55.353     2 Jun 2027 05:57:14.266           438.912
                      25     2 Jun 2027 05:57:17.388     2 Jun 2027 05:58:25.779            68.391
                      26     2 Jun 2027 07:27:04.158     2 Jun 2027 07:34:22.040           437.882
                      27     2 Jun 2027 09:04:18.740     2 Jun 2027 09:08:50.304           271.564
                      28     2 Jun 2027 09:09:00.064     2 Jun 2027 09:10:11.121            71.058
                      29     2 Jun 2027 10:41:00.653     2 Jun 2027 10:45:52.445           291.792
                      30     2 Jun 2027 12:16:12.458     2 Jun 2027 12:16:26.449            13.991
                      31     2 Jun 2027 12:17:47.267     2 Jun 2027 12:20:55.723           188.456
                      32     2 Jun 2027 17:23:42.072     2 Jun 2027 17:26:13.005           150.934
                      33     2 Jun 2027 17:26:34.679     2 Jun 2027 17:29:10.472           155.793
                      34     2 Jun 2027 18:59:54.061     2 Jun 2027 19:06:51.399           417.338
                      35     2 Jun 2027 20:36:38.703     2 Jun 2027 20:43:06.008           387.306
                      36     2 Jun 2027 22:12:05.962     2 Jun 2027 22:19:39.394           453.431
                      37     2 Jun 2027 23:50:21.863     2 Jun 2027 23:51:02.942            41.080
                      38     2 Jun 2027 23:51:09.014     2 Jun 2027 23:51:57.033            48.019
                      39     2 Jun 2027 23:51:59.530     2 Jun 2027 23:56:30.333           270.803
                      40     3 Jun 2027 01:28:39.923     3 Jun 2027 01:33:20.700           280.776
                      41     3 Jun 2027 02:51:59.900     3 Jun 2027 02:54:34.127           154.227
                      42     3 Jun 2027 04:28:20.742     3 Jun 2027 04:31:50.575           209.833
                      43     3 Jun 2027 06:02:19.208     3 Jun 2027 06:09:21.535           422.327
                      44     3 Jun 2027 06:09:23.521     3 Jun 2027 06:10:24.459            60.938
                      45     3 Jun 2027 07:39:29.518     3 Jun 2027 07:46:11.603           402.085
                      46     3 Jun 2027 09:16:28.850     3 Jun 2027 09:21:53.047           324.196
                      47     3 Jun 2027 10:53:15.433     3 Jun 2027 10:57:45.905           270.472
                      48     3 Jun 2027 12:31:25.748     3 Jun 2027 12:32:28.957            63.209
                      49     3 Jun 2027 17:36:00.883     3 Jun 2027 17:38:17.853           136.970
                      50     3 Jun 2027 17:39:29.075     3 Jun 2027 17:40:11.048            41.972
                      51     3 Jun 2027 19:11:58.515     3 Jun 2027 19:18:30.243           391.728
                      52     3 Jun 2027 20:48:40.096     3 Jun 2027 20:55:03.518           383.423
                      53     3 Jun 2027 22:24:13.137     3 Jun 2027 22:31:42.818           449.681
                      54     4 Jun 2027 00:02:14.772     4 Jun 2027 00:02:19.813             5.041
                      55     4 Jun 2027 00:02:44.491     4 Jun 2027 00:08:29.520           345.029
                      56     4 Jun 2027 01:40:55.747     4 Jun 2027 01:44:56.339           240.591
                      57     4 Jun 2027 03:03:54.058     4 Jun 2027 03:06:35.635           161.577
                      58     4 Jun 2027 04:40:26.457     4 Jun 2027 04:43:59.288           212.831
                      59     4 Jun 2027 06:15:35.287     4 Jun 2027 06:21:20.287           345.000
                      60     4 Jun 2027 06:21:21.082     4 Jun 2027 06:22:23.889            62.808
                      61     4 Jun 2027 07:51:55.480     4 Jun 2027 07:58:17.664           382.184
                      62     4 Jun 2027 09:29:29.715     4 Jun 2027 09:33:51.043           261.328
                      63     4 Jun 2027 11:05:32.733     4 Jun 2027 11:09:43.109           250.376
                      64     4 Jun 2027 17:48:04.273     4 Jun 2027 17:50:44.176           159.902
                      65     4 Jun 2027 19:24:01.329     4 Jun 2027 19:30:04.853           363.523
                      66     4 Jun 2027 21:00:43.808     4 Jun 2027 21:07:04.578           380.770
                      67     4 Jun 2027 22:36:14.353     4 Jun 2027 22:43:26.882           432.529
                      68     5 Jun 2027 00:14:23.257     5 Jun 2027 00:15:25.451            62.194
                      69     5 Jun 2027 00:15:31.906     5 Jun 2027 00:20:35.437           303.531
                      70     5 Jun 2027 01:52:41.774     5 Jun 2027 01:53:14.081            32.307
                      71     5 Jun 2027 01:53:30.773     5 Jun 2027 01:56:30.572           179.799
                      72     5 Jun 2027 03:16:01.281     5 Jun 2027 03:19:13.517           192.237
                      73     5 Jun 2027 04:52:36.784     5 Jun 2027 04:56:04.267           207.483
                      74     5 Jun 2027 06:27:46.990     5 Jun 2027 06:34:22.501           395.511
                      75     5 Jun 2027 08:04:07.768     5 Jun 2027 08:09:50.755           342.987
                      76     5 Jun 2027 08:09:53.114     5 Jun 2027 08:10:11.094            17.980
                      77     5 Jun 2027 09:41:24.457     5 Jun 2027 09:46:05.778           281.322
                      78     5 Jun 2027 11:17:36.990     5 Jun 2027 11:22:28.486           291.496
                      79     5 Jun 2027 16:24:46.110     5 Jun 2027 16:24:47.754             1.645
                      80     5 Jun 2027 18:00:14.350     5 Jun 2027 18:03:21.553           187.202
                      81     5 Jun 2027 19:36:06.035     5 Jun 2027 19:41:44.241           338.206
                      82     5 Jun 2027 21:12:41.010     5 Jun 2027 21:18:54.530           373.520
                      83     5 Jun 2027 22:48:11.672     5 Jun 2027 22:55:07.021           415.349
                      84     6 Jun 2027 00:26:29.293     6 Jun 2027 00:26:31.379             2.085
                      85     6 Jun 2027 00:27:29.682     6 Jun 2027 00:32:35.169           305.487
                      86     6 Jun 2027 00:33:59.204     6 Jun 2027 00:35:26.495            87.291
                      87     6 Jun 2027 01:53:53.235     6 Jun 2027 01:53:55.651             2.416
                      88     6 Jun 2027 02:04:38.121     6 Jun 2027 02:05:17.508            39.387
                      89     6 Jun 2027 02:05:37.795     6 Jun 2027 02:08:12.706           154.911
                      90     6 Jun 2027 03:28:34.609     6 Jun 2027 03:31:17.559           162.950
                      91     6 Jun 2027 05:04:24.016     6 Jun 2027 05:08:33.330           249.314
                      92     6 Jun 2027 06:39:17.082     6 Jun 2027 06:46:31.695           434.613
                      93     6 Jun 2027 08:15:46.558     6 Jun 2027 08:22:10.337           383.779
                      94     6 Jun 2027 09:54:04.236     6 Jun 2027 09:57:58.578           234.343
                      95     6 Jun 2027 11:29:30.839     6 Jun 2027 11:33:32.462           241.623
                      96     6 Jun 2027 11:33:53.296     6 Jun 2027 11:34:52.544            59.248
                      97     6 Jun 2027 16:36:00.638     6 Jun 2027 16:37:51.234           110.596
                      98     6 Jun 2027 18:12:02.000     6 Jun 2027 18:15:22.680           200.680
                      99     6 Jun 2027 19:48:36.518     6 Jun 2027 19:53:50.410           313.892
                     100     6 Jun 2027 21:24:46.668     6 Jun 2027 21:31:34.514           407.846
                     101     6 Jun 2027 23:00:40.962     6 Jun 2027 23:07:22.470           401.508
