                                                                                                                                                                                                                                                                                           10 May 2023 22:35:29
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610:  Access Summary Report


Russia-To-KinoSat_111601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      50     3 Jun 2027 20:26:12.230     3 Jun 2027 20:28:52.391           160.160
                      51     3 Jun 2027 22:02:40.551     3 Jun 2027 22:06:01.218           200.666
                      52     3 Jun 2027 22:07:30.803     3 Jun 2027 22:09:54.972           144.169
                      53     3 Jun 2027 23:39:25.185     3 Jun 2027 23:45:21.199           356.014
                      54     4 Jun 2027 01:14:55.443     4 Jun 2027 01:15:12.429            16.986
                      55     4 Jun 2027 01:15:22.129     4 Jun 2027 01:22:11.418           409.288
                      56     4 Jun 2027 02:51:39.943     4 Jun 2027 02:52:10.903            30.960
                      57     4 Jun 2027 02:52:12.499     4 Jun 2027 02:57:40.102           327.603
                      58     4 Jun 2027 04:30:36.516     4 Jun 2027 04:37:35.816           419.300
                      59     4 Jun 2027 05:54:48.257     4 Jun 2027 05:57:02.538           134.281
                      60     4 Jun 2027 06:07:03.539     4 Jun 2027 06:07:35.327            31.788
                      61     4 Jun 2027 07:29:00.543     4 Jun 2027 07:30:21.137            80.594
                      62     4 Jun 2027 07:31:03.255     4 Jun 2027 07:34:37.091           213.835
                      63     4 Jun 2027 09:03:50.179     4 Jun 2027 09:11:43.329           473.150
                      64     4 Jun 2027 09:12:08.373     4 Jun 2027 09:12:41.519            33.147
                      65     4 Jun 2027 10:41:37.277     4 Jun 2027 10:49:03.268           445.992
                      66     4 Jun 2027 12:18:22.321     4 Jun 2027 12:24:18.597           356.276
                      67     4 Jun 2027 12:24:26.621     4 Jun 2027 12:25:07.647            41.026
                      68     4 Jun 2027 13:56:28.052     4 Jun 2027 14:00:36.683           248.632
                      69     4 Jun 2027 15:30:19.484     4 Jun 2027 15:36:59.802           400.318
                      70     4 Jun 2027 20:38:17.625     4 Jun 2027 20:41:12.933           175.308
                      71     4 Jun 2027 22:14:40.947     4 Jun 2027 22:18:48.661           247.714
                      72     4 Jun 2027 22:19:31.008     4 Jun 2027 22:22:45.370           194.362
                      73     4 Jun 2027 23:51:16.143     4 Jun 2027 23:57:45.439           389.296
                      74     5 Jun 2027 01:26:46.952     5 Jun 2027 01:34:33.887           466.935
                      75     5 Jun 2027 03:04:24.704     5 Jun 2027 03:06:06.044           101.340
                      76     5 Jun 2027 03:06:25.854     5 Jun 2027 03:09:57.958           212.104
                      77     5 Jun 2027 04:42:47.437     5 Jun 2027 04:48:01.124           313.687
                      78     5 Jun 2027 06:06:49.974     5 Jun 2027 06:08:54.746           124.771
                      79     5 Jun 2027 07:42:47.915     5 Jun 2027 07:46:41.773           233.858
                      80     5 Jun 2027 09:16:36.993     5 Jun 2027 09:23:57.061           440.068
                      81     5 Jun 2027 09:24:06.776     5 Jun 2027 09:25:07.280            60.505
                      82     5 Jun 2027 10:53:42.659     5 Jun 2027 11:01:01.265           438.605
                      83     5 Jun 2027 12:30:44.673     5 Jun 2027 12:35:37.782           293.109
                      84     5 Jun 2027 12:35:46.565     5 Jun 2027 12:36:55.798            69.233
                      85     5 Jun 2027 14:07:42.371     5 Jun 2027 14:12:34.657           292.287
                      86     5 Jun 2027 15:42:46.468     5 Jun 2027 15:43:16.932            30.464
                      87     5 Jun 2027 15:44:24.317     5 Jun 2027 15:47:41.577           197.260
                      88     5 Jun 2027 20:50:22.795     5 Jun 2027 20:52:35.328           132.533
                      89     5 Jun 2027 20:53:07.171     5 Jun 2027 20:55:44.510           157.339
                      90     5 Jun 2027 22:26:34.832     5 Jun 2027 22:33:31.694           416.863
                      91     6 Jun 2027 00:03:19.982     6 Jun 2027 00:09:49.807           389.825
                      92     6 Jun 2027 01:38:46.791     6 Jun 2027 01:46:26.486           459.695
                      93     6 Jun 2027 03:17:02.181     6 Jun 2027 03:17:46.558            44.376
                      94     6 Jun 2027 03:17:55.354     6 Jun 2027 03:18:38.689            43.335
                      95     6 Jun 2027 03:18:40.520     6 Jun 2027 03:23:07.409           266.889
                      96     6 Jun 2027 04:55:22.342     6 Jun 2027 05:00:00.246           277.904
                      97     6 Jun 2027 06:18:44.376     6 Jun 2027 06:21:09.791           145.415
                      98     6 Jun 2027 07:55:07.289     6 Jun 2027 07:58:33.767           206.478
                      99     6 Jun 2027 09:28:35.365     6 Jun 2027 09:37:06.795           511.430
                     100     6 Jun 2027 11:06:09.297     6 Jun 2027 11:12:51.633           402.336
                     101     6 Jun 2027 12:43:02.985     6 Jun 2027 12:47:26.071           263.086
                     102     6 Jun 2027 12:47:30.898     6 Jun 2027 12:48:49.595            78.697
                     103     6 Jun 2027 14:19:54.853     6 Jun 2027 14:24:25.832           270.979
                     104     6 Jun 2027 15:57:35.856     6 Jun 2027 15:59:14.760            98.905
                     105     6 Jun 2027 21:02:39.570     6 Jun 2027 21:04:57.886           138.316
                     106     6 Jun 2027 21:05:57.330     6 Jun 2027 21:07:00.855            63.524
                     107     6 Jun 2027 22:38:39.617     6 Jun 2027 22:45:11.253           391.636
                     108     7 Jun 2027 00:15:21.067     7 Jun 2027 00:21:42.596           381.529
                     109     7 Jun 2027 01:50:54.363     7 Jun 2027 01:58:26.325           451.963
                     110     7 Jun 2027 03:28:55.863     7 Jun 2027 03:29:01.417             5.554
                     111     7 Jun 2027 03:29:21.181     7 Jun 2027 03:35:12.208           351.028
                     112     7 Jun 2027 05:07:00.289     7 Jun 2027 05:11:36.782           276.493
                     113     7 Jun 2027 06:30:33.372     7 Jun 2027 06:33:18.772           165.399
                     114     7 Jun 2027 08:07:08.897     7 Jun 2027 08:10:41.334           212.437
                     115     7 Jun 2027 09:42:02.705     7 Jun 2027 09:48:01.022           358.317
                     116     7 Jun 2027 09:48:03.786     7 Jun 2027 09:49:01.525            57.739
                     117     7 Jun 2027 11:18:15.910     7 Jun 2027 11:24:56.410           400.500
                     118     7 Jun 2027 12:55:58.815     7 Jun 2027 13:00:23.977           265.161
                     119     7 Jun 2027 14:32:03.152     7 Jun 2027 14:36:42.923           279.771
                     120     7 Jun 2027 21:14:45.694     7 Jun 2027 21:17:16.932           151.238
                     121     7 Jun 2027 22:50:42.492     7 Jun 2027 22:56:52.979           370.487
                     122     8 Jun 2027 00:27:25.115     8 Jun 2027 00:33:50.503           385.388
                     123     8 Jun 2027 02:02:55.902     8 Jun 2027 02:10:12.870           436.968
                     124     8 Jun 2027 03:41:04.685     8 Jun 2027 03:42:06.466            61.781
                     125     8 Jun 2027 03:42:13.810     8 Jun 2027 03:47:20.348           306.538
                     126     8 Jun 2027 05:19:23.201     8 Jun 2027 05:19:54.265            31.064
                     127     8 Jun 2027 05:20:12.770     8 Jun 2027 05:23:15.159           182.389
                     128     8 Jun 2027 06:42:45.876     8 Jun 2027 06:45:52.563           186.688
                     129     8 Jun 2027 08:19:17.787     8 Jun 2027 08:22:51.134           213.347
                     130     8 Jun 2027 09:54:27.365     8 Jun 2027 10:01:03.798           396.433
                     131     8 Jun 2027 11:30:52.298     8 Jun 2027 11:37:02.707           370.409
                     132     8 Jun 2027 13:08:05.504     8 Jun 2027 13:12:43.070           277.567
                     133     8 Jun 2027 14:44:22.221     8 Jun 2027 14:49:04.125           281.904
                     134     8 Jun 2027 21:26:55.936     8 Jun 2027 21:30:02.064           186.129
                     135     8 Jun 2027 23:02:47.859     8 Jun 2027 23:08:26.183           338.323
                     136     9 Jun 2027 00:39:22.590     9 Jun 2027 00:45:37.719           375.129
                     137     9 Jun 2027 02:14:53.770     9 Jun 2027 02:21:51.044           417.274
                     138     9 Jun 2027 03:53:10.402     9 Jun 2027 03:53:17.428             7.026
                     139     9 Jun 2027 03:54:11.367     9 Jun 2027 03:59:19.386           308.020
                     140     9 Jun 2027 04:00:44.875     9 Jun 2027 04:01:04.366            19.490
                     141     9 Jun 2027 05:31:20.117     9 Jun 2027 05:31:59.088            38.971
                     142     9 Jun 2027 05:32:21.849     9 Jun 2027 05:34:55.438           153.589
                     143     9 Jun 2027 06:55:22.010     9 Jun 2027 06:57:58.601           156.591
                     144     9 Jun 2027 08:31:10.760     9 Jun 2027 08:35:11.163           240.403
                     145     9 Jun 2027 10:06:07.577     9 Jun 2027 10:13:11.579           424.002
                     146     9 Jun 2027 11:42:25.336     9 Jun 2027 11:48:49.638           384.302
                     147     9 Jun 2027 13:20:41.766     9 Jun 2027 13:24:33.106           231.340
                     148     9 Jun 2027 14:56:01.398     9 Jun 2027 15:00:11.294           249.896
                     149     9 Jun 2027 15:00:19.955     9 Jun 2027 15:01:31.312            71.356
                     150     9 Jun 2027 20:02:45.588     9 Jun 2027 20:04:29.741           104.153
                     151     9 Jun 2027 21:38:44.111     9 Jun 2027 21:42:00.324           196.213
                     152     9 Jun 2027 23:15:18.172     9 Jun 2027 23:20:29.905           311.732
                     153    10 Jun 2027 00:51:28.478    10 Jun 2027 00:58:15.267           406.789
                     154    10 Jun 2027 02:27:30.869    10 Jun 2027 02:34:06.525           395.656
                     155    10 Jun 2027 04:06:15.101    10 Jun 2027 04:11:47.887           332.786
                     156    10 Jun 2027 04:12:17.692    10 Jun 2027 04:13:52.906            95.214
                     157    10 Jun 2027 05:32:07.585    10 Jun 2027 05:32:54.679            47.094
                     158    10 Jun 2027 05:43:16.363    10 Jun 2027 05:44:57.272           100.909
                     159    10 Jun 2027 05:45:25.619    10 Jun 2027 05:46:24.692            59.073
                     160    10 Jun 2027 07:06:13.400    10 Jun 2027 07:10:29.487           256.087
                     161    10 Jun 2027 08:41:29.757    10 Jun 2027 08:42:02.713            32.957
                     162    10 Jun 2027 08:42:55.059    10 Jun 2027 08:47:26.871           271.812
                     163    10 Jun 2027 10:17:40.774    10 Jun 2027 10:25:17.038           456.264
                     164    10 Jun 2027 11:54:44.980    10 Jun 2027 12:00:52.002           367.023
                     165    10 Jun 2027 13:32:44.154    10 Jun 2027 13:36:40.672           236.518
                     166    10 Jun 2027 15:05:53.323    10 Jun 2027 15:12:28.234           394.910
                     167    10 Jun 2027 15:12:46.580    10 Jun 2027 15:13:50.116            63.535
                     168    10 Jun 2027 20:14:27.792    10 Jun 2027 20:17:02.570           154.779
                     169    10 Jun 2027 21:50:46.429    10 Jun 2027 21:54:13.899           207.469
                     170    10 Jun 2027 23:27:27.309    10 Jun 2027 23:33:40.471           373.162
                     171    11 Jun 2027 01:03:33.706    11 Jun 2027 01:10:12.997           399.290
                     172    11 Jun 2027 02:39:38.420    11 Jun 2027 02:45:52.793           374.372
                     173    11 Jun 2027 04:18:44.723    11 Jun 2027 04:25:51.393           426.671
                     174    11 Jun 2027 05:43:36.630    11 Jun 2027 05:45:07.507            90.877
                     175    11 Jun 2027 05:55:19.027    11 Jun 2027 05:56:21.798            62.771
                     176    11 Jun 2027 07:17:32.373    11 Jun 2027 07:18:43.531            71.157
                     177    11 Jun 2027 07:19:33.214    11 Jun 2027 07:22:43.306           190.091
                     178    11 Jun 2027 08:52:36.694    11 Jun 2027 08:54:20.025           103.331
                     179    11 Jun 2027 08:54:39.864    11 Jun 2027 08:59:39.966           300.102
                     180    11 Jun 2027 09:00:36.121    11 Jun 2027 09:00:46.270            10.149
                     181    11 Jun 2027 10:29:58.051    11 Jun 2027 10:37:18.084           440.033
                     182    11 Jun 2027 12:06:47.032    11 Jun 2027 12:12:58.001           370.970
                     183    11 Jun 2027 13:44:43.920    11 Jun 2027 13:48:42.781           238.861
                     184    11 Jun 2027 15:18:21.102    11 Jun 2027 15:25:48.991           447.890
                     185    11 Jun 2027 20:26:28.614    11 Jun 2027 20:29:10.752           162.138
                     186    11 Jun 2027 22:02:58.448    11 Jun 2027 22:06:19.613           201.165
                     187    11 Jun 2027 22:07:44.400    11 Jun 2027 22:10:17.273           152.873
                     188    11 Jun 2027 23:39:41.207    11 Jun 2027 23:45:38.603           357.397
                     189    12 Jun 2027 01:15:11.772    12 Jun 2027 01:15:29.968            18.196
                     190    12 Jun 2027 01:15:39.157    12 Jun 2027 01:22:31.294           412.136
                     191    12 Jun 2027 02:51:57.466    12 Jun 2027 02:54:09.742           132.277
                     192    12 Jun 2027 02:54:10.716    12 Jun 2027 02:57:57.872           227.157
                     193    12 Jun 2027 04:30:45.503    12 Jun 2027 04:37:51.353           425.851
                     194    12 Jun 2027 05:55:06.752    12 Jun 2027 05:57:20.165           133.412
                     195    12 Jun 2027 06:07:20.664    12 Jun 2027 06:07:52.248            31.584
                     196    12 Jun 2027 07:29:16.804    12 Jun 2027 07:30:32.484            75.681
                     197    12 Jun 2027 07:31:19.573    12 Jun 2027 07:34:54.682           215.109
                     198    12 Jun 2027 09:04:04.935    12 Jun 2027 09:12:00.653           475.718
                     199    12 Jun 2027 09:12:25.079    12 Jun 2027 09:12:58.868            33.789
                     200    12 Jun 2027 10:41:53.898    12 Jun 2027 10:49:20.118           446.221
                     201    12 Jun 2027 12:18:38.293    12 Jun 2027 12:24:34.868           356.574
                     202    12 Jun 2027 12:24:42.232    12 Jun 2027 12:25:24.754            42.522
                     203    12 Jun 2027 13:56:45.844    12 Jun 2027 14:00:53.821           247.978
                     204    12 Jun 2027 15:30:37.154    12 Jun 2027 15:37:15.612           398.458
                     205    12 Jun 2027 20:38:34.486    12 Jun 2027 20:41:27.391           172.905
                     206    12 Jun 2027 22:14:58.140    12 Jun 2027 22:19:10.400           252.260
                     207    12 Jun 2027 22:19:48.270    12 Jun 2027 22:23:01.817           193.547
                     208    12 Jun 2027 23:51:32.820    12 Jun 2027 23:58:04.602           391.781
                     209    13 Jun 2027 01:27:04.190    13 Jun 2027 01:34:49.415           465.225
                     210    13 Jun 2027 03:04:42.005    13 Jun 2027 03:06:21.532            99.528
                     211    13 Jun 2027 03:06:43.952    13 Jun 2027 03:10:16.216           212.264
                     212    13 Jun 2027 04:43:06.364    13 Jun 2027 04:48:17.469           311.106
                     213    13 Jun 2027 06:07:06.145    13 Jun 2027 06:09:22.104           135.959
                     214    13 Jun 2027 07:43:03.029    13 Jun 2027 07:46:59.180           236.151
                     215    13 Jun 2027 09:16:53.703    13 Jun 2027 09:24:14.046           440.343
                     216    13 Jun 2027 09:24:24.250    13 Jun 2027 09:25:24.146            59.896
                     217    13 Jun 2027 10:54:00.568    13 Jun 2027 11:01:17.507           436.939
                     218    13 Jun 2027 12:31:03.220    13 Jun 2027 12:35:53.901           290.681
                     219    13 Jun 2027 12:36:00.655    13 Jun 2027 12:37:11.514            70.859
                     220    13 Jun 2027 14:08:00.620    13 Jun 2027 14:12:51.477           290.857
                     221    13 Jun 2027 15:43:04.284    13 Jun 2027 15:43:30.485            26.201
                     222    13 Jun 2027 15:44:43.522    13 Jun 2027 15:47:57.390           193.867
                     223    13 Jun 2027 20:50:46.697    13 Jun 2027 20:53:08.479           141.781
                     224    13 Jun 2027 20:53:25.773    13 Jun 2027 20:56:04.274           158.501
                     225    13 Jun 2027 22:26:51.821    13 Jun 2027 22:33:48.746           416.925

Min Duration          45     3 Jun 2027 09:00:20.221     3 Jun 2027 09:00:24.294             4.072
Max Duration          99     6 Jun 2027 09:28:35.365     6 Jun 2027 09:37:06.795           511.430
Mean Duration                                                                              237.416
Total Duration                                                                           53418.536


Russia-To-KinoSat_111602
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:29:34.651     1 Jun 2027 00:35:56.292           381.641
                       2     1 Jun 2027 02:05:05.746     1 Jun 2027 02:12:17.324           431.579
                       3     1 Jun 2027 03:43:13.705     1 Jun 2027 03:44:15.390            61.685
                       4     1 Jun 2027 03:44:22.091     1 Jun 2027 03:49:25.897           303.806
                       5     1 Jun 2027 05:21:31.599     1 Jun 2027 05:22:05.075            33.476
                       6     1 Jun 2027 05:22:20.142     1 Jun 2027 05:25:20.786           180.644
                       7     1 Jun 2027 06:44:53.998     1 Jun 2027 06:48:02.628           188.630
                       8     1 Jun 2027 08:21:26.752     1 Jun 2027 08:24:58.191           211.438
                       9     1 Jun 2027 09:56:37.240     1 Jun 2027 10:03:13.231           395.990
                      10     1 Jun 2027 11:32:58.787     1 Jun 2027 11:39:09.572           370.786
                      11     1 Jun 2027 13:10:17.091     1 Jun 2027 13:14:53.613           276.522
                      12     1 Jun 2027 14:46:29.513     1 Jun 2027 14:51:13.809           284.297
                      13     1 Jun 2027 19:53:34.329     1 Jun 2027 19:53:39.207             4.878
                      14     1 Jun 2027 21:29:05.088     1 Jun 2027 21:32:12.356           187.268
                      15     1 Jun 2027 23:04:56.716     1 Jun 2027 23:10:34.835           338.120
                      16     2 Jun 2027 00:41:32.024     2 Jun 2027 00:47:45.180           373.155
                      17     2 Jun 2027 02:17:03.139     2 Jun 2027 02:23:57.249           414.109
                      18     2 Jun 2027 03:56:20.334     2 Jun 2027 04:01:25.853           305.519
                      19     2 Jun 2027 04:02:49.953     2 Jun 2027 04:04:17.263            87.310
                      20     2 Jun 2027 05:33:28.373     2 Jun 2027 05:34:08.264            39.891
                      21     2 Jun 2027 05:34:27.551     2 Jun 2027 05:37:03.565           156.014
                      22     2 Jun 2027 06:57:23.744     2 Jun 2027 07:00:07.557           163.813
                      23     2 Jun 2027 08:33:18.502     2 Jun 2027 08:37:22.277           243.775
                      24     2 Jun 2027 10:08:12.039     2 Jun 2027 10:15:21.529           429.490
                      25     2 Jun 2027 11:44:35.164     2 Jun 2027 11:50:59.474           384.310
                      26     2 Jun 2027 13:22:51.691     2 Jun 2027 13:26:43.379           231.688
                      27     2 Jun 2027 14:58:14.555     2 Jun 2027 15:02:21.825           247.270
                      28     2 Jun 2027 15:02:42.816     2 Jun 2027 15:03:41.365            58.548
                      29     2 Jun 2027 20:04:48.699     2 Jun 2027 20:06:42.479           113.780
                      30     2 Jun 2027 21:40:52.543     2 Jun 2027 21:44:13.960           201.417
                      31     2 Jun 2027 23:17:27.418     2 Jun 2027 23:22:41.502           314.084
                      32     3 Jun 2027 00:53:38.040     3 Jun 2027 01:00:25.571           407.531
                      33     3 Jun 2027 02:29:43.007     3 Jun 2027 02:36:12.884           389.877
                      34     3 Jun 2027 04:08:24.289     3 Jun 2027 04:14:01.337           337.047
                      35     3 Jun 2027 04:14:11.991     3 Jun 2027 04:16:02.446           110.455
                      36     3 Jun 2027 05:34:10.218     3 Jun 2027 05:35:06.639            56.421
                      37     3 Jun 2027 05:45:24.666     3 Jun 2027 05:47:05.475           100.809
                      38     3 Jun 2027 05:48:04.713     3 Jun 2027 05:48:09.142             4.429
                      39     3 Jun 2027 07:08:01.240     3 Jun 2027 07:12:40.445           279.205
                      40     3 Jun 2027 08:43:35.884     3 Jun 2027 08:44:21.746            45.862
                      41     3 Jun 2027 08:45:02.373     3 Jun 2027 08:49:37.601           275.228
                      42     3 Jun 2027 10:19:48.694     3 Jun 2027 10:27:24.703           456.009
                      43     3 Jun 2027 11:56:55.066     3 Jun 2027 12:03:16.925           381.859
                      44     3 Jun 2027 13:34:52.993     3 Jun 2027 13:38:48.588           235.595
                      45     3 Jun 2027 15:07:58.745     3 Jun 2027 15:14:16.960           378.215
                      46     3 Jun 2027 15:14:24.114     3 Jun 2027 15:15:57.984            93.870
                      47     3 Jun 2027 20:16:36.556     3 Jun 2027 20:19:22.478           165.922
                      48     3 Jun 2027 21:52:56.423     3 Jun 2027 21:56:19.376           202.953
                      49     3 Jun 2027 23:29:34.977     3 Jun 2027 23:35:48.424           373.447
                      50     4 Jun 2027 01:05:41.908     4 Jun 2027 01:12:22.768           400.860
                      51     4 Jun 2027 02:41:49.103     4 Jun 2027 02:47:55.397           366.294
                      52     4 Jun 2027 04:20:53.700     4 Jun 2027 04:28:02.007           428.307
                      53     4 Jun 2027 05:45:44.631     4 Jun 2027 05:47:18.496            93.865
                      54     4 Jun 2027 05:57:28.061     4 Jun 2027 05:58:27.307            59.246
                      55     4 Jun 2027 07:19:43.540     4 Jun 2027 07:20:50.043            66.503
                      56     4 Jun 2027 07:21:40.698     4 Jun 2027 07:24:53.978           193.279
                      57     4 Jun 2027 08:54:42.609     4 Jun 2027 08:56:35.868           113.258
                      58     4 Jun 2027 08:56:46.279     4 Jun 2027 09:01:50.253           303.973
                      59     4 Jun 2027 09:02:40.557     4 Jun 2027 09:03:01.433            20.876
                      60     4 Jun 2027 10:32:08.923     4 Jun 2027 10:39:27.346           438.423
                      61     4 Jun 2027 12:08:55.551     4 Jun 2027 12:15:24.546           388.995
                      62     4 Jun 2027 13:46:53.740     4 Jun 2027 13:51:03.679           249.939
                      63     4 Jun 2027 15:20:31.195     4 Jun 2027 15:27:56.202           445.007
                      64     4 Jun 2027 20:28:37.190     4 Jun 2027 20:31:22.780           165.590
                      65     4 Jun 2027 22:05:08.721     4 Jun 2027 22:08:31.687           202.966
                      66     4 Jun 2027 22:09:51.683     4 Jun 2027 22:12:35.633           163.951
                      67     4 Jun 2027 23:41:49.302     4 Jun 2027 23:47:51.244           361.942
                      68     5 Jun 2027 01:17:17.051     5 Jun 2027 01:17:42.238            25.187
                      69     5 Jun 2027 01:17:48.553     5 Jun 2027 01:24:47.283           418.731
                      70     5 Jun 2027 02:54:09.567     5 Jun 2027 02:54:36.013            26.446
                      71     5 Jun 2027 02:54:40.907     5 Jun 2027 02:55:15.785            34.878
                      72     5 Jun 2027 02:55:19.393     5 Jun 2027 03:00:09.456           290.063
                      73     5 Jun 2027 04:32:55.939     5 Jun 2027 04:39:56.866           420.927
                      74     5 Jun 2027 05:57:17.053     5 Jun 2027 05:59:26.565           129.512
                      75     5 Jun 2027 06:09:33.549     5 Jun 2027 06:10:01.158            27.608
                      76     5 Jun 2027 07:31:22.320     5 Jun 2027 07:32:36.771            74.450
                      77     5 Jun 2027 07:33:26.431     5 Jun 2027 07:37:05.420           218.989
                      78     5 Jun 2027 09:06:10.649     5 Jun 2027 09:14:11.290           480.641
                      79     5 Jun 2027 09:14:33.260     5 Jun 2027 09:15:15.117            41.858
                      80     5 Jun 2027 10:44:03.329     5 Jun 2027 10:51:28.589           445.260
                      81     5 Jun 2027 12:20:47.496     5 Jun 2027 12:26:40.625           353.128
                      82     5 Jun 2027 12:26:46.937     5 Jun 2027 12:27:32.700            45.763
                      83     5 Jun 2027 13:58:57.309     5 Jun 2027 14:03:02.009           244.700
                      84     5 Jun 2027 15:34:35.608     5 Jun 2027 15:39:03.428           267.820
                      85     5 Jun 2027 20:40:45.344     5 Jun 2027 20:43:39.716           174.372
                      86     5 Jun 2027 20:44:10.080     5 Jun 2027 20:45:09.036            58.955
                      87     5 Jun 2027 22:17:07.195     5 Jun 2027 22:21:30.118           262.923
                      88     5 Jun 2027 22:21:59.664     5 Jun 2027 22:24:15.378           135.713
                      89     5 Jun 2027 23:53:40.893     6 Jun 2027 00:00:14.413           393.520
                      90     6 Jun 2027 01:29:12.980     6 Jun 2027 01:36:55.466           462.485
