                                                                                                                                                                                                                                                                                           10 May 2023 22:38:40
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710:  Access Summary Report


Russia-To-KinoSat_111701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      25     2 Jun 2027 10:14:23.281     2 Jun 2027 10:21:07.448           404.167
                      26     2 Jun 2027 11:50:44.957     2 Jun 2027 11:57:01.800           376.843
                      27     2 Jun 2027 13:28:09.861     2 Jun 2027 13:32:38.827           268.966
                      28     2 Jun 2027 15:04:20.880     2 Jun 2027 15:08:31.313           250.433
                      29     2 Jun 2027 21:46:52.721     2 Jun 2027 21:49:56.065           183.344
                      30     2 Jun 2027 23:22:47.244     2 Jun 2027 23:28:29.298           342.054
                      31     3 Jun 2027 00:59:28.749     3 Jun 2027 01:05:38.607           369.858
                      32     3 Jun 2027 02:34:53.660     3 Jun 2027 02:41:56.987           423.327
                      33     3 Jun 2027 04:13:09.327     3 Jun 2027 04:13:50.725            41.397
                      34     3 Jun 2027 04:14:13.271     3 Jun 2027 04:19:17.239           303.968
                      35     3 Jun 2027 05:51:22.607     3 Jun 2027 05:51:59.004            36.397
                      36     3 Jun 2027 05:52:16.965     3 Jun 2027 05:54:53.921           156.955
                      37     3 Jun 2027 07:14:49.452     3 Jun 2027 07:17:57.709           188.257
                      38     3 Jun 2027 08:51:18.166     3 Jun 2027 08:54:43.953           205.787
                      39     3 Jun 2027 10:26:30.341     3 Jun 2027 10:33:06.273           395.932
                      40     3 Jun 2027 12:02:25.273     3 Jun 2027 12:08:34.892           369.619
                      41     3 Jun 2027 13:40:18.690     3 Jun 2027 13:44:48.282           269.592
                      42     3 Jun 2027 15:16:15.461     3 Jun 2027 15:20:29.721           254.260
                      43     3 Jun 2027 15:20:34.306     3 Jun 2027 15:21:21.271            46.965
                      44     3 Jun 2027 20:23:03.868     3 Jun 2027 20:24:20.522            76.654
                      45     3 Jun 2027 21:58:48.431     3 Jun 2027 22:01:57.794           189.363
                      46     3 Jun 2027 23:35:19.546     3 Jun 2027 23:40:26.133           306.587
                      47     4 Jun 2027 01:11:27.467     4 Jun 2027 01:18:16.917           409.449
                      48     4 Jun 2027 02:46:56.300     4 Jun 2027 02:53:57.625           421.326
                      49     4 Jun 2027 04:26:13.993     4 Jun 2027 04:31:36.127           322.134
                      50     4 Jun 2027 04:32:24.127     4 Jun 2027 04:34:01.233            97.106
                      51     4 Jun 2027 05:52:26.775     4 Jun 2027 05:52:48.761            21.986
                      52     4 Jun 2027 06:03:18.324     4 Jun 2027 06:06:46.778           208.453
                      53     4 Jun 2027 07:27:16.344     4 Jun 2027 07:30:02.195           165.851
                      54     4 Jun 2027 09:03:01.825     4 Jun 2027 09:07:17.367           255.543
                      55     4 Jun 2027 10:37:44.859     4 Jun 2027 10:45:16.723           451.864
                      56     4 Jun 2027 12:14:32.122     4 Jun 2027 12:20:54.110           381.988
                      57     4 Jun 2027 13:52:47.514     4 Jun 2027 13:56:42.782           235.268
                      58     4 Jun 2027 15:26:05.262     4 Jun 2027 15:27:37.242            91.981
                      59     4 Jun 2027 15:27:54.338     4 Jun 2027 15:32:21.090           266.752
                      60     4 Jun 2027 15:32:42.032     4 Jun 2027 15:33:45.810            63.778
                      61     4 Jun 2027 20:34:30.522     4 Jun 2027 20:36:51.290           140.768
                      62     4 Jun 2027 22:10:45.301     4 Jun 2027 22:14:08.821           203.520
                      63     4 Jun 2027 23:47:27.662     4 Jun 2027 23:53:34.984           367.323
                      64     5 Jun 2027 01:23:36.277     5 Jun 2027 01:30:18.217           401.941
                      65     5 Jun 2027 02:59:36.697     5 Jun 2027 03:05:59.806           383.109
                      66     5 Jun 2027 04:38:35.778     5 Jun 2027 04:45:54.945           439.168
                      67     5 Jun 2027 06:03:41.341     5 Jun 2027 06:05:04.460            83.119
                      68     5 Jun 2027 06:15:19.417     5 Jun 2027 06:16:43.521            84.105
                      69     5 Jun 2027 07:37:52.824     5 Jun 2027 07:38:52.719            59.896
                      70     5 Jun 2027 07:39:32.526     5 Jun 2027 07:42:37.133           184.607
                      71     5 Jun 2027 09:12:56.529     5 Jun 2027 09:14:17.518            80.989
                      72     5 Jun 2027 09:14:45.931     5 Jun 2027 09:19:37.119           291.188
                      73     5 Jun 2027 10:49:52.818     5 Jun 2027 10:57:17.493           444.675
                      74     5 Jun 2027 12:26:52.351     5 Jun 2027 12:32:42.647           350.296
                      75     5 Jun 2027 12:32:53.349     5 Jun 2027 12:33:01.466             8.116
                      76     5 Jun 2027 14:04:46.170     5 Jun 2027 14:08:45.138           238.968
                      77     5 Jun 2027 15:38:04.998     5 Jun 2027 15:44:21.728           376.731
                      78     5 Jun 2027 15:44:36.812     5 Jun 2027 15:45:52.619            75.807
                      79     5 Jun 2027 20:46:29.912     5 Jun 2027 20:49:07.748           157.836
                      80     5 Jun 2027 22:22:53.440     5 Jun 2027 22:26:15.817           202.377
                      81     5 Jun 2027 22:27:53.669     5 Jun 2027 22:29:42.937           109.268
                      82     5 Jun 2027 23:59:43.137     6 Jun 2027 00:05:42.228           359.091
                      83     6 Jun 2027 01:35:36.830     6 Jun 2027 01:42:20.476           403.645
                      84     6 Jun 2027 03:11:52.685     6 Jun 2027 03:13:16.887            84.202
                      85     6 Jun 2027 03:13:17.862     6 Jun 2027 03:17:48.784           270.922
                      86     6 Jun 2027 04:50:53.096     6 Jun 2027 04:57:52.857           419.761
                      87     6 Jun 2027 06:15:02.091     6 Jun 2027 06:17:15.491           133.400
                      88     6 Jun 2027 06:27:16.745     6 Jun 2027 06:28:11.618            54.873
                      89     6 Jun 2027 07:49:22.916     6 Jun 2027 07:50:39.272            76.356
                      90     6 Jun 2027 07:51:26.340     6 Jun 2027 07:54:51.872           205.532
                      91     6 Jun 2027 09:24:21.262     6 Jun 2027 09:31:56.758           455.497
                      92     6 Jun 2027 09:32:28.338     6 Jun 2027 09:32:56.206            27.868
                      93     6 Jun 2027 11:01:57.651     6 Jun 2027 11:09:21.320           443.668
                      94     6 Jun 2027 12:38:41.227     6 Jun 2027 12:44:55.897           374.669
                      95     6 Jun 2027 12:45:00.250     6 Jun 2027 12:45:21.199            20.949
                      96     6 Jun 2027 14:16:45.689     6 Jun 2027 14:20:55.363           249.674
                      97     6 Jun 2027 15:50:31.087     6 Jun 2027 15:57:22.090           411.003
                      98     6 Jun 2027 20:58:34.016     6 Jun 2027 21:01:19.253           165.237
                      99     6 Jun 2027 22:35:00.486     6 Jun 2027 22:38:51.596           231.110
                     100     6 Jun 2027 22:39:51.794     6 Jun 2027 22:42:54.369           182.575
                     101     7 Jun 2027 00:11:33.407     7 Jun 2027 00:17:57.612           384.205
                     102     7 Jun 2027 01:47:05.833     7 Jun 2027 01:54:51.066           465.234
                     103     7 Jun 2027 03:24:18.730     7 Jun 2027 03:24:24.915             6.185
                     104     7 Jun 2027 03:24:39.367     7 Jun 2027 03:30:09.205           329.839
                     105     7 Jun 2027 05:02:59.845     7 Jun 2027 05:09:01.252           361.407
                     106     7 Jun 2027 06:27:08.770     7 Jun 2027 06:29:03.432           114.662
                     107     7 Jun 2027 08:00:58.599     7 Jun 2027 08:07:02.885           364.287
                     108     7 Jun 2027 09:35:51.589     7 Jun 2027 09:44:05.333           493.744
                     109     7 Jun 2027 09:44:25.410     7 Jun 2027 09:45:23.992            58.582
                     110     7 Jun 2027 11:13:55.907     7 Jun 2027 11:21:23.102           447.195
                     111     7 Jun 2027 12:50:49.127     7 Jun 2027 12:56:00.586           311.459
                     112     7 Jun 2027 12:56:26.313     7 Jun 2027 12:57:19.744            53.431
                     113     7 Jun 2027 14:27:59.290     7 Jun 2027 14:32:54.132           294.842
                     114     7 Jun 2027 16:02:46.414     7 Jun 2027 16:03:58.421            72.006
                     115     7 Jun 2027 16:04:41.782     7 Jun 2027 16:08:04.266           202.484
                     116     7 Jun 2027 21:11:00.084     7 Jun 2027 21:13:09.328           129.244
                     117     7 Jun 2027 21:13:11.727     7 Jun 2027 21:15:28.613           136.886
                     118     7 Jun 2027 22:46:54.571     7 Jun 2027 22:51:42.696           288.125
                     119     7 Jun 2027 22:51:48.842     7 Jun 2027 22:53:42.324           113.483
                     120     7 Jun 2027 22:54:22.736     7 Jun 2027 22:55:09.547            46.812
                     121     8 Jun 2027 00:23:34.125     8 Jun 2027 00:30:07.862           393.737
                     122     8 Jun 2027 01:59:04.913     8 Jun 2027 02:06:50.709           465.795
                     123     8 Jun 2027 03:36:49.773     8 Jun 2027 03:36:56.430             6.657
                     124     8 Jun 2027 03:37:11.207     8 Jun 2027 03:38:11.954            60.748
                     125     8 Jun 2027 03:38:16.845     8 Jun 2027 03:42:26.577           249.732
                     126     8 Jun 2027 05:15:36.424     8 Jun 2027 05:20:17.100           280.676
                     127     8 Jun 2027 06:39:06.402     8 Jun 2027 06:41:23.496           137.094
                     128     8 Jun 2027 08:15:07.132     8 Jun 2027 08:18:47.060           219.928
                     129     8 Jun 2027 09:48:50.978     8 Jun 2027 09:56:20.764           449.786
                     130     8 Jun 2027 09:56:24.875     8 Jun 2027 09:57:25.587            60.711
                     131     8 Jun 2027 11:26:18.387     8 Jun 2027 11:33:19.501           421.114
                     132     8 Jun 2027 13:03:18.249     8 Jun 2027 13:07:47.867           269.618
                     133     8 Jun 2027 13:07:54.300     8 Jun 2027 13:09:09.720            75.420
                     134     8 Jun 2027 14:40:12.259     8 Jun 2027 14:44:52.173           279.915
                     135     8 Jun 2027 16:17:21.572     8 Jun 2027 16:19:51.026           149.453
                     136     8 Jun 2027 21:22:54.093     8 Jun 2027 21:25:31.877           157.784
                     137     8 Jun 2027 21:26:07.083     8 Jun 2027 21:27:40.522            93.439
                     138     8 Jun 2027 22:58:55.177     8 Jun 2027 23:05:35.216           400.040
                     139     9 Jun 2027 00:35:37.345     9 Jun 2027 00:41:59.812           382.467
                     140     9 Jun 2027 02:11:09.486     9 Jun 2027 02:18:41.956           452.470
                     141     9 Jun 2027 03:49:16.049     9 Jun 2027 03:49:43.220            27.172
                     142     9 Jun 2027 03:49:47.125     9 Jun 2027 03:55:24.197           337.072
                     143     9 Jun 2027 05:27:17.030     9 Jun 2027 05:32:09.680           292.650
                     144     9 Jun 2027 06:50:56.638     9 Jun 2027 06:53:35.287           158.649
                     145     9 Jun 2027 08:27:23.589     9 Jun 2027 08:30:57.116           213.527
                     146     9 Jun 2027 09:59:33.002     9 Jun 2027 09:59:42.546             9.544
                     147     9 Jun 2027 10:01:30.209     9 Jun 2027 10:08:19.176           408.968
                     148     9 Jun 2027 10:08:21.802     9 Jun 2027 10:09:23.147            61.345
                     149     9 Jun 2027 11:38:28.316     9 Jun 2027 11:45:12.411           404.095
                     150     9 Jun 2027 13:15:45.865     9 Jun 2027 13:19:52.874           247.009
                     151     9 Jun 2027 13:19:55.861     9 Jun 2027 13:20:46.300            50.438
                     152     9 Jun 2027 14:52:13.622     9 Jun 2027 14:57:20.112           306.490
                     153     9 Jun 2027 16:30:30.039     9 Jun 2027 16:31:16.866            46.828
                     154     9 Jun 2027 21:35:03.454     9 Jun 2027 21:37:20.235           136.781
                     155     9 Jun 2027 23:10:59.186     9 Jun 2027 23:17:28.252           389.066
                     156    10 Jun 2027 00:47:40.419    10 Jun 2027 00:54:10.549           390.130
                     157    10 Jun 2027 02:23:12.497    10 Jun 2027 02:30:42.038           449.541
                     158    10 Jun 2027 04:01:22.236    10 Jun 2027 04:02:24.665            62.429
                     159    10 Jun 2027 04:02:31.637    10 Jun 2027 04:07:38.918           307.280
                     160    10 Jun 2027 05:40:30.447    10 Jun 2027 05:44:02.423           211.975
                     161    10 Jun 2027 07:03:04.605    10 Jun 2027 07:06:06.257           181.653
                     162    10 Jun 2027 08:39:32.699    10 Jun 2027 08:43:11.613           218.914
                     163    10 Jun 2027 10:14:43.580    10 Jun 2027 10:21:24.557           400.977
                     164    10 Jun 2027 11:51:02.646    10 Jun 2027 11:57:19.256           376.610
                     165    10 Jun 2027 13:28:26.118    10 Jun 2027 13:32:57.314           271.196
                     166    10 Jun 2027 15:04:37.165    10 Jun 2027 15:08:50.001           252.836
                     167    10 Jun 2027 20:12:20.456    10 Jun 2027 20:12:27.859             7.403
                     168    10 Jun 2027 21:47:11.088    10 Jun 2027 21:50:16.757           185.670
                     169    10 Jun 2027 23:23:05.061    10 Jun 2027 23:28:45.887           340.826
                     170    11 Jun 2027 00:59:45.964    11 Jun 2027 01:05:55.438           369.474
                     171    11 Jun 2027 02:35:10.443    11 Jun 2027 02:42:13.041           422.598
                     172    11 Jun 2027 04:13:27.083    11 Jun 2027 04:14:08.331            41.248
                     173    11 Jun 2027 04:14:30.272    11 Jun 2027 04:19:34.358           304.086
                     174    11 Jun 2027 05:51:39.454    11 Jun 2027 05:52:15.880            36.426
                     175    11 Jun 2027 05:52:44.489    11 Jun 2027 05:55:10.710           146.221
                     176    11 Jun 2027 07:15:06.246    11 Jun 2027 07:18:15.329           189.083
                     177    11 Jun 2027 08:51:34.111    11 Jun 2027 08:55:00.146           206.034
                     178    11 Jun 2027 10:26:46.494    11 Jun 2027 10:33:23.390           396.896
                     179    11 Jun 2027 12:02:41.731    11 Jun 2027 12:08:59.315           377.584
                     180    11 Jun 2027 13:40:41.183    11 Jun 2027 13:45:05.318           264.135
                     181    11 Jun 2027 15:16:32.338    11 Jun 2027 15:20:45.902           253.564
                     182    11 Jun 2027 15:20:51.492    11 Jun 2027 15:21:41.069            49.577
                     183    11 Jun 2027 20:23:17.717    11 Jun 2027 20:24:39.762            82.045
                     184    11 Jun 2027 21:59:04.649    11 Jun 2027 22:02:12.898           188.249
                     185    11 Jun 2027 23:35:36.696    11 Jun 2027 23:40:44.606           307.909
                     186    12 Jun 2027 01:11:44.917    12 Jun 2027 01:18:34.075           409.158
                     187    12 Jun 2027 02:47:14.044    12 Jun 2027 02:54:21.239           427.195
                     188    12 Jun 2027 04:26:31.624    12 Jun 2027 04:32:08.692           337.068
                     189    12 Jun 2027 04:32:41.045    12 Jun 2027 04:34:18.450            97.405
                     190    12 Jun 2027 05:52:40.736    12 Jun 2027 05:53:07.333            26.597
                     191    12 Jun 2027 06:03:35.202    12 Jun 2027 06:07:02.012           206.810
                     192    12 Jun 2027 07:27:32.846    12 Jun 2027 07:30:27.785           174.939
                     193    12 Jun 2027 09:03:17.930    12 Jun 2027 09:07:35.266           257.336
                     194    12 Jun 2027 10:38:01.809    12 Jun 2027 10:45:34.289           452.480
                     195    12 Jun 2027 12:14:51.584    12 Jun 2027 12:21:11.010           379.426
                     196    12 Jun 2027 13:53:03.679    12 Jun 2027 13:56:59.870           236.191
                     197    12 Jun 2027 15:26:20.916    12 Jun 2027 15:32:42.174           381.258
                     198    12 Jun 2027 15:33:00.332    12 Jun 2027 15:34:04.216            63.884
                     199    12 Jun 2027 20:34:47.312    12 Jun 2027 20:37:10.766           143.454
                     200    12 Jun 2027 22:11:02.713    12 Jun 2027 22:14:26.261           203.548
                     201    12 Jun 2027 23:47:45.475    12 Jun 2027 23:53:55.414           369.939
                     202    13 Jun 2027 01:23:54.643    13 Jun 2027 01:30:34.022           399.379
                     203    13 Jun 2027 02:59:54.269    13 Jun 2027 03:06:19.027           384.758
                     204    13 Jun 2027 04:38:54.433    13 Jun 2027 04:46:12.041           437.608
                     205    13 Jun 2027 06:03:56.781    13 Jun 2027 06:05:22.320            85.539
                     206    13 Jun 2027 06:15:36.420    13 Jun 2027 06:16:57.006            80.586
                     207    13 Jun 2027 07:38:07.869    13 Jun 2027 07:39:09.163            61.294
                     208    13 Jun 2027 07:39:50.067    13 Jun 2027 07:42:54.755           184.689
                     209    13 Jun 2027 09:13:10.954    13 Jun 2027 09:14:30.415            79.460
                     210    13 Jun 2027 09:15:02.092    13 Jun 2027 09:19:55.090           292.998
                     211    13 Jun 2027 10:50:10.007    13 Jun 2027 10:57:34.896           444.889
                     212    13 Jun 2027 12:27:08.053    13 Jun 2027 12:33:00.761           352.708
                     213    13 Jun 2027 12:33:05.925    13 Jun 2027 12:33:17.104            11.179
                     214    13 Jun 2027 14:05:03.958    13 Jun 2027 14:09:02.628           238.670
                     215    13 Jun 2027 15:38:24.548    13 Jun 2027 15:44:38.576           374.029
                     216    13 Jun 2027 15:44:42.203    13 Jun 2027 15:46:10.068            87.865
                     217    13 Jun 2027 20:46:47.583    13 Jun 2027 20:49:25.549           157.966
                     218    13 Jun 2027 22:23:11.551    13 Jun 2027 22:26:33.385           201.834
                     219    13 Jun 2027 22:28:09.231    13 Jun 2027 22:30:13.348           124.117

Min Duration         103     7 Jun 2027 03:24:18.730     7 Jun 2027 03:24:24.915             6.185
Max Duration         108     7 Jun 2027 09:35:51.589     7 Jun 2027 09:44:05.333           493.744
Mean Duration                                                                              237.894
Total Duration                                                                           52098.794


Russia-To-KinoSat_111702
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:25:44.700     1 Jun 2027 00:32:17.605           392.905
                       2     1 Jun 2027 02:01:13.452     1 Jun 2027 02:08:53.810           460.359
                       3     1 Jun 2027 03:39:21.857     1 Jun 2027 03:40:15.541            53.683
                       4     1 Jun 2027 03:40:25.028     1 Jun 2027 03:41:06.760            41.732
                       5     1 Jun 2027 03:41:07.359     1 Jun 2027 03:44:38.004           210.645
                       6     1 Jun 2027 05:17:47.061     1 Jun 2027 05:22:28.514           281.452
                       7     1 Jun 2027 06:41:13.096     1 Jun 2027 06:43:33.943           140.847
                       8     1 Jun 2027 08:17:27.701     1 Jun 2027 08:20:59.104           211.403
                       9     1 Jun 2027 09:51:00.177     1 Jun 2027 09:58:30.968           450.791
                      10     1 Jun 2027 09:58:32.431     1 Jun 2027 09:59:33.752            61.321
                      11     1 Jun 2027 11:28:32.805     1 Jun 2027 11:35:17.060           404.256
                      12     1 Jun 2027 13:05:27.384     1 Jun 2027 13:09:56.871           269.488
                      13     1 Jun 2027 13:10:01.772     1 Jun 2027 13:11:18.573            76.800
                      14     1 Jun 2027 14:42:20.607     1 Jun 2027 14:46:56.431           275.824
                      15     1 Jun 2027 16:19:31.164     1 Jun 2027 16:21:57.934           146.770
                      16     1 Jun 2027 21:25:02.033     1 Jun 2027 21:27:36.081           154.048
                      17     1 Jun 2027 21:28:21.205     1 Jun 2027 21:29:39.418            78.213
                      18     1 Jun 2027 23:01:04.843     1 Jun 2027 23:07:41.740           396.897
                      19     2 Jun 2027 00:37:46.066     2 Jun 2027 00:44:09.529           383.463
                      20     2 Jun 2027 02:13:19.038     2 Jun 2027 02:20:51.585           452.547
                      21     2 Jun 2027 03:51:22.770     2 Jun 2027 03:51:50.895            28.126
                      22     2 Jun 2027 03:51:53.238     2 Jun 2027 03:57:34.355           341.117
                      23     2 Jun 2027 05:29:25.744     2 Jun 2027 05:34:08.677           282.933
                      24     2 Jun 2027 06:53:04.816     2 Jun 2027 06:55:43.905           159.089
                      25     2 Jun 2027 08:29:32.020     2 Jun 2027 08:33:07.558           215.538
                      26     2 Jun 2027 10:01:46.620     2 Jun 2027 10:01:49.971             3.351
                      27     2 Jun 2027 10:03:39.415     2 Jun 2027 10:10:26.829           407.414
                      28     2 Jun 2027 10:10:29.920     2 Jun 2027 10:11:28.589            58.669
                      29     2 Jun 2027 11:40:37.836     2 Jun 2027 11:47:21.915           404.080
                      30     2 Jun 2027 13:18:10.334     2 Jun 2027 13:22:03.703           233.369
                      31     2 Jun 2027 13:22:05.405     2 Jun 2027 13:22:44.580            39.174
                      32     2 Jun 2027 14:54:28.081     2 Jun 2027 14:59:14.996           286.915
                      33     2 Jun 2027 16:32:41.334     2 Jun 2027 16:33:12.276            30.942
                      34     2 Jun 2027 21:37:13.191     2 Jun 2027 21:39:31.139           137.948
                      35     2 Jun 2027 23:13:08.479     2 Jun 2027 23:19:29.240           380.761
                      36     3 Jun 2027 00:49:50.122     3 Jun 2027 00:56:18.338           388.215
                      37     3 Jun 2027 02:25:21.720     3 Jun 2027 02:32:45.805           444.085
                      38     3 Jun 2027 04:03:30.921     3 Jun 2027 04:04:31.286            60.366
                      39     3 Jun 2027 04:04:39.969     3 Jun 2027 04:09:50.814           310.845
                      40     3 Jun 2027 05:41:52.509     3 Jun 2027 05:42:17.196            24.687
                      41     3 Jun 2027 05:42:39.152     3 Jun 2027 05:45:46.498           187.346
                      42     3 Jun 2027 07:05:13.154     3 Jun 2027 07:08:16.841           183.686
                      43     3 Jun 2027 08:41:42.371     3 Jun 2027 08:45:20.139           217.768
                      44     3 Jun 2027 10:16:53.740     3 Jun 2027 10:23:30.782           397.042
                      45     3 Jun 2027 11:53:12.880     3 Jun 2027 11:59:28.276           375.396
                      46     3 Jun 2027 13:30:34.368     3 Jun 2027 13:35:07.496           273.127
                      47     3 Jun 2027 15:06:45.275     3 Jun 2027 15:11:21.491           276.216
                      48     3 Jun 2027 20:14:24.468     3 Jun 2027 20:14:40.300            15.832
                      49     3 Jun 2027 21:49:25.093     3 Jun 2027 21:52:25.746           180.652
                      50     3 Jun 2027 23:25:14.414     3 Jun 2027 23:30:51.756           337.343
                      51     4 Jun 2027 01:01:54.647     4 Jun 2027 01:08:03.076           368.428
                      52     4 Jun 2027 02:37:19.068     4 Jun 2027 02:44:19.945           420.877
                      53     4 Jun 2027 04:15:35.667     4 Jun 2027 04:15:51.237            15.571
                      54     4 Jun 2027 04:16:38.242     4 Jun 2027 04:21:41.247           303.005
                      55     4 Jun 2027 04:23:50.919     4 Jun 2027 04:24:24.735            33.816
                      56     4 Jun 2027 05:53:47.009     4 Jun 2027 05:54:24.678            37.670
                      57     4 Jun 2027 05:54:54.658     4 Jun 2027 05:57:21.225           146.567
                      58     4 Jun 2027 07:17:55.979     4 Jun 2027 07:20:24.539           148.559
                      59     4 Jun 2027 08:53:39.605     4 Jun 2027 08:57:12.197           212.591
                      60     4 Jun 2027 10:28:38.084     4 Jun 2027 10:35:35.689           417.606
                      61     4 Jun 2027 12:04:49.058     4 Jun 2027 12:11:10.371           381.313
                      62     4 Jun 2027 13:42:48.568     4 Jun 2027 13:47:13.593           265.025
                      63     4 Jun 2027 15:18:39.078     4 Jun 2027 15:22:53.936           254.858
                      64     4 Jun 2027 15:23:00.050     4 Jun 2027 15:23:52.910            52.859
                      65     4 Jun 2027 20:25:20.306     4 Jun 2027 20:26:51.102            90.795
                      66     4 Jun 2027 22:01:11.780     4 Jun 2027 22:04:21.496           189.716
                      67     4 Jun 2027 23:37:44.844     4 Jun 2027 23:42:54.316           309.472
                      68     5 Jun 2027 01:13:53.963     5 Jun 2027 01:20:41.283           407.319
                      69     5 Jun 2027 02:49:25.341     5 Jun 2027 02:56:28.583           423.242
                      70     5 Jun 2027 04:28:41.139     5 Jun 2027 04:34:19.674           338.535
                      71     5 Jun 2027 04:34:50.434     5 Jun 2027 04:36:25.594            95.160
                      72     5 Jun 2027 05:54:43.975     5 Jun 2027 05:55:17.219            33.244
                      73     5 Jun 2027 06:05:43.329     5 Jun 2027 06:09:02.799           199.471
                      74     5 Jun 2027 07:29:39.839     5 Jun 2027 07:32:38.950           179.111
                      75     5 Jun 2027 09:04:15.850     5 Jun 2027 09:04:20.672             4.821
                      76     5 Jun 2027 09:05:24.651     5 Jun 2027 09:09:48.643           263.992
                      77     5 Jun 2027 10:40:10.894     5 Jun 2027 10:47:43.628           452.734
                      78     5 Jun 2027 12:17:03.369     5 Jun 2027 12:23:19.706           376.337
                      79     5 Jun 2027 13:55:10.884     5 Jun 2027 13:59:08.534           237.651
                      80     5 Jun 2027 15:28:26.822     5 Jun 2027 15:34:54.030           387.208
                      81     5 Jun 2027 15:35:10.250     5 Jun 2027 15:36:16.305            66.056
                      82     5 Jun 2027 20:36:55.239     5 Jun 2027 20:39:23.772           148.533
                      83     5 Jun 2027 22:13:11.983     5 Jun 2027 22:16:35.185           203.202
                      84     5 Jun 2027 23:49:54.352     5 Jun 2027 23:56:07.563           373.211
                      85     6 Jun 2027 01:26:01.856     6 Jun 2027 01:32:38.557           396.701
                      86     6 Jun 2027 03:02:03.706     6 Jun 2027 03:08:28.476           384.770
                      87     6 Jun 2027 04:41:07.115     6 Jun 2027 04:48:18.579           431.464
                      88     6 Jun 2027 06:06:04.182     6 Jun 2027 06:07:32.117            87.934
                      89     6 Jun 2027 06:17:45.558     6 Jun 2027 06:19:04.792            79.233
                      90     6 Jun 2027 07:40:00.077     6 Jun 2027 07:41:15.766            75.689
                      91     6 Jun 2027 07:41:58.236     6 Jun 2027 07:45:05.951           187.715
                      92     6 Jun 2027 09:15:10.642     6 Jun 2027 09:16:36.132            85.490
                      93     6 Jun 2027 09:17:08.914     6 Jun 2027 09:22:04.679           295.765
                      94     6 Jun 2027 10:52:18.155     6 Jun 2027 10:59:43.079           444.925
                      95     6 Jun 2027 12:29:15.949     6 Jun 2027 12:35:24.847           368.898
                      96     6 Jun 2027 14:07:09.299     6 Jun 2027 14:11:11.390           242.091
