                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:59:01
Civil Air Patrol Use Only
Facility-Sumatra-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Sumatra-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      17     5 Jun 2027 03:28:36.260     5 Jun 2027 03:40:22.843           706.583
                      18     5 Jun 2027 05:04:52.476     5 Jun 2027 05:15:08.646           616.170
                      19     5 Jun 2027 15:34:26.658     5 Jun 2027 15:46:30.618           723.960
                      20     5 Jun 2027 17:11:10.192     5 Jun 2027 17:20:48.496           578.304
                      21     6 Jun 2027 03:40:18.792     6 Jun 2027 03:52:36.739           737.947
                      22     6 Jun 2027 05:17:31.405     6 Jun 2027 05:26:24.646           533.240
                      23     6 Jun 2027 15:46:12.540     6 Jun 2027 15:58:41.322           748.782
                      24     6 Jun 2027 17:23:57.199     6 Jun 2027 17:31:56.001           478.803
                      25     7 Jun 2027 03:52:07.815     7 Jun 2027 04:04:44.427           756.612
                      26     7 Jun 2027 05:30:29.494     7 Jun 2027 05:37:20.624           411.130
                      27     7 Jun 2027 15:58:04.549     7 Jun 2027 16:10:46.111           761.562
                      28     7 Jun 2027 17:37:12.522     7 Jun 2027 17:42:34.246           321.724
                      29     8 Jun 2027 04:04:02.703     8 Jun 2027 04:16:46.397           763.695
                      30     8 Jun 2027 05:44:21.400     8 Jun 2027 05:47:21.729           180.329
                      31     8 Jun 2027 14:38:47.099     8 Jun 2027 14:43:05.405           258.306
                      32     8 Jun 2027 16:10:02.254     8 Jun 2027 16:22:45.295           763.041
                      33     9 Jun 2027 02:43:50.717     9 Jun 2027 02:49:58.283           367.566
                      34     9 Jun 2027 04:16:03.203     9 Jun 2027 04:28:42.783           759.580
                      35     9 Jun 2027 14:49:10.346     9 Jun 2027 14:56:35.431           445.084
                      36     9 Jun 2027 16:22:05.555     9 Jun 2027 16:34:38.835           753.281
                      37    10 Jun 2027 02:54:38.473    10 Jun 2027 03:03:04.329           505.856
                      38    10 Jun 2027 04:28:09.351    10 Jun 2027 04:40:33.394           744.043
                      39    10 Jun 2027 15:00:12.269    10 Jun 2027 15:09:27.789           555.520
                      40    10 Jun 2027 16:34:14.650    10 Jun 2027 16:46:26.396           731.746
                      41    11 Jun 2027 03:05:50.273    11 Jun 2027 03:15:47.251           596.979
                      42    11 Jun 2027 04:40:21.538    11 Jun 2027 04:52:17.731           716.193
                      43    11 Jun 2027 15:11:31.613    11 Jun 2027 15:22:03.554           631.941
                      44    11 Jun 2027 16:46:30.130    11 Jun 2027 16:58:07.260           697.129
                      45    12 Jun 2027 03:17:15.725    12 Jun 2027 03:28:17.250           661.525
                      46    12 Jun 2027 04:52:40.599    12 Jun 2027 05:03:54.801           674.202
                      47    12 Jun 2027 15:23:02.213    12 Jun 2027 15:34:28.705           686.493
                      48    12 Jun 2027 16:58:53.171    12 Jun 2027 17:09:40.110           646.939
                      49    13 Jun 2027 03:28:50.801    13 Jun 2027 03:40:38.185           707.383
                      50    13 Jun 2027 05:05:08.146    13 Jun 2027 05:15:22.855           614.709
                      51    13 Jun 2027 15:34:41.277    13 Jun 2027 15:46:45.888           724.612
                      52    13 Jun 2027 17:11:25.994    13 Jun 2027 17:21:02.567           576.573

Min Duration          30     8 Jun 2027 05:44:21.400     8 Jun 2027 05:47:21.729           180.329
Max Duration          29     8 Jun 2027 04:04:02.703     8 Jun 2027 04:16:46.397           763.695
Mean Duration                                                                              621.177
Total Duration                                                                           32301.208


Sumatra-To-KinoSat_110103
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 02:35:56.854     1 Jun 2027 02:38:19.092           142.238
                       2     1 Jun 2027 04:06:12.897     1 Jun 2027 04:18:56.676           763.780
                       3     1 Jun 2027 05:47:24.563     1 Jun 2027 05:48:38.181            73.617
                       4     1 Jun 2027 14:40:34.352     1 Jun 2027 14:45:37.895           303.543
                       5     1 Jun 2027 16:12:12.954     1 Jun 2027 16:24:55.059           762.105
                       6     2 Jun 2027 02:45:45.331     2 Jun 2027 02:52:23.517           398.185
                       7     2 Jun 2027 04:18:14.401     2 Jun 2027 04:30:52.032           757.631
                       8     2 Jun 2027 14:51:08.527     2 Jun 2027 14:58:57.185           468.658
                       9     2 Jun 2027 16:24:17.276     2 Jun 2027 16:36:47.550           750.274
                      10     3 Jun 2027 02:56:38.938     3 Jun 2027 03:05:23.888           524.950
                      11     3 Jun 2027 04:30:21.606     3 Jun 2027 04:42:41.561           739.954
                      12     3 Jun 2027 15:02:14.389     3 Jun 2027 15:11:45.775           571.386
                      13     3 Jun 2027 16:36:27.467     3 Jun 2027 16:48:33.969           726.502
                      14     4 Jun 2027 03:07:53.675     4 Jun 2027 03:18:04.008           610.333
                      15     4 Jun 2027 04:42:34.957     4 Jun 2027 04:54:24.663           709.706
                      16     4 Jun 2027 15:13:36.074     4 Jun 2027 15:24:19.316           643.242
                      17     4 Jun 2027 16:48:44.212     4 Jun 2027 17:00:13.498           689.285
                      18     5 Jun 2027 03:19:21.091     5 Jun 2027 03:30:32.162           671.071
                      19     5 Jun 2027 04:54:55.410     5 Jun 2027 05:06:00.263           664.853
                      20     5 Jun 2027 15:25:08.366     5 Jun 2027 15:36:42.875           694.509
                      21     5 Jun 2027 17:01:08.809     5 Jun 2027 17:11:44.686           635.876
                      22     6 Jun 2027 03:30:57.659     6 Jun 2027 03:42:51.688           714.029
                      23     6 Jun 2027 05:07:24.761     6 Jun 2027 05:17:26.395           601.634
                      24     6 Jun 2027 15:36:48.776     6 Jun 2027 15:48:58.783           730.007
                      25     6 Jun 2027 17:13:43.795     6 Jun 2027 17:23:04.851           561.056
                      26     7 Jun 2027 03:42:41.574     7 Jun 2027 03:55:04.273           742.698
                      27     7 Jun 2027 05:20:06.700     7 Jun 2027 05:28:39.227           512.527
                      28     7 Jun 2027 15:48:35.949     7 Jun 2027 16:01:08.251           752.302
                      29     7 Jun 2027 17:26:34.810     7 Jun 2027 17:34:08.175           453.365
                      30     8 Jun 2027 03:54:31.819     8 Jun 2027 04:07:10.775           758.956
                      31     8 Jun 2027 05:33:10.698     8 Jun 2027 05:39:29.100           378.403
                      32     8 Jun 2027 16:00:29.132     8 Jun 2027 16:13:11.897           762.765
                      33     8 Jun 2027 17:40:00.794     8 Jun 2027 17:44:35.531           274.737
                      34     9 Jun 2027 02:36:06.467     9 Jun 2027 02:38:39.257           152.791
                      35     9 Jun 2027 04:06:27.854     9 Jun 2027 04:19:11.616           763.762
                      36     9 Jun 2027 05:47:52.636     9 Jun 2027 05:48:39.924            47.288
                      37     9 Jun 2027 14:40:46.897     9 Jun 2027 14:45:55.147           308.251
                      38     9 Jun 2027 16:12:27.966     9 Jun 2027 16:25:09.949           761.983
                      39    10 Jun 2027 02:45:58.581    10 Jun 2027 02:52:40.084           401.503
                      40    10 Jun 2027 04:18:29.481    10 Jun 2027 04:31:06.862           757.381
                      41    10 Jun 2027 14:51:22.142    10 Jun 2027 14:59:13.395           471.253
                      42    10 Jun 2027 16:24:32.411    10 Jun 2027 16:37:02.315           749.904
                      43    11 Jun 2027 02:56:52.798    11 Jun 2027 03:05:39.864           527.066
                      44    11 Jun 2027 04:30:36.806    11 Jun 2027 04:42:56.261           739.455
                      45    11 Jun 2027 15:02:28.428    11 Jun 2027 15:12:01.582           573.154
                      46    11 Jun 2027 16:36:42.732    11 Jun 2027 16:48:48.601           725.869
                      47    12 Jun 2027 03:08:07.859    12 Jun 2027 03:18:19.681           611.822
                      48    12 Jun 2027 04:42:50.294    12 Jun 2027 04:54:39.221           708.927
                      49    12 Jun 2027 15:13:50.376    12 Jun 2027 15:24:34.880           644.504
                      50    12 Jun 2027 16:48:59.628    12 Jun 2027 17:00:27.975           688.346
                      51    13 Jun 2027 03:19:35.495    13 Jun 2027 03:30:47.631           672.136
                      52    13 Jun 2027 04:55:10.913    13 Jun 2027 05:06:14.648           663.736
                      53    13 Jun 2027 15:25:22.860    13 Jun 2027 15:36:58.262           695.402
                      54    13 Jun 2027 17:01:24.412    13 Jun 2027 17:11:58.966           634.554

Min Duration          36     9 Jun 2027 05:47:52.636     9 Jun 2027 05:48:39.924            47.288
Max Duration           2     1 Jun 2027 04:06:12.897     1 Jun 2027 04:18:56.676           763.780
Mean Duration                                                                              589.690
Total Duration                                                                           31843.264


Sumatra-To-KinoSat_110104
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:56:41.201     1 Jun 2027 04:09:21.858           760.656
                       2     1 Jun 2027 05:35:37.104     1 Jun 2027 05:41:22.481           345.377
                       3     1 Jun 2027 16:02:39.023     1 Jun 2027 16:15:22.473           763.450
                       4     1 Jun 2027 17:42:36.657     1 Jun 2027 17:46:19.359           222.703
                       5     2 Jun 2027 02:37:40.936     2 Jun 2027 02:41:24.472           223.535
                       6     2 Jun 2027 04:08:38.253     2 Jun 2027 04:21:21.687           763.434
                       7     2 Jun 2027 14:42:37.982     2 Jun 2027 14:48:23.852           345.871
                       8     2 Jun 2027 16:14:38.866     2 Jun 2027 16:27:19.507           760.640
                       9     3 Jun 2027 02:47:54.870     3 Jun 2027 02:55:03.672           428.802
                      10     3 Jun 2027 04:20:40.892     3 Jun 2027 04:33:15.896           755.005
                      11     3 Jun 2027 14:53:21.352     3 Jun 2027 15:01:34.162           492.809
                      12     3 Jun 2027 16:26:44.346     3 Jun 2027 16:39:10.812           746.466
