                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:43:07
Civil Air Patrol Use Only
Facility-Irkutsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Irkutsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      74    11 Jun 2027 00:22:24.667    11 Jun 2027 00:26:13.745           229.079
                      75    11 Jun 2027 01:52:52.510    11 Jun 2027 02:03:57.773           665.263
                      76    11 Jun 2027 03:27:17.301    11 Jun 2027 03:40:10.261           772.961
                      77    11 Jun 2027 05:05:23.363    11 Jun 2027 05:15:11.481           588.118
                      78    11 Jun 2027 15:06:35.631    11 Jun 2027 15:17:18.283           642.653
                      79    11 Jun 2027 16:41:52.775    11 Jun 2027 16:54:45.436           772.661
                      80    11 Jun 2027 18:18:12.924    11 Jun 2027 18:28:41.113           628.189
                      81    12 Jun 2027 00:33:20.406    12 Jun 2027 00:38:45.427           325.021
                      82    12 Jun 2027 02:04:31.664    12 Jun 2027 02:16:04.002           692.338
                      83    12 Jun 2027 03:39:21.300    12 Jun 2027 03:52:09.977           768.678
                      84    12 Jun 2027 05:18:04.885    12 Jun 2027 05:26:53.784           528.898
                      85    12 Jun 2027 15:18:26.195    12 Jun 2027 15:29:45.632           679.437
                      86    12 Jun 2027 16:53:54.419    12 Jun 2027 17:06:42.490           768.071
                      87    12 Jun 2027 18:30:21.398    12 Jun 2027 18:40:13.028           591.630
                      88    13 Jun 2027 00:44:28.449    13 Jun 2027 00:51:06.956           398.507
                      89    13 Jun 2027 02:16:13.969    13 Jun 2027 02:28:09.375           715.407
                      90    13 Jun 2027 03:51:28.679    13 Jun 2027 04:04:08.662           759.984
                      91    13 Jun 2027 05:30:56.177    13 Jun 2027 05:38:29.210           453.033
                      92    13 Jun 2027 15:30:19.145    13 Jun 2027 15:42:08.025           708.880
                      93    13 Jun 2027 17:05:56.860    13 Jun 2027 17:18:36.460           759.600
                      94    13 Jun 2027 18:42:31.222    13 Jun 2027 18:51:41.305           550.083

Min Duration          66    10 Jun 2027 00:12:35.856    10 Jun 2027 00:12:37.192             1.337
Max Duration          71    10 Jun 2027 16:29:51.970    10 Jun 2027 16:42:45.239           773.269
Mean Duration                                                                              601.875
Total Duration                                                                           56576.271


Irkutsk-To-KinoSat_110102
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:20:19.752     1 Jun 2027 01:29:45.142           565.390
                       2     1 Jun 2027 02:53:33.762     1 Jun 2027 03:06:16.789           763.026
                       3     1 Jun 2027 04:30:12.055     1 Jun 2027 04:41:51.288           699.233
                       4     1 Jun 2027 14:33:33.848     1 Jun 2027 14:41:35.938           482.090
                       5     1 Jun 2027 16:08:03.449     1 Jun 2027 16:20:47.018           763.569
                       6     1 Jun 2027 17:44:05.112     1 Jun 2027 17:55:52.853           707.741
                       7     1 Jun 2027 19:21:12.555     1 Jun 2027 19:27:26.946           374.392
                       8     2 Jun 2027 01:31:49.346     2 Jun 2027 01:41:54.453           605.107
                       9     2 Jun 2027 03:05:28.813     2 Jun 2027 03:18:18.951           770.137
                      10     2 Jun 2027 04:42:36.120     2 Jun 2027 04:53:43.460           667.340
                      11     2 Jun 2027 14:45:12.070     2 Jun 2027 14:54:23.398           551.328
                      12     2 Jun 2027 16:20:02.510     2 Jun 2027 16:32:53.183           770.673
                      13     2 Jun 2027 17:56:10.786     2 Jun 2027 18:07:34.055           683.269
                      14     2 Jun 2027 19:33:36.744     2 Jun 2027 19:38:31.565           294.822
                      15     3 Jun 2027 00:13:55.134     3 Jun 2027 00:15:32.523            97.390
                      16     3 Jun 2027 01:43:22.497     3 Jun 2027 01:54:02.501           640.004
                      17     3 Jun 2027 03:17:26.968     3 Jun 2027 03:30:20.308           773.340
                      18     3 Jun 2027 04:55:05.395     3 Jun 2027 05:05:33.032           627.637
                      19     3 Jun 2027 14:56:56.156     3 Jun 2027 15:07:02.146           605.990
                      20     3 Jun 2027 16:32:02.567     3 Jun 2027 16:44:56.024           773.457
                      21     3 Jun 2027 18:08:17.331     3 Jun 2027 18:19:12.074           654.743
                      22     3 Jun 2027 19:46:15.427     3 Jun 2027 19:49:19.572           184.145
                      23     4 Jun 2027 00:24:22.065     4 Jun 2027 00:28:31.324           249.260
                      24     4 Jun 2027 01:54:59.004     4 Jun 2027 02:06:09.489           670.485
                      25     4 Jun 2027 03:29:28.300     4 Jun 2027 03:42:20.791           772.491
                      26     4 Jun 2027 05:07:40.815     4 Jun 2027 05:17:19.152           578.338
                      27     4 Jun 2027 15:08:44.242     4 Jun 2027 15:19:34.146           649.905
                      28     4 Jun 2027 16:44:03.525     4 Jun 2027 16:56:55.653           772.129
                      29     4 Jun 2027 18:20:24.871     4 Jun 2027 18:30:46.804           621.933
                      30     5 Jun 2027 00:35:20.795     5 Jun 2027 00:41:00.402           339.607
                      31     5 Jun 2027 02:06:38.736     5 Jun 2027 02:18:15.560           696.823
                      32     5 Jun 2027 03:41:32.897     5 Jun 2027 03:54:20.331           767.434
                      33     5 Jun 2027 05:20:23.881     5 Jun 2027 05:29:00.432           516.551
                      34     5 Jun 2027 15:20:35.279     5 Jun 2027 15:32:00.551           685.272
                      35     5 Jun 2027 16:56:05.316     5 Jun 2027 17:08:52.142           766.825
                      36     5 Jun 2027 18:32:33.571     5 Jun 2027 18:42:18.083           584.512
                      37     6 Jun 2027 00:46:30.379     6 Jun 2027 00:53:20.780           410.401
                      38     6 Jun 2027 02:18:21.605     6 Jun 2027 02:30:20.782           719.177
                      39     6 Jun 2027 03:53:40.906     6 Jun 2027 04:06:18.813           757.907
                      40     6 Jun 2027 05:33:17.378     6 Jun 2027 05:40:34.189           436.811
                      41     6 Jun 2027 15:32:28.600     6 Jun 2027 15:44:22.106           713.506
                      42     6 Jun 2027 17:08:07.899     6 Jun 2027 17:20:45.552           757.653
                      43     6 Jun 2027 18:44:43.672     6 Jun 2027 18:53:45.669           541.997
                      44     7 Jun 2027 00:57:46.740     7 Jun 2027 01:05:36.576           469.835
                      45     7 Jun 2027 02:30:07.555     7 Jun 2027 02:42:25.223           737.668
                      46     7 Jun 2027 04:05:52.496     7 Jun 2027 04:18:16.091           743.595
                      47     7 Jun 2027 05:46:27.916     7 Jun 2027 05:51:53.958           326.042
                      48     7 Jun 2027 14:11:11.621     7 Jun 2027 14:15:28.383           256.762
                      49     7 Jun 2027 15:44:23.761     7 Jun 2027 15:56:39.325           735.564
                      50     7 Jun 2027 17:20:11.243     7 Jun 2027 17:32:35.914           744.671
                      51     7 Jun 2027 18:56:55.582     7 Jun 2027 19:05:09.169           493.588
                      52     8 Jun 2027 01:09:08.250     8 Jun 2027 01:17:49.472           521.222
                      53     8 Jun 2027 02:41:56.558     8 Jun 2027 02:54:28.905           752.347
                      54     8 Jun 2027 04:18:07.912     8 Jun 2027 04:30:11.955           724.044
                      55     8 Jun 2027 06:00:30.184     8 Jun 2027 06:02:25.197           115.014
                      56     8 Jun 2027 14:22:19.481     8 Jun 2027 14:28:52.229           392.748
                      57     8 Jun 2027 15:56:20.431     8 Jun 2027 16:08:52.590           752.159
                      58     8 Jun 2027 17:32:15.344     8 Jun 2027 17:44:23.221           727.877
                      59     8 Jun 2027 19:09:09.954     8 Jun 2027 19:16:27.951           437.998
                      60     9 Jun 2027 01:20:34.077     9 Jun 2027 01:30:00.313           566.237
                      61     9 Jun 2027 02:53:48.612     9 Jun 2027 03:06:31.823           763.211
                      62     9 Jun 2027 04:30:27.487     9 Jun 2027 04:42:06.143           698.656
                      63     9 Jun 2027 14:33:48.264     9 Jun 2027 14:41:52.042           483.778
                      64     9 Jun 2027 16:08:18.396     9 Jun 2027 16:21:02.167           763.770
                      65     9 Jun 2027 17:44:20.214     9 Jun 2027 17:56:07.468           707.254
                      66     9 Jun 2027 19:21:28.007     9 Jun 2027 19:27:40.834           372.827
                      67    10 Jun 2027 01:32:03.744    10 Jun 2027 01:42:09.599           605.855
                      68    10 Jun 2027 03:05:43.727    10 Jun 2027 03:18:33.969           770.242
                      69    10 Jun 2027 04:42:51.652    10 Jun 2027 04:53:58.268           666.616
                      70    10 Jun 2027 14:45:26.645    10 Jun 2027 14:54:39.284           552.639
                      71    10 Jun 2027 16:20:17.481    10 Jun 2027 16:33:08.260           770.779
                      72    10 Jun 2027 17:56:25.907    10 Jun 2027 18:07:48.604           682.697
                      73    10 Jun 2027 19:33:52.388    10 Jun 2027 19:38:45.216           292.828
                      74    11 Jun 2027 00:14:07.179    11 Jun 2027 00:15:49.704           102.525
                      75    11 Jun 2027 01:43:36.964    11 Jun 2027 01:54:17.627           640.663
                      76    11 Jun 2027 03:17:41.946    11 Jun 2027 03:30:35.311           773.365
                      77    11 Jun 2027 04:55:21.043    11 Jun 2027 05:05:47.781           626.738
                      78    11 Jun 2027 14:57:10.835    11 Jun 2027 15:07:17.872           607.037
                      79    11 Jun 2027 16:32:17.559    11 Jun 2027 16:45:11.032           773.472
                      80    11 Jun 2027 18:08:32.474    11 Jun 2027 18:19:26.554           654.080
                      81    11 Jun 2027 19:46:31.643    11 Jun 2027 19:49:32.609           180.966
                      82    12 Jun 2027 00:24:35.646    12 Jun 2027 00:28:47.009           251.363
                      83    12 Jun 2027 01:55:13.538    12 Jun 2027 02:06:24.597           671.059
                      84    12 Jun 2027 03:29:43.346    12 Jun 2027 03:42:35.777           772.432
                      85    12 Jun 2027 05:07:56.603    12 Jun 2027 05:17:33.820           577.217
                      86    12 Jun 2027 15:08:58.996    12 Jun 2027 15:19:49.743           650.748
