                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:46:16
Civil Air Patrol Use Only
Facility-Magadan2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Magadan2-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      16     2 Jun 2027 07:19:45.848     2 Jun 2027 07:32:30.395           764.547
                      17     2 Jun 2027 08:56:05.296     2 Jun 2027 09:08:19.884           734.588
                      18     2 Jun 2027 10:36:02.049     2 Jun 2027 10:42:58.831           416.782
                      19     2 Jun 2027 18:55:52.776     2 Jun 2027 19:03:21.854           449.078
                      20     2 Jun 2027 20:30:40.222     2 Jun 2027 20:43:01.588           741.365
                      21     2 Jun 2027 22:06:31.199     2 Jun 2027 22:19:12.342           761.142
                      22     2 Jun 2027 23:42:37.480     2 Jun 2027 23:52:59.148           621.668
                      23     3 Jun 2027 01:18:41.202     3 Jun 2027 01:24:58.000           376.798
                      24     3 Jun 2027 02:53:31.342     3 Jun 2027 02:57:04.185           212.842
                      25     3 Jun 2027 04:25:17.212     3 Jun 2027 04:32:21.691           424.479
                      26     3 Jun 2027 05:57:31.379     3 Jun 2027 06:08:27.657           656.278
                      27     3 Jun 2027 07:31:41.715     3 Jun 2027 07:44:32.527           770.812
                      28     3 Jun 2027 09:08:22.397     3 Jun 2027 09:20:18.055           715.658
                      29     3 Jun 2027 10:49:07.270     3 Jun 2027 10:54:29.474           322.204
                      30     3 Jun 2027 19:07:36.208     3 Jun 2027 19:16:10.230           514.022
                      31     3 Jun 2027 20:42:39.532     3 Jun 2027 20:55:14.295           754.762
                      32     3 Jun 2027 22:18:33.661     3 Jun 2027 22:31:04.966           751.306
                      33     3 Jun 2027 23:54:40.644     4 Jun 2027 00:04:35.822           595.178
                      34     4 Jun 2027 01:30:41.933     4 Jun 2027 01:36:25.577           343.644
                      35     4 Jun 2027 03:05:08.194     4 Jun 2027 03:08:52.150           223.956
                      36     4 Jun 2027 04:36:46.186     4 Jun 2027 04:44:23.889           457.703
                      37     4 Jun 2027 06:09:12.494     4 Jun 2027 06:20:30.808           678.315
                      38     4 Jun 2027 07:43:39.932     4 Jun 2027 07:56:34.392           774.459
                      39     4 Jun 2027 09:20:42.844     4 Jun 2027 09:32:15.236           692.392
                      40     4 Jun 2027 11:02:42.567     4 Jun 2027 11:05:33.029           170.462
                      41     4 Jun 2027 19:19:24.259     4 Jun 2027 19:28:51.236           566.976
                      42     4 Jun 2027 20:54:39.475     4 Jun 2027 21:07:24.120           764.645
                      43     4 Jun 2027 22:30:36.311     4 Jun 2027 22:42:55.386           739.075
                      44     5 Jun 2027 00:06:43.763     5 Jun 2027 00:16:10.800           567.038
                      45     5 Jun 2027 01:42:41.638     5 Jun 2027 01:47:53.215           311.576
                      46     5 Jun 2027 03:16:41.353     5 Jun 2027 03:20:44.092           242.739
                      47     5 Jun 2027 04:48:16.201     5 Jun 2027 04:56:26.433           490.232
                      48     5 Jun 2027 06:20:55.569     5 Jun 2027 06:32:33.895           698.326
                      49     5 Jun 2027 07:55:40.572     5 Jun 2027 08:08:35.931           775.359
                      50     5 Jun 2027 09:33:06.929     5 Jun 2027 09:44:11.189           664.260
                      51     5 Jun 2027 19:31:15.458     5 Jun 2027 19:41:26.428           610.970
                      52     5 Jun 2027 21:06:39.966     5 Jun 2027 21:19:31.194           771.228
                      53     5 Jun 2027 22:42:39.124     5 Jun 2027 22:54:43.644           724.520
                      54     6 Jun 2027 00:18:46.782     6 Jun 2027 00:27:44.205           537.424
                      55     6 Jun 2027 01:54:39.926     6 Jun 2027 01:59:21.443           281.518
                      56     6 Jun 2027 03:28:11.833     6 Jun 2027 03:32:39.159           267.326
                      57     6 Jun 2027 04:59:47.446     6 Jun 2027 05:08:29.227           521.780
                      58     6 Jun 2027 06:32:40.667     6 Jun 2027 06:44:36.889           716.222
                      59     6 Jun 2027 08:07:43.712     6 Jun 2027 08:20:37.094           773.381
                      60     6 Jun 2027 09:45:35.027     6 Jun 2027 09:56:05.609           630.582
                      61     6 Jun 2027 19:43:08.942     6 Jun 2027 19:53:56.751           647.809
                      62     6 Jun 2027 21:18:40.922     6 Jun 2027 21:31:35.638           774.716
                      63     6 Jun 2027 22:54:42.057     6 Jun 2027 23:06:29.798           707.740
                      64     7 Jun 2027 00:30:49.654     7 Jun 2027 00:39:16.145           506.490
                      65     7 Jun 2027 02:06:36.243     7 Jun 2027 02:10:50.964           254.721
                      66     7 Jun 2027 03:39:40.597     7 Jun 2027 03:44:36.540           295.943
                      67     7 Jun 2027 05:11:20.078     7 Jun 2027 05:20:32.191           552.113
                      68     7 Jun 2027 06:44:27.842     7 Jun 2027 06:56:39.770           731.928
                      69     7 Jun 2027 08:19:49.432     7 Jun 2027 08:32:37.830           768.399
                      70     7 Jun 2027 09:58:07.649     7 Jun 2027 10:07:58.047           590.397
                      71     7 Jun 2027 19:55:04.165     7 Jun 2027 20:06:22.829           678.664
                      72     7 Jun 2027 21:30:42.282     7 Jun 2027 21:43:37.542           775.260
                      73     7 Jun 2027 23:06:45.099     7 Jun 2027 23:18:13.902           688.802
                      74     8 Jun 2027 00:42:52.320     8 Jun 2027 00:50:46.775           474.455
                      75     8 Jun 2027 02:18:29.854     8 Jun 2027 02:22:22.656           232.803
                      76     8 Jun 2027 03:51:08.439     8 Jun 2027 03:56:35.600           327.161
                      77     8 Jun 2027 05:22:54.233     8 Jun 2027 05:32:35.269           581.037
                      78     8 Jun 2027 06:56:17.148     8 Jun 2027 07:08:42.510           745.362
                      79     8 Jun 2027 08:31:57.839     8 Jun 2027 08:44:38.065           760.226
                      80     8 Jun 2027 10:10:45.550     8 Jun 2027 10:19:47.829           542.278
                      81     8 Jun 2027 18:33:10.779     8 Jun 2027 18:37:28.026           257.248
                      82     8 Jun 2027 20:07:00.756     8 Jun 2027 20:18:45.091           704.335
                      83     8 Jun 2027 21:42:43.978     8 Jun 2027 21:55:36.994           773.016
                      84     8 Jun 2027 23:18:48.210     8 Jun 2027 23:29:56.014           667.805
                      85     9 Jun 2027 00:54:54.694     9 Jun 2027 01:02:16.276           441.583
                      86     9 Jun 2027 02:30:19.908     9 Jun 2027 02:33:57.547           217.639
                      87     9 Jun 2027 04:02:35.978     9 Jun 2027 04:08:35.864           359.886
                      88     9 Jun 2027 05:34:30.020     9 Jun 2027 05:44:38.417           608.397
                      89     9 Jun 2027 07:08:08.639     9 Jun 2027 07:20:45.068           756.429
                      90     9 Jun 2027 08:44:09.058     9 Jun 2027 08:56:37.703           748.645
                      91     9 Jun 2027 10:23:29.914     9 Jun 2027 10:31:33.845           483.931
                      92     9 Jun 2027 18:44:31.973     9 Jun 2027 18:50:44.212           372.239
                      93     9 Jun 2027 20:18:58.453     9 Jun 2027 20:31:03.864           725.411
                      94     9 Jun 2027 21:54:45.979     9 Jun 2027 22:07:34.052           768.073
                      95     9 Jun 2027 23:30:51.373     9 Jun 2027 23:41:36.197           644.825
                      96    10 Jun 2027 01:06:56.668    10 Jun 2027 01:13:44.845           408.177
                      97    10 Jun 2027 02:42:05.630    10 Jun 2027 02:45:36.563           210.934
                      98    10 Jun 2027 04:14:03.676    10 Jun 2027 04:20:36.996           393.320
                      99    10 Jun 2027 05:46:07.548    10 Jun 2027 05:56:41.595           634.047
                     100    10 Jun 2027 07:20:02.368    10 Jun 2027 07:32:47.429           765.060
                     101    10 Jun 2027 08:56:23.236    10 Jun 2027 09:08:36.647           733.411
                     102    10 Jun 2027 10:36:22.899    10 Jun 2027 10:43:14.049           411.150
                     103    10 Jun 2027 18:56:08.400    10 Jun 2027 19:03:42.238           453.838
                     104    10 Jun 2027 20:30:57.045    10 Jun 2027 20:43:19.410           742.365
                     105    10 Jun 2027 22:06:48.230    10 Jun 2027 22:19:28.796           760.566
                     106    10 Jun 2027 23:42:54.542    10 Jun 2027 23:53:14.527           619.984
                     107    11 Jun 2027 01:18:58.083    11 Jun 2027 01:25:12.761           374.678
                     108    11 Jun 2027 02:53:46.653    11 Jun 2027 02:57:20.246           213.593
                     109    11 Jun 2027 04:25:31.910    11 Jun 2027 04:32:38.762           426.852
                     110    11 Jun 2027 05:57:46.901    11 Jun 2027 06:08:44.772           657.871
                     111    11 Jun 2027 07:31:58.393    11 Jun 2027 07:44:49.541           771.147
                     112    11 Jun 2027 09:08:40.558    11 Jun 2027 09:20:34.753           714.195
                     113    11 Jun 2027 10:49:29.335    11 Jun 2027 10:54:43.673           314.338
                     114    11 Jun 2027 19:07:52.201    11 Jun 2027 19:16:30.053           517.852
                     115    11 Jun 2027 20:42:56.398    11 Jun 2027 20:55:31.918           755.520
                     116    11 Jun 2027 22:18:50.701    11 Jun 2027 22:31:21.269           750.568
                     117    11 Jun 2027 23:54:57.700    12 Jun 2027 00:04:51.087           593.387
                     118    12 Jun 2027 01:30:58.745    12 Jun 2027 01:36:40.335           341.590
                     119    12 Jun 2027 03:05:23.235    12 Jun 2027 03:09:08.495           225.260
                     120    12 Jun 2027 04:37:00.953    12 Jun 2027 04:44:40.984           460.031
                     121    12 Jun 2027 06:09:28.145    12 Jun 2027 06:20:47.912           679.767
                     122    12 Jun 2027 07:43:56.775    12 Jun 2027 07:56:51.381           774.605
                     123    12 Jun 2027 09:21:01.241    12 Jun 2027 09:32:31.854           690.613
                     124    12 Jun 2027 11:03:09.023    12 Jun 2027 11:05:43.042           154.019
                     125    12 Jun 2027 19:19:40.494    12 Jun 2027 19:29:10.632           570.138
                     126    12 Jun 2027 20:54:56.377    12 Jun 2027 21:07:41.555           765.178
                     127    12 Jun 2027 22:30:53.360    12 Jun 2027 22:43:11.544           738.183
                     128    13 Jun 2027 00:07:00.809    13 Jun 2027 00:16:25.957           565.148
                     129    13 Jun 2027 01:42:58.357    13 Jun 2027 01:48:08.006           309.649
                     130    13 Jun 2027 03:16:56.190    13 Jun 2027 03:21:00.664           244.474
                     131    13 Jun 2027 04:48:31.050    13 Jun 2027 04:56:43.536           492.486
                     132    13 Jun 2027 06:21:11.356    13 Jun 2027 06:32:50.992           699.636
                     133    13 Jun 2027 07:55:57.578    13 Jun 2027 08:08:52.893           775.315
                     134    13 Jun 2027 09:33:25.585    13 Jun 2027 09:44:27.710           662.125
                     135    13 Jun 2027 19:31:31.862    13 Jun 2027 19:41:45.474           613.612
                     136    13 Jun 2027 21:06:56.897    13 Jun 2027 21:19:48.449           771.552
                     137    13 Jun 2027 22:42:56.178    13 Jun 2027 22:54:59.659           723.481

Min Duration         124    12 Jun 2027 11:03:09.023    12 Jun 2027 11:05:43.042           154.019
Max Duration          49     5 Jun 2027 07:55:40.572     5 Jun 2027 08:08:35.931           775.359
Mean Duration                                                                              562.000
Total Duration                                                                           76994.026


Magadan2-To-KinoSat_111610
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:45:01.532     1 Jun 2027 00:52:51.365           469.833
                       2     1 Jun 2027 02:20:37.626     1 Jun 2027 02:24:27.643           230.017
                       3     1 Jun 2027 03:53:12.813     1 Jun 2027 03:58:44.309           331.496
                       4     1 Jun 2027 05:24:59.593     1 Jun 2027 05:34:44.484           584.891
                       5     1 Jun 2027 06:58:24.646     1 Jun 2027 07:10:51.679           747.033
                       6     1 Jun 2027 08:34:08.038     1 Jun 2027 08:46:46.867           758.830
                       7     1 Jun 2027 10:13:00.084     1 Jun 2027 10:21:54.994           534.909
                       8     1 Jun 2027 18:35:12.476     1 Jun 2027 18:39:49.316           276.840
                       9     1 Jun 2027 20:09:09.164     1 Jun 2027 20:20:56.724           707.560
                      10     1 Jun 2027 21:44:53.055     1 Jun 2027 21:57:45.530           772.475
                      11     1 Jun 2027 23:20:57.477     1 Jun 2027 23:32:02.160           664.683
                      12     2 Jun 2027 00:57:03.861     2 Jun 2027 01:04:20.711           436.850
                      13     2 Jun 2027 02:32:27.127     2 Jun 2027 02:36:03.046           215.919
                      14     2 Jun 2027 04:04:40.333     2 Jun 2027 04:10:44.719           364.386
                      15     2 Jun 2027 05:36:35.618     2 Jun 2027 05:46:47.644           612.026
                      16     2 Jun 2027 07:10:16.446     2 Jun 2027 07:22:54.213           757.767
                      17     2 Jun 2027 08:46:19.654     2 Jun 2027 08:58:46.422           746.767
                      18     2 Jun 2027 10:25:45.480     2 Jun 2027 10:33:40.365           474.885
                      19     2 Jun 2027 18:46:36.802     2 Jun 2027 18:53:01.954           385.153
                      20     2 Jun 2027 20:21:06.997     2 Jun 2027 20:33:15.037           728.040
                      21     2 Jun 2027 21:56:55.093     2 Jun 2027 22:09:42.264           767.172
                      22     2 Jun 2027 23:33:00.643     2 Jun 2027 23:43:42.085           641.442
                      23     3 Jun 2027 01:09:05.771     3 Jun 2027 01:15:49.173           403.402
                      24     3 Jun 2027 02:44:12.211     3 Jun 2027 02:47:42.691           210.480
                      25     3 Jun 2027 04:16:08.084     3 Jun 2027 04:22:45.964           397.880
                      26     3 Jun 2027 05:48:13.393     3 Jun 2027 05:58:50.829           637.436
                      27     3 Jun 2027 07:22:10.491     3 Jun 2027 07:34:56.542           766.050
                      28     3 Jun 2027 08:58:34.262     3 Jun 2027 09:10:45.262           731.000
                      29     3 Jun 2027 10:38:39.926     3 Jun 2027 10:45:19.500           399.574
                      30     3 Jun 2027 18:58:14.557     3 Jun 2027 19:05:58.257           463.700
                      31     3 Jun 2027 20:33:05.710     3 Jun 2027 20:45:30.142           744.432
                      32     3 Jun 2027 22:08:57.381     3 Jun 2027 22:21:36.686           759.305
                      33     3 Jun 2027 23:45:03.821     3 Jun 2027 23:55:20.158           616.337
                      34     4 Jun 2027 01:21:07.102     4 Jun 2027 01:27:17.006           369.904
                      35     4 Jun 2027 02:55:52.575     4 Jun 2027 02:59:27.037           214.462
                      36     4 Jun 2027 04:27:36.402     4 Jun 2027 04:34:47.807           431.405
                      37     4 Jun 2027 05:59:53.000     4 Jun 2027 06:10:54.002           661.002
                      38     4 Jun 2027 07:34:06.840     4 Jun 2027 07:46:58.624           771.784
                      39     4 Jun 2027 09:10:52.034     4 Jun 2027 09:22:43.246           711.212
                      40     4 Jun 2027 10:51:49.008     4 Jun 2027 10:56:46.899           297.892
                      41     4 Jun 2027 19:09:59.110     4 Jun 2027 19:18:44.936           525.826
                      42     4 Jun 2027 20:45:05.157     4 Jun 2027 20:57:42.245           757.088
                      43     4 Jun 2027 22:20:59.882     4 Jun 2027 22:33:28.856           748.974
                      44     4 Jun 2027 23:57:06.983     5 Jun 2027 00:06:56.476           589.493
                      45     5 Jun 2027 01:33:07.645     5 Jun 2027 01:38:44.562           336.917
                      46     5 Jun 2027 03:07:28.593     5 Jun 2027 03:11:15.886           227.292
                      47     5 Jun 2027 04:39:05.578     5 Jun 2027 04:46:50.084           464.506
                      48     5 Jun 2027 06:11:34.520     5 Jun 2027 06:22:57.143           682.623
                      49     5 Jun 2027 07:46:05.551     5 Jun 2027 07:59:00.425           774.874
                      50     5 Jun 2027 09:23:13.204     5 Jun 2027 09:34:40.195           686.990
                      51     5 Jun 2027 11:05:40.664     5 Jun 2027 11:07:34.721           114.057
                      52     5 Jun 2027 19:21:47.913     5 Jun 2027 19:31:24.636           576.723
                      53     5 Jun 2027 20:57:05.223     5 Jun 2027 21:09:51.492           766.269
                      54     5 Jun 2027 22:33:02.567     5 Jun 2027 22:45:18.822           736.256
                      55     6 Jun 2027 00:09:10.081     6 Jun 2027 00:18:31.118           561.037
                      56     6 Jun 2027 01:45:07.095     6 Jun 2027 01:50:12.275           305.180
                      57     6 Jun 2027 03:19:01.112     6 Jun 2027 03:23:08.545           247.433
                      58     6 Jun 2027 04:50:35.832     6 Jun 2027 04:58:52.685           496.853
                      59     6 Jun 2027 06:23:18.008     6 Jun 2027 06:35:00.213           702.205
                      60     6 Jun 2027 07:58:06.701     6 Jun 2027 08:11:01.892           775.191
                      61     6 Jun 2027 09:35:38.088     6 Jun 2027 09:46:35.858           657.770
                      62     6 Jun 2027 19:33:39.636     6 Jun 2027 19:43:58.759           619.123
                      63     6 Jun 2027 21:09:05.816     6 Jun 2027 21:21:58.014           772.198
                      64     6 Jun 2027 22:45:05.408     6 Jun 2027 22:57:06.641           721.234
                      65     7 Jun 2027 00:21:13.074     7 Jun 2027 00:30:04.210           531.136
                      66     7 Jun 2027 01:57:05.024     7 Jun 2027 02:01:40.707           275.683
                      67     7 Jun 2027 03:30:31.164     7 Jun 2027 03:35:04.150           272.986
                      68     7 Jun 2027 05:02:07.354     7 Jun 2027 05:10:55.520           528.166
                      69     7 Jun 2027 06:35:03.529     7 Jun 2027 06:47:03.188           719.659
                      70     7 Jun 2027 08:10:10.365     7 Jun 2027 08:23:02.971           772.606
                      71     7 Jun 2027 09:48:07.066     7 Jun 2027 09:58:29.911           622.845
                      72     7 Jun 2027 19:45:33.516     7 Jun 2027 19:56:28.164           654.648
                      73     7 Jun 2027 21:21:06.863     7 Jun 2027 21:34:01.925           775.063
                      74     7 Jun 2027 22:57:08.364     7 Jun 2027 23:08:52.366           704.002
                      75     8 Jun 2027 00:33:15.908     8 Jun 2027 00:41:35.866           499.957
                      76     8 Jun 2027 02:09:00.848     8 Jun 2027 02:13:10.600           249.752
                      77     8 Jun 2027 03:41:59.680     8 Jun 2027 03:47:01.923           302.243
                      78     8 Jun 2027 05:13:40.289     8 Jun 2027 05:22:58.511           558.221
                      79     8 Jun 2027 06:46:51.141     8 Jun 2027 06:59:06.039           734.897
                      80     8 Jun 2027 08:22:16.636     8 Jun 2027 08:35:03.608           766.972
                      81     8 Jun 2027 10:00:40.712     8 Jun 2027 10:10:21.867           581.155
                      82     8 Jun 2027 18:24:52.541     8 Jun 2027 18:26:05.839            73.298
                      83     8 Jun 2027 19:57:29.048     8 Jun 2027 20:08:53.419           684.371
                      84     8 Jun 2027 21:33:08.295     8 Jun 2027 21:46:03.315           775.020
                      85     8 Jun 2027 23:09:11.424     8 Jun 2027 23:20:36.054           684.630
                      86     9 Jun 2027 00:45:18.521     9 Jun 2027 00:53:06.252           467.731
                      87     9 Jun 2027 02:20:53.794     9 Jun 2027 02:24:42.871           229.077
                      88     9 Jun 2027 03:53:27.414     9 Jun 2027 03:59:01.264           333.850
                      89     9 Jun 2027 05:25:14.775     9 Jun 2027 05:35:01.608           586.833
                      90     9 Jun 2027 06:58:40.895     9 Jun 2027 07:11:08.744           747.849
                      91     9 Jun 2027 08:34:25.611     9 Jun 2027 08:47:03.728           758.117
                      92     9 Jun 2027 10:13:19.832     9 Jun 2027 10:22:10.977           531.145
                      93     9 Jun 2027 18:35:26.311     9 Jun 2027 18:40:11.844           285.533
                      94     9 Jun 2027 20:09:25.885     9 Jun 2027 20:21:14.936           709.051
                      95     9 Jun 2027 21:45:10.056     9 Jun 2027 21:58:02.268           772.212
                      96     9 Jun 2027 23:21:14.549     9 Jun 2027 23:32:17.762           663.213
                      97    10 Jun 2027 00:57:20.820    10 Jun 2027 01:04:35.539           434.719
                      98    10 Jun 2027 02:32:43.005    10 Jun 2027 02:36:18.540           215.535
                      99    10 Jun 2027 04:04:54.950    10 Jun 2027 04:11:01.730           366.780
                     100    10 Jun 2027 05:36:50.913    10 Jun 2027 05:47:04.762           613.849
                     101    10 Jun 2027 07:10:32.844    10 Jun 2027 07:23:11.261           758.417
                     102    10 Jun 2027 08:46:37.430    10 Jun 2027 08:59:03.232           745.802
                     103    10 Jun 2027 10:26:05.754    10 Jun 2027 10:33:56.007           470.253
                     104    10 Jun 2027 18:46:51.943    10 Jun 2027 18:53:22.976           391.033
                     105    10 Jun 2027 20:21:23.778    10 Jun 2027 20:33:33.025           729.246
                     106    10 Jun 2027 21:57:12.113    10 Jun 2027 22:09:58.840           766.727
                     107    10 Jun 2027 23:33:17.709    10 Jun 2027 23:43:57.559           639.850
                     108    11 Jun 2027 01:09:22.693    11 Jun 2027 01:16:03.953           401.260
                     109    11 Jun 2027 02:44:27.769    11 Jun 2027 02:47:58.503           210.733
                     110    11 Jun 2027 04:16:22.739    11 Jun 2027 04:23:03.013           400.274
                     111    11 Jun 2027 05:48:28.812    11 Jun 2027 05:59:07.947           639.134
                     112    11 Jun 2027 07:22:27.042    11 Jun 2027 07:35:13.571           766.529
                     113    11 Jun 2027 08:58:52.245    11 Jun 2027 09:11:02.013           729.768
                     114    11 Jun 2027 10:39:00.964    11 Jun 2027 10:45:34.566           393.603
                     115    11 Jun 2027 18:58:30.272    11 Jun 2027 19:06:18.509           468.237
                     116    11 Jun 2027 20:33:22.541    11 Jun 2027 20:45:47.922           745.381
                     117    11 Jun 2027 22:09:14.414    11 Jun 2027 22:21:53.108           758.694
                     118    11 Jun 2027 23:45:20.882    11 Jun 2027 23:55:35.511           614.629
                     119    12 Jun 2027 01:21:23.970    12 Jun 2027 01:27:31.763           367.794
                     120    12 Jun 2027 02:56:07.824    12 Jun 2027 02:59:43.159           215.335
                     121    12 Jun 2027 04:27:51.113    12 Jun 2027 04:35:04.882           433.769
                     122    12 Jun 2027 06:00:08.548    12 Jun 2027 06:11:11.114           662.566
                     123    12 Jun 2027 07:34:23.551    12 Jun 2027 07:47:15.632           772.080
                     124    12 Jun 2027 09:11:10.236    12 Jun 2027 09:22:59.929           709.693
                     125    12 Jun 2027 10:52:11.483    12 Jun 2027 10:57:00.727           289.244
                     126    12 Jun 2027 19:10:15.160    12 Jun 2027 19:19:04.661           529.501
                     127    12 Jun 2027 20:45:22.029    12 Jun 2027 20:57:59.828           757.799
                     128    12 Jun 2027 22:21:16.923    12 Jun 2027 22:33:45.129           748.206
                     129    12 Jun 2027 23:57:24.036    13 Jun 2027 00:07:11.716           587.681
                     130    13 Jun 2027 01:33:24.438    13 Jun 2027 01:38:59.326           334.888
                     131    13 Jun 2027 03:07:43.582    13 Jun 2027 03:11:32.281           228.700
                     132    13 Jun 2027 04:39:20.360    13 Jun 2027 04:47:07.177           466.817
