                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:52:23
Civil Air Patrol Use Only
Facility-Moscow-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207,
 Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Moscow-To-KinoSat_110101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      74    10 Jun 2027 00:20:17.425    10 Jun 2027 00:26:00.330           342.905
                      75    10 Jun 2027 04:59:04.408    10 Jun 2027 05:06:29.477           445.069
                      76    10 Jun 2027 06:31:15.572    10 Jun 2027 06:43:06.594           711.022
                      77    10 Jun 2027 08:06:19.370    10 Jun 2027 08:19:07.872           768.501
                      78    10 Jun 2027 09:44:52.024    10 Jun 2027 09:54:07.479           555.455
                      79    10 Jun 2027 19:43:46.808    10 Jun 2027 19:55:03.802           676.994
                      80    10 Jun 2027 21:19:17.785    10 Jun 2027 21:32:10.063           772.279
                      81    10 Jun 2027 22:55:31.136    10 Jun 2027 23:06:11.742           640.606
                      82    11 Jun 2027 00:32:34.733    11 Jun 2027 00:37:10.376           275.642
                      83    11 Jun 2027 05:10:27.481    11 Jun 2027 05:18:39.005           491.524
                      84    11 Jun 2027 06:43:00.944    11 Jun 2027 06:55:10.449           729.505
                      85    11 Jun 2027 08:18:27.091    11 Jun 2027 08:31:07.038           759.947
                      86    11 Jun 2027 09:57:36.837    11 Jun 2027 10:05:49.642           492.804
                      87    11 Jun 2027 19:55:41.023    11 Jun 2027 20:07:26.282           705.260
                      88    11 Jun 2027 21:31:19.575    11 Jun 2027 21:44:06.475           766.900
                      89    11 Jun 2027 23:07:37.000    11 Jun 2027 23:17:46.835           609.835
                      90    12 Jun 2027 00:45:00.340    12 Jun 2027 00:48:10.462           190.123
                      91    12 Jun 2027 05:21:53.743    12 Jun 2027 05:30:47.304           533.561
                      92    12 Jun 2027 06:54:48.961    12 Jun 2027 07:07:13.832           744.871
                      93    12 Jun 2027 08:30:38.029    12 Jun 2027 08:43:05.301           747.272
                      94    12 Jun 2027 10:10:31.930    12 Jun 2027 10:17:24.422           412.492
                      95    12 Jun 2027 18:33:59.942    12 Jun 2027 18:38:44.826           284.883
                      96    12 Jun 2027 20:07:36.805    12 Jun 2027 20:19:44.726           727.921
                      97    12 Jun 2027 21:43:21.912    12 Jun 2027 21:56:00.147           758.235
                      98    12 Jun 2027 23:19:43.503    12 Jun 2027 23:29:19.189           575.686
                      99    13 Jun 2027 05:33:22.968    13 Jun 2027 05:42:54.654           571.686
                     100    13 Jun 2027 07:06:39.643    13 Jun 2027 07:19:16.726           757.084
                     101    13 Jun 2027 08:42:52.387    13 Jun 2027 08:55:02.500           730.113
                     102    13 Jun 2027 10:23:44.274    13 Jun 2027 10:28:44.973           300.699
                     103    13 Jun 2027 18:45:17.961    13 Jun 2027 18:52:00.042           402.081
                     104    13 Jun 2027 20:19:33.875    13 Jun 2027 20:31:59.476           745.601
                     105    13 Jun 2027 21:55:24.754    13 Jun 2027 22:07:51.128           746.374
                     106    13 Jun 2027 23:31:50.765    13 Jun 2027 23:40:48.732           537.967

Min Duration          46     6 Jun 2027 10:37:39.927     6 Jun 2027 10:38:54.607            74.681
Max Duration           7     1 Jun 2027 21:07:01.567     1 Jun 2027 21:19:55.863           774.296
Mean Duration                                                                              594.771
Total Duration                                                                           63045.767


Moscow-To-KinoSat_110102
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:05:28.157           327.157
                       2     1 Jun 2027 04:38:31.774     1 Jun 2027 04:44:17.811           346.037
                       3     1 Jun 2027 06:09:59.453     1 Jun 2027 06:21:08.867           669.414
                       4     1 Jun 2027 07:44:23.634     1 Jun 2027 07:57:17.928           774.294
                       5     1 Jun 2027 09:21:59.099     1 Jun 2027 09:32:39.441           640.342
                       6     1 Jun 2027 19:22:13.274     1 Jun 2027 19:32:21.456           608.182
                       7     1 Jun 2027 20:57:26.564     1 Jun 2027 21:10:19.890           773.326
                       8     1 Jun 2027 22:33:32.411     1 Jun 2027 22:45:00.697           688.286
                       9     2 Jun 2027 00:10:16.774     2 Jun 2027 00:16:47.446           390.672
                      10     2 Jun 2027 04:49:47.781     2 Jun 2027 04:56:30.992           403.212
                      11     2 Jun 2027 06:21:40.024     2 Jun 2027 06:33:13.608           693.584
                      12     2 Jun 2027 07:56:25.858     2 Jun 2027 08:09:18.467           772.609
                      13     2 Jun 2027 09:34:31.490     2 Jun 2027 09:44:29.027           597.537
                      14     2 Jun 2027 19:34:03.510     2 Jun 2027 19:44:52.582           649.072
                      15     2 Jun 2027 21:09:27.258     2 Jun 2027 21:22:21.442           774.185
                      16     2 Jun 2027 22:45:37.269     2 Jun 2027 22:56:40.658           663.389
                      17     3 Jun 2027 00:22:30.676     3 Jun 2027 00:28:02.323           331.647
                      18     3 Jun 2027 05:01:07.961     3 Jun 2027 05:08:41.849           453.889
                      19     3 Jun 2027 06:33:23.238     3 Jun 2027 06:45:17.851           714.613
                      20     3 Jun 2027 08:08:31.054     3 Jun 2027 08:21:18.290           767.236
                      21     3 Jun 2027 09:47:10.061     3 Jun 2027 09:56:15.138           545.077
                      22     3 Jun 2027 19:45:56.155     3 Jun 2027 19:57:18.702           682.547
                      23     3 Jun 2027 21:21:28.583     3 Jun 2027 21:34:20.135           771.552
                      24     3 Jun 2027 22:57:42.656     3 Jun 2027 23:08:17.954           635.299
                      25     4 Jun 2027 00:34:48.999     4 Jun 2027 00:39:11.042           262.044
                      26     4 Jun 2027 05:12:31.634     4 Jun 2027 05:20:51.128           499.493
                      27     4 Jun 2027 06:45:09.087     4 Jun 2027 06:57:21.621           732.534
                      28     4 Jun 2027 08:20:39.346     4 Jun 2027 08:33:17.304           757.958
                      29     4 Jun 2027 09:59:56.472     4 Jun 2027 10:07:56.221           479.749
                      30     4 Jun 2027 18:25:28.094     4 Jun 2027 18:27:08.143           100.050
                      31     4 Jun 2027 19:57:50.676     4 Jun 2027 20:09:40.423           709.746
                      32     4 Jun 2027 21:33:30.472     4 Jun 2027 21:46:16.048           765.575
                      33     4 Jun 2027 23:09:48.628     4 Jun 2027 23:19:52.558           603.930
                      34     5 Jun 2027 00:47:17.256     5 Jun 2027 00:50:08.193           170.937
                      35     5 Jun 2027 05:23:58.453     5 Jun 2027 05:32:59.235           540.782
                      36     5 Jun 2027 06:56:57.586     5 Jun 2027 07:09:24.909           747.323
                      37     5 Jun 2027 08:32:50.892     5 Jun 2027 08:45:15.384           744.492
                      38     5 Jun 2027 10:12:53.954     5 Jun 2027 10:19:29.151           395.196
                      39     5 Jun 2027 18:36:00.935     5 Jun 2027 18:41:11.124           310.189
                      40     5 Jun 2027 20:09:46.708     5 Jun 2027 20:21:58.174           731.467
                      41     5 Jun 2027 21:45:32.902     5 Jun 2027 21:58:09.232           756.331
                      42     5 Jun 2027 23:21:55.261     5 Jun 2027 23:31:24.408           569.147
                      43     6 Jun 2027 04:06:12.909     6 Jun 2027 04:06:48.450            35.541
                      44     6 Jun 2027 05:35:28.200     6 Jun 2027 05:45:06.428           578.229
                      45     6 Jun 2027 07:08:48.752     6 Jun 2027 07:21:27.714           758.962
                      46     6 Jun 2027 08:45:05.889     6 Jun 2027 08:57:12.374           726.486
                      47     6 Jun 2027 10:26:11.181     6 Jun 2027 10:30:45.380           274.199
                      48     6 Jun 2027 18:47:22.925     6 Jun 2027 18:54:21.809           418.884
                      49     6 Jun 2027 20:21:43.985     6 Jun 2027 20:34:12.285           748.300
                      50     6 Jun 2027 21:57:35.831     6 Jun 2027 22:09:59.724           743.893
                      51     6 Jun 2027 23:34:02.671     6 Jun 2027 23:42:53.429           530.758
                      52     7 Jun 2027 04:16:34.167     7 Jun 2027 04:19:51.439           197.272
                      53     7 Jun 2027 05:47:00.756     7 Jun 2027 05:57:12.881           612.125
                      54     7 Jun 2027 07:20:42.618     7 Jun 2027 07:33:30.005           767.387
                      55     7 Jun 2027 08:57:24.609     7 Jun 2027 09:09:08.055           703.446
                      56     7 Jun 2027 18:58:58.353     7 Jun 2027 19:07:16.042           497.689
                      57     7 Jun 2027 20:33:42.312     7 Jun 2027 20:46:22.999           760.687
                      58     7 Jun 2027 22:09:39.240     7 Jun 2027 22:21:47.550           728.310
                      59     7 Jun 2027 23:46:11.051     7 Jun 2027 23:54:19.470           488.419
                      60     8 Jun 2027 04:27:35.283     8 Jun 2027 04:32:16.132           280.849
                      61     8 Jun 2027 05:58:36.042     8 Jun 2027 06:09:18.696           642.655
                      62     8 Jun 2027 07:32:39.224     8 Jun 2027 07:45:31.762           772.538
                      63     8 Jun 2027 09:09:47.385     8 Jun 2027 09:21:02.151           674.766
                      64     8 Jun 2027 19:10:40.905     8 Jun 2027 19:20:00.262           559.357
                      65     8 Jun 2027 20:45:41.539     8 Jun 2027 20:58:30.494           768.955
                      66     8 Jun 2027 22:21:43.130     8 Jun 2027 22:33:32.734           709.604
                      67     8 Jun 2027 23:58:20.685     9 Jun 2027 00:05:42.303           441.618
                      68     9 Jun 2027 04:38:45.824     9 Jun 2027 04:44:33.057           347.233
                      69     9 Jun 2027 06:10:14.011     9 Jun 2027 06:21:23.945           669.934
                      70     9 Jun 2027 07:44:38.630     9 Jun 2027 07:57:32.933           774.303
                      71     9 Jun 2027 09:22:14.694     9 Jun 2027 09:32:54.252           639.558
                      72     9 Jun 2027 19:22:28.005     9 Jun 2027 19:32:37.158           609.154
                      73     9 Jun 2027 20:57:41.556     9 Jun 2027 21:10:34.935           773.379
                      74     9 Jun 2027 22:33:47.501     9 Jun 2027 22:45:15.281           687.780
