                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:54:35
Civil Air Patrol Use Only
Facility-Murmansk2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_1112
07, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Murmansk2-To-KinoSat_110101
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      27     3 Jun 2027 03:27:29.495     3 Jun 2027 03:38:05.266           635.771
                      28     3 Jun 2027 05:01:34.074     3 Jun 2027 05:13:13.377           699.303
                      29     3 Jun 2027 06:36:10.132     3 Jun 2027 06:48:54.523           764.391
                      30     3 Jun 2027 08:12:02.582     3 Jun 2027 08:24:50.772           768.190
                      31     3 Jun 2027 09:49:44.228     3 Jun 2027 10:00:46.796           662.568
                      32     3 Jun 2027 11:30:03.560     3 Jun 2027 11:36:08.828           365.268
                      33     3 Jun 2027 18:06:51.548     3 Jun 2027 18:13:31.184           399.637
                      34     3 Jun 2027 19:42:19.550     3 Jun 2027 19:53:34.935           675.385
                      35     3 Jun 2027 21:18:16.222     3 Jun 2027 21:31:07.311           771.089
                      36     3 Jun 2027 22:54:11.870     3 Jun 2027 23:06:52.890           761.020
                      37     4 Jun 2027 00:29:51.223     4 Jun 2027 00:41:24.844           693.621
                      38     4 Jun 2027 02:04:56.157     4 Jun 2027 02:15:29.289           633.132
                      39     4 Jun 2027 03:39:17.093     4 Jun 2027 03:49:58.207           641.113
                      40     4 Jun 2027 05:13:22.607     4 Jun 2027 05:25:11.483           708.876
                      41     4 Jun 2027 06:48:06.139     4 Jun 2027 07:00:55.419           769.280
                      42     4 Jun 2027 08:24:10.555     4 Jun 2027 08:36:52.502           761.947
                      43     4 Jun 2027 10:02:08.331     4 Jun 2027 10:12:47.142           638.811
                      44     4 Jun 2027 11:42:57.784     4 Jun 2027 11:47:55.345           297.561
                      45     4 Jun 2027 18:18:44.700     4 Jun 2027 18:26:15.471           450.770
                      46     4 Jun 2027 19:54:20.454     4 Jun 2027 20:05:55.386           694.932
                      47     4 Jun 2027 21:30:17.927     4 Jun 2027 21:43:12.598           774.672
                      48     4 Jun 2027 23:06:12.392     4 Jun 2027 23:18:46.991           754.599
                      49     5 Jun 2027 00:41:48.483     5 Jun 2027 00:53:12.611           684.128
                      50     5 Jun 2027 02:16:47.903     5 Jun 2027 02:27:17.538           629.635
                      51     5 Jun 2027 03:51:04.418     5 Jun 2027 04:01:51.896           647.478
                      52     5 Jun 2027 05:25:11.765     5 Jun 2027 05:37:10.065           718.300
                      53     5 Jun 2027 07:00:03.435     5 Jun 2027 07:12:56.525           773.090
                      54     5 Jun 2027 08:36:20.303     5 Jun 2027 08:48:54.209           753.905
                      55     5 Jun 2027 10:14:34.889     5 Jun 2027 10:24:47.007           612.118
                      56     5 Jun 2027 11:56:03.937     5 Jun 2027 11:59:31.997           208.060
                      57     5 Jun 2027 18:30:40.092     5 Jun 2027 18:38:55.438           495.346
                      58     5 Jun 2027 20:06:21.607     5 Jun 2027 20:18:13.671           712.064
                      59     5 Jun 2027 21:42:19.580     5 Jun 2027 21:55:16.268           776.688
                      60     5 Jun 2027 23:18:12.625     5 Jun 2027 23:30:39.987           747.362
                      61     6 Jun 2027 00:53:45.163     6 Jun 2027 01:05:00.041           674.878
                      62     6 Jun 2027 02:28:38.912     6 Jun 2027 02:39:06.311           627.399
                      63     6 Jun 2027 04:02:51.572     6 Jun 2027 04:13:46.314           654.742
                      64     6 Jun 2027 05:37:01.646     6 Jun 2027 05:49:09.094           727.448
                      65     6 Jun 2027 07:12:02.083     6 Jun 2027 07:24:57.799           775.717
                      66     6 Jun 2027 08:48:31.877     6 Jun 2027 09:00:55.859           743.982
                      67     6 Jun 2027 10:27:04.057     6 Jun 2027 10:36:46.260           582.204
                      68     6 Jun 2027 18:42:37.058     6 Jun 2027 18:51:31.770           534.712
                      69     6 Jun 2027 20:18:22.965     6 Jun 2027 20:30:29.884           726.918
                      70     6 Jun 2027 21:54:21.153     6 Jun 2027 22:07:18.388           777.235
                      71     6 Jun 2027 23:30:12.552     6 Jun 2027 23:42:31.960           739.408
                      72     7 Jun 2027 01:05:41.213     7 Jun 2027 01:16:47.249           666.036
                      73     7 Jun 2027 02:40:29.200     7 Jun 2027 02:50:55.675           626.476
                      74     7 Jun 2027 04:14:38.669     7 Jun 2027 04:25:41.437           662.768
                      75     7 Jun 2027 05:48:52.338     7 Jun 2027 06:01:08.521           736.183
                      76     7 Jun 2027 07:24:02.147     7 Jun 2027 07:36:59.215           777.068
                      77     7 Jun 2027 09:00:45.345     7 Jun 2027 09:12:57.413           732.068
                      78     7 Jun 2027 10:39:36.035     7 Jun 2027 10:48:44.737           548.702
                      79     7 Jun 2027 18:54:35.165     7 Jun 2027 19:04:04.901           569.736
                      80     7 Jun 2027 20:30:24.478     7 Jun 2027 20:42:44.105           739.627
                      81     7 Jun 2027 22:06:22.621     7 Jun 2027 22:19:19.009           776.387
                      82     7 Jun 2027 23:42:12.122     7 Jun 2027 23:54:22.997           730.875
                      83     8 Jun 2027 01:17:36.601     8 Jun 2027 01:28:34.350           657.749
                      84     8 Jun 2027 02:52:18.816     8 Jun 2027 03:02:45.697           626.880
                      85     8 Jun 2027 04:26:25.825     8 Jun 2027 04:37:37.231           671.406
                      86     8 Jun 2027 06:00:43.944     8 Jun 2027 06:13:08.311           744.366
                      87     8 Jun 2027 07:36:03.681     8 Jun 2027 07:49:00.750           777.069
                      88     8 Jun 2027 09:13:00.779     8 Jun 2027 09:24:58.841           718.062
                      89     8 Jun 2027 10:52:11.083     8 Jun 2027 11:00:42.195           511.111
                      90     8 Jun 2027 17:32:04.072     8 Jun 2027 17:34:44.828           160.756
                      91     8 Jun 2027 19:06:34.143     8 Jun 2027 19:16:35.130           600.987
                      92     8 Jun 2027 20:42:26.091     8 Jun 2027 20:54:56.402           750.311
                      93     8 Jun 2027 22:18:23.955     8 Jun 2027 22:31:18.194           774.239
                      94     8 Jun 2027 23:54:11.309     9 Jun 2027 00:06:13.172           721.864
                      95     9 Jun 2027 01:29:31.302     9 Jun 2027 01:40:21.462           650.161
                      96     9 Jun 2027 03:04:07.813     9 Jun 2027 03:14:36.419           628.606
                      97     9 Jun 2027 04:38:13.158     9 Jun 2027 04:49:33.671           680.512
                      98     9 Jun 2027 06:12:36.534     9 Jun 2027 06:25:08.431           751.897
                      99     9 Jun 2027 07:48:06.748     9 Jun 2027 08:01:02.377           775.629
                     100     9 Jun 2027 09:25:18.254     9 Jun 2027 09:37:00.083           701.829
                     101     9 Jun 2027 11:04:49.571     9 Jun 2027 11:12:38.263           468.693
                     102     9 Jun 2027 17:43:32.878     9 Jun 2027 17:47:59.609           266.731
                     103     9 Jun 2027 19:18:33.789     9 Jun 2027 19:29:02.680           628.891
                     104     9 Jun 2027 20:54:27.782     9 Jun 2027 21:07:06.848           759.067
                     105     9 Jun 2027 22:30:25.124     9 Jun 2027 22:43:16.004           770.880
                     106    10 Jun 2027 00:06:10.071    10 Jun 2027 00:18:02.595           712.524
                     107    10 Jun 2027 01:41:25.276    10 Jun 2027 01:52:08.707           643.431
                     108    10 Jun 2027 03:15:56.257    10 Jun 2027 03:26:27.873           631.615
                     109    10 Jun 2027 04:50:00.788    10 Jun 2027 05:01:30.708           689.920
                     110    10 Jun 2027 06:24:30.205    10 Jun 2027 06:37:08.844           758.639
                     111    10 Jun 2027 08:00:11.401    10 Jun 2027 08:13:04.067           772.665
                     112    10 Jun 2027 09:37:37.858    10 Jun 2027 09:49:01.097           683.239
                     113    10 Jun 2027 11:17:32.075    10 Jun 2027 11:24:32.402           420.327
                     114    10 Jun 2027 17:55:16.550    10 Jun 2027 18:00:57.472           340.923
                     115    10 Jun 2027 19:30:33.952    10 Jun 2027 19:41:27.716           653.764
                     116    10 Jun 2027 21:06:29.508    10 Jun 2027 21:19:15.496           765.989
                     117    10 Jun 2027 22:42:26.111    10 Jun 2027 22:55:12.501           766.391
                     118    11 Jun 2027 00:18:08.375    11 Jun 2027 00:29:51.361           702.986
                     119    11 Jun 2027 01:53:18.511    11 Jun 2027 02:03:56.189           637.678
                     120    11 Jun 2027 03:27:44.236    11 Jun 2027 03:38:20.079           635.843
                     121    11 Jun 2027 05:01:48.820    11 Jun 2027 05:13:28.306           699.485
                     122    11 Jun 2027 06:36:25.021    11 Jun 2027 06:49:09.519           764.498
                     123    11 Jun 2027 08:12:17.708    11 Jun 2027 08:25:05.796           768.088
                     124    11 Jun 2027 09:49:59.680    11 Jun 2027 10:01:01.806           662.126
                     125    11 Jun 2027 11:30:19.558    11 Jun 2027 11:36:23.633           364.075
                     126    11 Jun 2027 18:07:06.318    11 Jun 2027 18:13:47.179           400.861
                     127    11 Jun 2027 19:42:34.534    11 Jun 2027 19:53:50.378           675.844
                     128    11 Jun 2027 21:18:31.237    11 Jun 2027 21:31:22.423           771.186
                     129    11 Jun 2027 22:54:26.871    11 Jun 2027 23:07:07.758           760.888
                     130    12 Jun 2027 00:30:06.164    12 Jun 2027 00:41:39.567           693.402
                     131    12 Jun 2027 02:05:10.989    12 Jun 2027 02:15:44.008           633.019
                     132    12 Jun 2027 03:39:31.827    12 Jun 2027 03:50:13.037           641.210
                     133    12 Jun 2027 05:13:37.365    12 Jun 2027 05:25:26.424           709.059
                     134    12 Jun 2027 06:48:21.054    12 Jun 2027 07:01:10.421           769.367
                     135    12 Jun 2027 08:24:25.721    12 Jun 2027 08:37:07.527           761.807
                     136    12 Jun 2027 10:02:23.833    12 Jun 2027 10:13:02.144           638.312
                     137    12 Jun 2027 11:43:13.951    12 Jun 2027 11:48:10.026           296.075
                     138    12 Jun 2027 18:18:59.534    12 Jun 2027 18:26:31.358           451.824
                     139    12 Jun 2027 19:54:35.447    12 Jun 2027 20:06:10.781           695.335
                     140    12 Jun 2027 21:30:32.943    12 Jun 2027 21:43:27.676           774.733
                     141    12 Jun 2027 23:06:27.388    12 Jun 2027 23:19:01.835           754.447
                     142    13 Jun 2027 00:42:03.414    13 Jun 2027 00:53:27.326           683.912
                     143    13 Jun 2027 02:17:02.719    13 Jun 2027 02:27:32.268           629.549
                     144    13 Jun 2027 03:51:19.146    13 Jun 2027 04:02:06.743           647.597
                     145    13 Jun 2027 05:25:26.536    13 Jun 2027 05:37:25.017           718.481
                     146    13 Jun 2027 07:00:18.378    13 Jun 2027 07:13:11.533           773.155
                     147    13 Jun 2027 08:36:35.507    13 Jun 2027 08:49:09.234           753.728
                     148    13 Jun 2027 10:14:50.443    13 Jun 2027 10:25:02.000           611.556
                     149    13 Jun 2027 11:56:20.452    13 Jun 2027 11:59:46.373           205.921
                     150    13 Jun 2027 18:30:54.972    13 Jun 2027 18:39:11.239           496.267
                     151    13 Jun 2027 20:06:36.608    13 Jun 2027 20:18:29.022           712.414
                     152    13 Jun 2027 21:42:34.596    13 Jun 2027 21:55:31.313           776.717
                     153    13 Jun 2027 23:18:27.616    13 Jun 2027 23:30:54.810           747.193

Min Duration          90     8 Jun 2027 17:32:04.072     8 Jun 2027 17:34:44.828           160.756
Max Duration          70     6 Jun 2027 21:54:21.153     6 Jun 2027 22:07:18.388           777.235
Mean Duration                                                                              652.845
Total Duration                                                                           99885.216


Murmansk2-To-KinoSat_110103
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:19:46.194     1 Jun 2027 01:30:42.541           656.347
                       2     1 Jun 2027 02:54:27.367     1 Jun 2027 03:04:54.494           627.127
                       3     1 Jun 2027 04:28:34.018     1 Jun 2027 04:39:47.065           673.046
                       4     1 Jun 2027 06:02:53.037     1 Jun 2027 06:15:18.831           745.794
                       5     1 Jun 2027 07:38:14.637     1 Jun 2027 07:51:11.554           776.917
                       6     1 Jun 2027 09:15:14.314     1 Jun 2027 09:27:09.585           715.271
                       7     1 Jun 2027 10:54:28.323     1 Jun 2027 11:02:52.085           503.762
                       8     1 Jun 2027 17:34:06.827     1 Jun 2027 17:37:11.158           184.330
                       9     1 Jun 2027 19:08:44.568     1 Jun 2027 19:18:50.814           606.246
                      10     1 Jun 2027 20:44:36.915     1 Jun 2027 20:57:08.942           752.027
                      11     1 Jun 2027 22:20:34.694     1 Jun 2027 22:33:28.414           773.720
                      12     1 Jun 2027 23:56:21.625     2 Jun 2027 00:08:21.832           720.207
                      13     2 Jun 2027 01:31:40.767     2 Jun 2027 01:42:29.668           648.902
                      14     2 Jun 2027 03:06:16.259     2 Jun 2027 03:16:45.346           629.086
                      15     2 Jun 2027 04:40:21.397     2 Jun 2027 04:51:43.617           682.220
                      16     2 Jun 2027 06:14:45.816     2 Jun 2027 06:27:19.005           753.188
                      17     2 Jun 2027 07:50:17.989     2 Jun 2027 08:03:13.192           775.203
                      18     2 Jun 2027 09:27:32.169     2 Jun 2027 09:39:10.789           698.619
                      19     2 Jun 2027 11:07:07.494     2 Jun 2027 11:14:47.853           460.359
                      20     2 Jun 2027 17:45:39.819     2 Jun 2027 17:50:21.382           281.564
                      21     2 Jun 2027 19:20:44.316     2 Jun 2027 19:31:17.902           633.586
                      22     2 Jun 2027 20:56:38.614     2 Jun 2027 21:09:19.059           760.445
                      23     2 Jun 2027 22:32:35.830     2 Jun 2027 22:45:25.982           770.152
                      24     3 Jun 2027 00:08:20.306     3 Jun 2027 00:20:11.128           710.822
                      25     3 Jun 2027 01:43:34.608     3 Jun 2027 01:54:16.945           642.337
                      26     3 Jun 2027 03:18:04.613     3 Jun 2027 03:28:36.934           632.320
                      27     3 Jun 2027 04:52:09.093     3 Jun 2027 05:03:40.754           691.660
                      28     3 Jun 2027 06:26:39.691     3 Jun 2027 06:39:19.463           759.771
                      29     3 Jun 2027 08:02:22.937     3 Jun 2027 08:15:14.890           771.953
                      30     3 Jun 2027 09:39:52.163     3 Jun 2027 09:51:11.753           679.590
                      31     3 Jun 2027 11:19:50.815     3 Jun 2027 11:26:41.547           410.731
                      32     3 Jun 2027 17:57:24.912     3 Jun 2027 18:03:17.456           352.544
                      33     3 Jun 2027 19:32:44.560     3 Jun 2027 19:43:42.500           657.941
                      34     3 Jun 2027 21:08:40.341     3 Jun 2027 21:21:27.391           767.050
                      35     3 Jun 2027 22:44:36.777     3 Jun 2027 22:57:22.250           765.473
                      36     4 Jun 2027 00:20:18.516     4 Jun 2027 00:31:59.785           701.270
                      37     4 Jun 2027 01:55:27.707     4 Jun 2027 02:06:04.482           636.775
                      38     4 Jun 2027 03:29:52.517     4 Jun 2027 03:40:29.275           636.758
                      39     4 Jun 2027 05:03:57.212     4 Jun 2027 05:15:38.451           701.239
                      40     4 Jun 2027 06:38:34.724     4 Jun 2027 06:51:20.185           765.462
                      41     4 Jun 2027 08:14:29.549     4 Jun 2027 08:27:16.621           767.072
                      42     4 Jun 2027 09:52:14.403     4 Jun 2027 10:03:12.400           657.997
                      43     4 Jun 2027 11:32:39.368     4 Jun 2027 11:38:32.085           352.717
                      44     4 Jun 2027 18:09:15.428     4 Jun 2027 18:16:06.034           410.606
                      45     4 Jun 2027 19:44:45.204     4 Jun 2027 19:56:04.746           679.542
                      46     4 Jun 2027 21:20:42.067     4 Jun 2027 21:33:34.010           771.943
                      47     4 Jun 2027 22:56:37.495     4 Jun 2027 23:09:17.288           759.794
                      48     5 Jun 2027 00:32:16.214     5 Jun 2027 00:43:47.901           691.687
                      49     5 Jun 2027 02:07:20.049     5 Jun 2027 02:17:52.372           632.323
                      50     5 Jun 2027 03:41:40.051     5 Jun 2027 03:52:22.368           642.317
                      51     5 Jun 2027 05:15:45.862     5 Jun 2027 05:27:36.657           710.795
                      52     5 Jun 2027 06:50:30.985     5 Jun 2027 07:03:21.124           770.139
                      53     5 Jun 2027 08:26:37.882     5 Jun 2027 08:39:18.349           760.467
                      54     5 Jun 2027 10:04:38.993     5 Jun 2027 10:15:12.657           633.664
                      55     5 Jun 2027 11:45:35.397     5 Jun 2027 11:50:17.218           281.821
                      56     5 Jun 2027 18:21:09.111     5 Jun 2027 18:28:49.370           460.259
                      57     5 Jun 2027 19:56:46.165     5 Jun 2027 20:08:24.752           698.587
                      58     5 Jun 2027 21:32:43.763     5 Jun 2027 21:45:38.966           775.204
                      59     5 Jun 2027 23:08:37.959     5 Jun 2027 23:21:11.159           753.201
                      60     6 Jun 2027 00:44:13.364     6 Jun 2027 00:55:35.592           682.228
                      61     6 Jun 2027 02:19:11.644     6 Jun 2027 02:29:40.724           629.079
                      62     6 Jun 2027 03:53:27.335     6 Jun 2027 04:04:16.202           648.866
                      63     6 Jun 2027 05:27:35.161     6 Jun 2027 05:39:35.335           720.174
                      64     6 Jun 2027 07:02:28.549     6 Jun 2027 07:15:22.267           773.718
                      65     6 Jun 2027 08:38:47.990     6 Jun 2027 08:51:20.047           752.056
                      66     6 Jun 2027 10:17:06.065     6 Jun 2027 10:27:12.411           606.346
                      67     6 Jun 2027 11:58:45.528     6 Jun 2027 12:01:50.299           184.771
                      68     6 Jun 2027 18:33:04.868     6 Jun 2027 18:41:28.556           503.688
                      69     6 Jun 2027 20:08:47.364     6 Jun 2027 20:20:42.614           715.250
                      70     6 Jun 2027 21:44:45.403     6 Jun 2027 21:57:42.318           776.914
                      71     6 Jun 2027 23:20:38.135     6 Jun 2027 23:33:03.943           745.807
                      72     7 Jun 2027 00:56:09.915     7 Jun 2027 01:07:22.967           673.052
                      73     7 Jun 2027 02:31:02.503     7 Jun 2027 02:41:29.606           627.103
                      74     7 Jun 2027 04:05:14.465     7 Jun 2027 04:16:10.769           656.305
                      75     7 Jun 2027 05:39:25.192     7 Jun 2027 05:51:34.443           729.250
                      76     7 Jun 2027 07:14:27.481     7 Jun 2027 07:27:23.569           776.088
                      77     7 Jun 2027 08:50:59.940     7 Jun 2027 09:03:21.679           741.739
                      78     7 Jun 2027 10:29:35.783     7 Jun 2027 10:39:11.526           575.743
                      79     7 Jun 2027 18:45:02.087     7 Jun 2027 18:54:04.215           542.128
                      80     7 Jun 2027 20:20:48.761     7 Jun 2027 20:32:58.419           729.658
                      81     7 Jun 2027 21:56:46.954     7 Jun 2027 22:09:44.134           777.179
                      82     7 Jun 2027 23:32:37.995     7 Jun 2027 23:44:55.719           737.724
                      83     8 Jun 2027 01:08:05.837     8 Jun 2027 01:19:10.140           664.303
                      84     8 Jun 2027 02:42:52.654     8 Jun 2027 02:53:19.102           626.448
                      85     8 Jun 2027 04:17:01.564     8 Jun 2027 04:28:06.031           664.467
                      86     8 Jun 2027 05:51:16.063     8 Jun 2027 06:03:33.948           737.885
                      87     8 Jun 2027 07:26:27.834     8 Jun 2027 07:39:25.018           777.184
                      88     8 Jun 2027 09:03:13.801     8 Jun 2027 09:15:23.212           729.411
                      89     8 Jun 2027 10:42:08.356     8 Jun 2027 10:51:09.817           541.461
                      90     8 Jun 2027 18:57:00.394     8 Jun 2027 19:06:36.734           576.341
                      91     8 Jun 2027 20:32:50.294     8 Jun 2027 20:45:12.242           741.947
                      92     8 Jun 2027 22:08:48.401     8 Jun 2027 22:21:44.456           776.056
                      93     8 Jun 2027 23:44:37.489     8 Jun 2027 23:56:46.574           729.085
                      94     9 Jun 2027 01:20:01.085     9 Jun 2027 01:30:57.241           656.156
                      95     9 Jun 2027 02:54:42.140     9 Jun 2027 03:05:09.260           627.120
                      96     9 Jun 2027 04:28:48.747     9 Jun 2027 04:40:01.958           673.212
                      97     9 Jun 2027 06:03:07.864     9 Jun 2027 06:15:33.808           745.944
                      98     9 Jun 2027 07:38:29.674     9 Jun 2027 07:51:26.572           776.898
                      99     9 Jun 2027 09:15:29.641     9 Jun 2027 09:27:24.607           714.966
                     100     9 Jun 2027 10:54:44.061     9 Jun 2027 11:03:07.028           502.966
                     101     9 Jun 2027 17:34:20.893     9 Jun 2027 17:37:27.976           187.083
                     102     9 Jun 2027 19:08:59.517     9 Jun 2027 19:19:06.405           606.888
                     103     9 Jun 2027 20:44:51.925     9 Jun 2027 20:57:24.159           752.234
                     104     9 Jun 2027 22:20:49.704     9 Jun 2027 22:33:43.359           773.655
                     105     9 Jun 2027 23:56:36.593    10 Jun 2027 00:08:36.592           720.000
                     106    10 Jun 2027 01:31:55.643    10 Jun 2027 01:42:44.370           648.727
                     107    10 Jun 2027 03:06:31.019    10 Jun 2027 03:17:00.129           629.110
                     108    10 Jun 2027 04:40:36.129    10 Jun 2027 04:51:58.522           682.393
                     109    10 Jun 2027 06:15:00.664    10 Jun 2027 06:27:33.990           753.326
                     110    10 Jun 2027 07:50:33.057    10 Jun 2027 08:03:28.213           775.156
                     111    10 Jun 2027 09:27:47.539    10 Jun 2027 09:39:25.807           698.268
                     112    10 Jun 2027 11:07:23.309    10 Jun 2027 11:15:02.763           459.454
                     113    10 Jun 2027 17:45:54.342    10 Jun 2027 17:50:37.700           283.359
                     114    10 Jun 2027 19:20:59.280    10 Jun 2027 19:31:33.437           634.157
                     115    10 Jun 2027 20:56:53.627    10 Jun 2027 21:09:34.238           760.611
                     116    10 Jun 2027 22:32:50.837    10 Jun 2027 22:45:40.898           770.061
                     117    11 Jun 2027 00:08:35.265    11 Jun 2027 00:20:25.872           710.607
                     118    11 Jun 2027 01:43:49.468    11 Jun 2027 01:54:31.651           642.183
                     119    11 Jun 2027 03:18:19.362    11 Jun 2027 03:28:51.734           632.372
                     120    11 Jun 2027 04:52:23.833    11 Jun 2027 05:03:55.673           691.840
                     121    11 Jun 2027 06:26:54.562    11 Jun 2027 06:39:34.454           759.893
                     122    11 Jun 2027 08:02:38.039    11 Jun 2027 08:15:29.913           771.874
                     123    11 Jun 2027 09:40:07.578    11 Jun 2027 09:51:26.767           679.189
                     124    11 Jun 2027 11:20:06.723    11 Jun 2027 11:26:56.408           409.686
                     125    11 Jun 2027 17:57:39.606    11 Jun 2027 18:03:33.561           353.955
                     126    11 Jun 2027 19:32:59.537    11 Jun 2027 19:43:57.983           658.446
                     127    11 Jun 2027 21:08:55.356    11 Jun 2027 21:21:42.533           767.177
