                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:57:49
Civil Air Patrol Use Only
Facility-RioGallegos-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11
1207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


RioGallegos-To-KinoSat_110101
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      73    11 Jun 2027 04:05:26.791    11 Jun 2027 04:10:00.393           273.602
                      74    11 Jun 2027 10:14:52.158    11 Jun 2027 10:24:55.761           603.603
                      75    11 Jun 2027 11:48:32.568    11 Jun 2027 12:01:23.621           771.053
                      76    11 Jun 2027 13:25:51.093    11 Jun 2027 13:36:43.391           652.298
                      77    11 Jun 2027 23:28:40.612    11 Jun 2027 23:38:18.209           577.597
                      78    12 Jun 2027 01:03:37.685    12 Jun 2027 01:16:30.496           772.812
                      79    12 Jun 2027 02:39:53.570    12 Jun 2027 02:50:52.217           658.648
                      80    12 Jun 2027 04:18:21.723    12 Jun 2027 04:20:32.568           130.845
                      81    12 Jun 2027 10:26:24.881    12 Jun 2027 10:37:05.150           640.269
                      82    12 Jun 2027 12:00:31.852    12 Jun 2027 12:13:25.247           773.395
                      83    12 Jun 2027 13:38:23.844    12 Jun 2027 13:48:31.332           607.488
                      84    12 Jun 2027 23:40:26.341    12 Jun 2027 23:50:54.730           628.388
                      85    13 Jun 2027 01:15:38.759    13 Jun 2027 01:28:31.660           772.900
                      86    13 Jun 2027 02:52:02.209    13 Jun 2027 03:02:27.023           624.814
                      87    13 Jun 2027 09:07:45.870    13 Jun 2027 09:11:11.944           206.074
                      88    13 Jun 2027 10:38:01.266    13 Jun 2027 10:49:13.268           672.002
                      89    13 Jun 2027 12:12:34.501    13 Jun 2027 12:25:25.877           771.377
                      90    13 Jun 2027 13:51:03.675    13 Jun 2027 14:00:15.000           551.325
                      91    13 Jun 2027 23:52:15.781    14 Jun 2027 00:00:01.000           465.219

Min Duration          80    12 Jun 2027 04:18:21.723    12 Jun 2027 04:20:32.568           130.845
Max Duration          82    12 Jun 2027 12:00:31.852    12 Jun 2027 12:13:25.247           773.395
Mean Duration                                                                              606.057
Total Duration                                                                           55151.160


RioGallegos-To-KinoSat_111907
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:17:52.618     1 Jun 2027 00:30:00.232           727.614
                       2     1 Jun 2027 01:53:38.110     1 Jun 2027 02:06:05.423           747.313
                       3     1 Jun 2027 03:30:28.853     1 Jun 2027 03:38:36.317           487.464
                       4     1 Jun 2027 09:42:42.483     1 Jun 2027 09:50:26.495           464.012
                       5     1 Jun 2027 11:15:00.963     1 Jun 2027 11:27:21.960           740.997
                       6     1 Jun 2027 12:50:54.898     1 Jun 2027 13:03:10.987           736.089
                       7     1 Jun 2027 14:32:20.640     1 Jun 2027 14:36:08.549           227.909
                       8     1 Jun 2027 22:56:13.002     1 Jun 2027 23:01:41.417           328.415
                       9     2 Jun 2027 00:29:48.872     2 Jun 2027 00:42:15.620           746.748
                      10     2 Jun 2027 02:05:42.832     2 Jun 2027 02:17:53.400           730.569
                      11     2 Jun 2027 03:42:46.028     2 Jun 2027 03:49:52.929           426.901
                      12     2 Jun 2027 09:54:02.513     2 Jun 2027 10:02:41.673           519.160
                      13     2 Jun 2027 11:26:50.864     2 Jun 2027 11:39:26.173           755.308
                      14     2 Jun 2027 13:03:12.782     2 Jun 2027 13:15:06.226           713.444
                      15     2 Jun 2027 23:07:31.974     2 Jun 2027 23:14:53.311           441.336
                      16     3 Jun 2027 00:41:46.623     3 Jun 2027 00:54:27.039           760.416
                      17     3 Jun 2027 02:17:48.456     3 Jun 2027 02:29:38.108           709.653
                      18     3 Jun 2027 03:55:08.129     3 Jun 2027 04:01:02.258           354.128
                      19     3 Jun 2027 10:05:27.489     3 Jun 2027 10:14:54.296           566.808
                      20     3 Jun 2027 11:38:44.001     3 Jun 2027 11:51:29.504           765.502
                      21     3 Jun 2027 13:15:35.226     3 Jun 2027 13:26:59.472           684.245
                      22     3 Jun 2027 23:19:05.448     3 Jun 2027 23:27:47.581           522.133
                      23     4 Jun 2027 00:53:45.662     4 Jun 2027 01:06:34.735           769.074
                      24     4 Jun 2027 02:29:55.035     4 Jun 2027 02:41:19.486           684.451
                      25     4 Jun 2027 04:07:39.576     4 Jun 2027 04:11:59.921           260.344
                      26     4 Jun 2027 10:16:56.754     4 Jun 2027 10:27:05.026           608.272
                      27     4 Jun 2027 11:50:40.388     4 Jun 2027 12:03:31.949           771.561
                      28     4 Jun 2027 13:28:02.794     4 Jun 2027 13:38:50.223           647.429
                      29     4 Jun 2027 23:30:46.696     4 Jun 2027 23:40:31.109           584.414
                      30     5 Jun 2027 01:05:45.837     5 Jun 2027 01:18:38.901           773.064
                      31     5 Jun 2027 02:42:02.651     5 Jun 2027 02:52:57.431           654.780
                      32     5 Jun 2027 04:20:42.998     5 Jun 2027 04:22:23.334           100.336
                      33     5 Jun 2027 10:28:29.930     5 Jun 2027 10:39:14.256           644.325
                      34     5 Jun 2027 12:02:40.073     5 Jun 2027 12:15:33.463           773.390
                      35     5 Jun 2027 13:40:36.322     5 Jun 2027 13:50:37.727           601.406
                      36     5 Jun 2027 23:42:32.945     5 Jun 2027 23:53:06.781           633.835
                      37     6 Jun 2027 01:17:47.038     6 Jun 2027 01:30:39.654           772.617
                      38     6 Jun 2027 02:54:11.448     6 Jun 2027 03:04:31.791           620.343
                      39     6 Jun 2027 09:09:43.909     6 Jun 2027 09:13:26.091           222.182
                      40     6 Jun 2027 10:40:06.745     6 Jun 2027 10:51:22.241           675.496
                      41     6 Jun 2027 12:14:43.132     6 Jun 2027 12:27:33.975           770.843
                      42     6 Jun 2027 13:53:17.126     6 Jun 2027 14:02:20.767           543.642
                      43     6 Jun 2027 23:54:22.763     7 Jun 2027 00:05:36.141           673.378
                      44     7 Jun 2027 01:29:49.193     7 Jun 2027 01:42:37.088           767.895
                      45     7 Jun 2027 03:06:21.655     7 Jun 2027 03:16:02.348           580.693
                      46     7 Jun 2027 09:20:35.535     7 Jun 2027 09:26:02.836           327.301
                      47     7 Jun 2027 10:51:47.038     7 Jun 2027 11:03:29.138           702.100
                      48     7 Jun 2027 12:26:49.687     7 Jun 2027 12:39:33.382           763.695
                      49     7 Jun 2027 14:06:07.525     7 Jun 2027 14:13:57.152           469.627
                      50     8 Jun 2027 00:06:15.277     8 Jun 2027 00:18:00.146           704.869
                      51     8 Jun 2027 01:41:52.240     8 Jun 2027 01:54:31.259           759.019
                      52     8 Jun 2027 03:18:33.611     8 Jun 2027 03:27:28.758           535.146
                      53     8 Jun 2027 09:31:41.856     8 Jun 2027 09:38:27.209           405.353
                      54     8 Jun 2027 11:03:30.691     8 Jun 2027 11:15:35.059           724.368
                      55     8 Jun 2027 12:38:59.899     8 Jun 2027 12:51:31.562           751.663
                      56     8 Jun 2027 14:19:12.523     8 Jun 2027 14:25:21.996           369.474
                      57     8 Jun 2027 22:45:47.960     8 Jun 2027 22:48:10.862           142.902
                      58     9 Jun 2027 00:18:09.925     9 Jun 2027 00:30:19.436           729.511
                      59     9 Jun 2027 01:53:56.170     9 Jun 2027 02:06:22.193           746.022
                      60     9 Jun 2027 03:30:47.862     9 Jun 2027 03:38:50.472           482.609
                      61     9 Jun 2027 09:42:56.400     9 Jun 2027 09:50:45.693           469.293
                      62     9 Jun 2027 11:15:17.633     9 Jun 2027 11:27:40.065           742.432
                      63     9 Jun 2027 12:51:13.994     9 Jun 2027 13:03:28.314           734.320
                      64     9 Jun 2027 14:32:49.772     9 Jun 2027 14:36:17.817           208.045
                      65     9 Jun 2027 22:56:26.208     9 Jun 2027 23:02:06.454           340.246
                      66    10 Jun 2027 00:30:06.321    10 Jun 2027 00:42:34.462           748.142
                      67    10 Jun 2027 02:06:00.967    10 Jun 2027 02:18:09.886           728.919
                      68    10 Jun 2027 03:43:05.368    10 Jun 2027 03:50:06.543           421.175
                      69    10 Jun 2027 09:54:16.912    10 Jun 2027 10:03:00.600           523.688
                      70    10 Jun 2027 11:27:07.814    10 Jun 2027 11:39:44.196           756.383
                      71    10 Jun 2027 13:03:32.262    10 Jun 2027 13:15:23.390           711.129
                      72    10 Jun 2027 23:07:46.958    10 Jun 2027 23:15:16.286           449.328
                      73    11 Jun 2027 00:42:04.188    11 Jun 2027 00:54:45.548           761.359
                      74    11 Jun 2027 02:18:06.668    11 Jun 2027 02:29:54.306           707.638
                      75    11 Jun 2027 03:55:28.030    11 Jun 2027 04:01:15.104           347.074
                      76    11 Jun 2027 10:05:42.289    11 Jun 2027 10:15:13.030           570.741
                      77    11 Jun 2027 11:39:01.238    11 Jun 2027 11:51:47.450           766.212
                      78    11 Jun 2027 13:15:55.131    11 Jun 2027 13:27:16.436           681.304
                      79    11 Jun 2027 23:19:21.279    11 Jun 2027 23:28:09.441           528.161
                      80    12 Jun 2027 00:54:03.328    12 Jun 2027 01:06:52.927           769.599
                      81    12 Jun 2027 02:30:13.326    12 Jun 2027 02:41:35.388           682.062
                      82    12 Jun 2027 04:08:00.717    12 Jun 2027 04:12:11.321           250.604
                      83    12 Jun 2027 10:17:11.918    12 Jun 2027 10:27:23.609           611.691
                      84    12 Jun 2027 11:50:57.913    12 Jun 2027 12:03:49.808           771.894
                      85    12 Jun 2027 13:28:23.186    12 Jun 2027 13:39:06.928           643.742
                      86    12 Jun 2027 23:31:03.036    12 Jun 2027 23:40:52.200           589.164
                      87    13 Jun 2027 01:06:03.592    13 Jun 2027 01:18:56.789           773.197
                      88    13 Jun 2027 02:42:21.034    13 Jun 2027 02:53:13.028           651.994
                      89    13 Jun 2027 04:21:13.538    13 Jun 2027 04:22:25.137            71.600
                      90    13 Jun 2027 10:28:45.417    13 Jun 2027 10:39:32.715           647.298
                      91    13 Jun 2027 12:02:57.892    13 Jun 2027 12:15:51.234           773.342
                      92    13 Jun 2027 13:40:57.295    13 Jun 2027 13:50:54.090           596.795
                      93    13 Jun 2027 23:42:49.638    13 Jun 2027 23:53:27.268           637.630

Min Duration          89    13 Jun 2027 04:21:13.538    13 Jun 2027 04:22:25.137            71.600
Max Duration          34     5 Jun 2027 12:02:40.073     5 Jun 2027 12:15:33.463           773.390
Mean Duration                                                                              597.525
Total Duration                                                                           55569.793


RioGallegos-To-KinoSat_111908
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:08:22.586     1 Jun 2027 00:20:10.806           708.220
                       2     1 Jun 2027 01:44:00.756     1 Jun 2027 01:56:38.405           757.649
                       3     1 Jun 2027 03:20:43.314     1 Jun 2027 03:29:32.442           529.128
                       4     1 Jun 2027 09:33:44.109     1 Jun 2027 09:40:37.719           413.610
                       5     1 Jun 2027 11:05:37.024     1 Jun 2027 11:17:43.780           726.756
                       6     1 Jun 2027 12:41:09.467     1 Jun 2027 12:53:39.339           749.873
                       7     1 Jun 2027 14:21:29.915     1 Jun 2027 14:27:24.606           354.691
                       8     1 Jun 2027 22:47:39.425     1 Jun 2027 22:50:39.802           180.377
                       9     2 Jun 2027 00:20:17.467     2 Jun 2027 00:32:29.554           732.087
                      10     2 Jun 2027 01:56:04.788     2 Jun 2027 02:08:28.951           744.163
                      11     2 Jun 2027 03:32:57.903     2 Jun 2027 03:40:53.529           475.626
                      12     2 Jun 2027 09:44:59.449     2 Jun 2027 09:52:55.694           476.245
                      13     2 Jun 2027 11:17:24.355     2 Jun 2027 11:29:48.685           744.330
                      14     2 Jun 2027 12:53:24.048     2 Jun 2027 13:05:35.907           731.859
                      15     2 Jun 2027 14:35:15.300     2 Jun 2027 14:38:12.695           177.395
                      16     2 Jun 2027 22:58:28.322     2 Jun 2027 23:04:24.346           356.025
                      17     3 Jun 2027 00:32:14.058     3 Jun 2027 00:44:44.091           750.033
                      18     3 Jun 2027 02:08:09.698     3 Jun 2027 02:20:16.249           726.551
                      19     3 Jun 2027 03:45:15.912     3 Jun 2027 03:52:08.812           412.900
                      20     3 Jun 2027 09:56:20.587     3 Jun 2027 10:05:10.266           529.679
                      21     3 Jun 2027 11:29:14.930     3 Jun 2027 11:41:52.711           757.781
                      22     3 Jun 2027 13:05:42.846     3 Jun 2027 13:17:30.763           707.917
                      23     3 Jun 2027 23:09:51.344     3 Jun 2027 23:17:31.526           460.182
                      24     4 Jun 2027 00:44:12.092     4 Jun 2027 00:56:54.716           762.624
                      25     4 Jun 2027 02:20:15.515     4 Jun 2027 02:32:00.268           704.754
                      26     4 Jun 2027 03:57:39.440     4 Jun 2027 04:03:16.228           336.788
                      27     4 Jun 2027 10:07:46.500     4 Jun 2027 10:17:22.452           575.951
                      28     4 Jun 2027 11:41:08.746     4 Jun 2027 11:53:55.862           767.116
                      29     4 Jun 2027 13:18:06.306     4 Jun 2027 13:29:23.533           677.227
                      30     4 Jun 2027 23:21:26.789     4 Jun 2027 23:30:23.196           536.407
                      31     5 Jun 2027 00:56:11.379     5 Jun 2027 01:09:01.661           770.282
                      32     5 Jun 2027 02:32:22.300     5 Jun 2027 02:43:40.939           678.639
                      33     5 Jun 2027 04:10:14.119     5 Jun 2027 04:14:10.176           236.056
                      34     5 Jun 2027 10:19:16.607     5 Jun 2027 10:29:32.840           616.233
                      35     5 Jun 2027 11:53:05.817     5 Jun 2027 12:05:58.113           772.297
                      36     5 Jun 2027 13:30:35.038     5 Jun 2027 13:41:13.678           638.640
                      37     5 Jun 2027 23:33:09.246     5 Jun 2027 23:43:04.910           595.665
                      38     6 Jun 2027 01:08:11.775     6 Jun 2027 01:21:05.106           773.331
                      39     6 Jun 2027 02:44:30.147     6 Jun 2027 02:55:18.151           648.005
                      40     6 Jun 2027 09:01:43.468     6 Jun 2027 09:02:44.681            61.213
                      41     6 Jun 2027 10:30:50.563     6 Jun 2027 10:41:41.793           651.230
                      42     6 Jun 2027 12:05:06.197     6 Jun 2027 12:17:59.423           773.225
                      43     6 Jun 2027 13:43:09.957     6 Jun 2027 13:53:00.370           590.413
                      44     6 Jun 2027 23:44:56.332     6 Jun 2027 23:55:39.162           642.830
                      45     7 Jun 2027 01:20:13.179     7 Jun 2027 01:33:05.159           771.980
                      46     7 Jun 2027 02:56:39.220     7 Jun 2027 03:06:51.737           612.517
                      47     7 Jun 2027 09:11:53.432     7 Jun 2027 09:16:01.316           247.884
                      48     7 Jun 2027 10:42:28.115     7 Jun 2027 10:53:49.537           681.421
                      49     7 Jun 2027 12:17:09.981     7 Jun 2027 12:29:59.715           769.734
                      50     7 Jun 2027 13:55:52.520     7 Jun 2027 14:04:42.258           529.738
                      51     7 Jun 2027 23:56:46.775     8 Jun 2027 00:08:07.338           680.563
                      52     8 Jun 2027 01:32:15.525     8 Jun 2027 01:45:01.909           766.384
                      53     8 Jun 2027 03:08:49.762     8 Jun 2027 03:18:21.460           571.698
                      54     8 Jun 2027 09:22:49.212     8 Jun 2027 09:28:34.389           345.177
                      55     8 Jun 2027 10:54:09.118     8 Jun 2027 11:05:56.219           707.101
                      56     8 Jun 2027 12:29:17.284     8 Jun 2027 12:41:58.877           761.592
                      57     8 Jun 2027 14:08:45.401     8 Jun 2027 14:16:16.781           451.380
                      58     9 Jun 2027 00:08:39.769     9 Jun 2027 00:20:30.314           710.545
                      59     9 Jun 2027 01:44:18.756     9 Jun 2027 01:56:55.402           756.646
                      60     9 Jun 2027 03:21:02.138     9 Jun 2027 03:29:46.944           524.806
                      61     9 Jun 2027 09:33:57.551     9 Jun 2027 09:40:57.224           419.674
                      62     9 Jun 2027 11:05:53.462     9 Jun 2027 11:18:01.948           728.487
                      63     9 Jun 2027 12:41:28.282     9 Jun 2027 12:53:56.777           748.496
                      64     9 Jun 2027 14:21:54.731     9 Jun 2027 14:27:37.955           343.224
                      65     9 Jun 2027 22:47:47.505     9 Jun 2027 22:51:10.198           202.693
                      66    10 Jun 2027 00:20:34.814    10 Jun 2027 00:32:48.680           733.866
                      67    10 Jun 2027 01:56:22.868    10 Jun 2027 02:08:45.661           742.793
                      68    10 Jun 2027 03:33:16.969    10 Jun 2027 03:41:07.582           470.613
                      69    10 Jun 2027 09:45:13.475    10 Jun 2027 09:53:14.827           481.352
                      70    10 Jun 2027 11:17:41.080    10 Jun 2027 11:30:06.766           745.686
                      71    10 Jun 2027 12:53:43.217    10 Jun 2027 13:05:53.201           729.984
                      72    10 Jun 2027 14:35:47.993    10 Jun 2027 14:38:18.456           150.463
                      73    10 Jun 2027 22:58:42.054    10 Jun 2027 23:04:48.795           366.741
                      74    11 Jun 2027 00:32:31.531    11 Jun 2027 00:45:02.858           751.327
                      75    11 Jun 2027 02:08:27.853    11 Jun 2027 02:20:32.670           724.817
                      76    11 Jun 2027 03:45:35.338    11 Jun 2027 03:52:22.294           406.956
                      77    11 Jun 2027 09:56:35.068    11 Jun 2027 10:05:29.144           534.076
                      78    11 Jun 2027 11:29:31.945    11 Jun 2027 11:42:10.713           758.768
                      79    11 Jun 2027 13:06:02.414    11 Jun 2027 13:17:47.884           705.470
                      80    11 Jun 2027 23:10:06.546    11 Jun 2027 23:17:54.223           467.677
                      81    12 Jun 2027 00:44:29.678    12 Jun 2027 00:57:13.156           763.478
                      82    12 Jun 2027 02:20:33.743    12 Jun 2027 02:32:16.404           702.661
                      83    12 Jun 2027 03:57:59.513    12 Jun 2027 04:03:28.858           329.346
                      84    12 Jun 2027 10:08:01.373    12 Jun 2027 10:17:41.149           579.775
                      85    12 Jun 2027 11:41:26.041    12 Jun 2027 11:54:13.787           767.746
                      86    12 Jun 2027 13:18:26.306    12 Jun 2027 13:29:40.448           674.142
                      87    12 Jun 2027 23:21:42.739    12 Jun 2027 23:30:44.876           542.137
                      88    13 Jun 2027 00:56:29.063    13 Jun 2027 01:09:19.789           770.726
                      89    13 Jun 2027 02:32:40.614    13 Jun 2027 02:43:56.778           676.164
                      90    13 Jun 2027 04:10:35.761    13 Jun 2027 04:14:21.034           225.273
                      91    13 Jun 2027 10:19:31.842    13 Jun 2027 10:29:51.393           619.551
                      92    13 Jun 2027 11:53:23.399    13 Jun 2027 12:06:15.956           772.556
                      93    13 Jun 2027 13:30:55.540    13 Jun 2027 13:41:30.321           634.781
                      94    13 Jun 2027 23:33:25.665    13 Jun 2027 23:43:25.862           600.197

Min Duration          40     6 Jun 2027 09:01:43.468     6 Jun 2027 09:02:44.681            61.213
Max Duration          38     6 Jun 2027 01:08:11.775     6 Jun 2027 01:21:05.106           773.331
Mean Duration                                                                              593.328
Total Duration                                                                           55772.864


RioGallegos-To-KinoSat_111909
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:10:18.464           617.464
                       2     1 Jun 2027 01:34:23.948     1 Jun 2027 01:47:09.366           765.417
                       3     1 Jun 2027 03:10:59.261     1 Jun 2027 03:20:25.576           566.315
                       4     1 Jun 2027 09:24:50.585     1 Jun 2027 09:30:45.553           354.969
                       5     1 Jun 2027 10:56:15.137     1 Jun 2027 11:08:05.027           709.891
                       6     1 Jun 2027 12:31:26.490     1 Jun 2027 12:44:06.781           760.291
                       7     1 Jun 2027 14:11:00.763     1 Jun 2027 14:18:21.117           440.354
                       8     2 Jun 2027 00:10:47.131     2 Jun 2027 00:22:40.857           713.726
                       9     2 Jun 2027 01:46:27.292     2 Jun 2027 01:59:02.471           755.179
                      10     2 Jun 2027 03:23:11.901     2 Jun 2027 03:31:50.507           518.606
                      11     2 Jun 2027 09:35:59.990     2 Jun 2027 09:43:07.607           427.617
                      12     2 Jun 2027 11:07:59.878     2 Jun 2027 11:20:10.648           730.770
                      13     2 Jun 2027 12:43:37.948     2 Jun 2027 12:56:04.519           746.571
                      14     2 Jun 2027 14:24:12.932     2 Jun 2027 14:29:39.836           326.905
                      15     2 Jun 2027 22:49:43.945     2 Jun 2027 22:53:34.082           230.138
                      16     3 Jun 2027 00:22:42.399     3 Jun 2027 00:34:58.694           736.294
                      17     3 Jun 2027 01:58:31.512     3 Jun 2027 02:10:52.337           740.825
                      18     3 Jun 2027 03:35:27.097     3 Jun 2027 03:43:10.493           463.396
                      19     3 Jun 2027 09:47:16.665     3 Jun 2027 09:55:24.748           488.083
                      20     3 Jun 2027 11:19:47.889     3 Jun 2027 11:32:15.367           747.478
                      21     3 Jun 2027 12:55:53.378     3 Jun 2027 13:08:00.752           727.374
                      22     3 Jun 2027 14:38:22.012     3 Jun 2027 14:40:04.927           102.915
                      23     3 Jun 2027 23:00:44.830     3 Jun 2027 23:07:05.947           381.118
                      24     4 Jun 2027 00:34:39.306     4 Jun 2027 00:47:12.390           753.084
                      25     4 Jun 2027 02:10:36.608     4 Jun 2027 02:22:38.951           722.342
                      26     4 Jun 2027 03:47:46.022     4 Jun 2027 03:54:24.365           398.343
                      27     4 Jun 2027 09:58:38.862     4 Jun 2027 10:07:38.757           539.896
                      28     4 Jun 2027 11:31:39.143     4 Jun 2027 11:44:19.207           760.065
                      29     4 Jun 2027 13:08:13.117     4 Jun 2027 13:19:55.208           702.092
                      30     4 Jun 2027 23:12:11.221     4 Jun 2027 23:20:09.097           477.875
                      31     5 Jun 2027 00:46:37.615     5 Jun 2027 00:59:22.233           764.618
                      32     5 Jun 2027 02:22:42.616     5 Jun 2027 02:34:22.282           699.667
                      33     5 Jun 2027 04:00:11.191     5 Jun 2027 04:05:29.657           318.465
                      34     5 Jun 2027 10:10:05.693     5 Jun 2027 10:19:50.525           584.832
                      35     5 Jun 2027 11:43:33.628     5 Jun 2027 11:56:22.176           768.547
                      36     5 Jun 2027 13:20:37.615     5 Jun 2027 13:31:47.484           669.869
                      37     5 Jun 2027 23:23:48.421     5 Jun 2027 23:32:58.390           549.969
                      38     6 Jun 2027 00:58:37.147     6 Jun 2027 01:11:28.433           771.287
