                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:40:02
Civil Air Patrol Use Only
Facility-CapeTown-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


CapeTown-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                       6     2 Jun 2027 09:10:31.585     2 Jun 2027 09:22:05.929           694.344
                       7     2 Jun 2027 10:46:05.044     2 Jun 2027 10:57:56.927           711.884
                       8     2 Jun 2027 19:59:56.258     2 Jun 2027 20:09:07.485           551.226
                       9     2 Jun 2027 21:33:20.900     2 Jun 2027 21:46:06.487           765.587
                      10     2 Jun 2027 23:13:53.849     2 Jun 2027 23:18:19.017           265.167
                      11     3 Jun 2027 09:22:18.654     3 Jun 2027 09:34:25.693           727.039
                      12     3 Jun 2027 10:58:17.154     3 Jun 2027 11:09:33.880           676.727
                      13     3 Jun 2027 20:11:16.265     3 Jun 2027 20:21:30.455           614.190
                      14     3 Jun 2027 21:45:27.276     3 Jun 2027 21:58:02.032           754.756
                      15     4 Jun 2027 09:34:09.768     4 Jun 2027 09:46:39.293           749.526
                      16     4 Jun 2027 11:10:33.177     4 Jun 2027 11:21:04.367           631.190
                      17     4 Jun 2027 20:22:44.477     4 Jun 2027 20:33:47.923           663.446
                      18     4 Jun 2027 21:57:39.057     4 Jun 2027 22:09:54.288           735.230
                      19     5 Jun 2027 08:14:35.019     5 Jun 2027 08:17:25.498           170.479
                      20     5 Jun 2027 09:46:04.307     5 Jun 2027 09:58:47.345           763.038
                      21     5 Jun 2027 11:22:54.204     5 Jun 2027 11:32:27.188           572.984
                      22     5 Jun 2027 20:34:19.467     5 Jun 2027 20:46:01.192           701.726
                      23     5 Jun 2027 22:09:56.776     5 Jun 2027 22:21:42.730           705.954
                      24     6 Jun 2027 08:24:53.988     6 Jun 2027 08:31:24.617           390.629
                      25     6 Jun 2027 09:58:01.894     6 Jun 2027 10:10:50.222           768.329
                      26     6 Jun 2027 11:35:22.263     6 Jun 2027 11:43:40.200           497.937
                      27     6 Jun 2027 20:46:00.393     6 Jun 2027 20:58:10.997           730.605
                      28     6 Jun 2027 22:22:21.280     6 Jun 2027 22:33:26.516           665.236
                      29     7 Jun 2027 08:36:02.792     7 Jun 2027 08:44:31.476           508.684
                      30     7 Jun 2027 10:10:02.303     7 Jun 2027 10:22:48.102           765.798
                      31     7 Jun 2027 11:48:01.834     7 Jun 2027 11:54:38.768           396.934
                      32     7 Jun 2027 19:28:00.344     7 Jun 2027 19:30:41.411           161.067
                      33     7 Jun 2027 20:57:46.724     7 Jun 2027 21:10:17.777           751.052
                      34     7 Jun 2027 22:34:54.009     7 Jun 2027 22:45:04.239           610.229
                      35     8 Jun 2027 08:47:28.571     8 Jun 2027 08:57:19.037           590.467
                      36     8 Jun 2027 10:22:05.451     8 Jun 2027 10:34:41.036           755.585
                      37     8 Jun 2027 12:01:07.938     8 Jun 2027 12:05:07.721           239.783
                      38     8 Jun 2027 19:38:08.495     8 Jun 2027 19:44:07.377           358.881
                      39     8 Jun 2027 21:09:38.171     8 Jun 2027 21:22:21.735           763.564
                      40     8 Jun 2027 22:47:37.532     8 Jun 2027 22:56:33.384           535.852
                      41     9 Jun 2027 08:59:04.085     9 Jun 2027 09:09:54.626           650.541
                      42     9 Jun 2027 10:34:11.375     9 Jun 2027 10:46:28.916           737.541
                      43     9 Jun 2027 19:49:00.922     9 Jun 2027 19:56:52.189           471.267
                      44     9 Jun 2027 21:21:34.585     9 Jun 2027 21:34:22.969           768.383
                      45     9 Jun 2027 23:00:37.342     9 Jun 2027 23:07:48.539           431.197
                      46    10 Jun 2027 09:10:46.245    10 Jun 2027 09:22:21.394           695.149
                      47    10 Jun 2027 10:46:20.256    10 Jun 2027 10:58:11.490           711.234
                      48    10 Jun 2027 20:00:10.315    10 Jun 2027 20:09:23.005           552.690
                      49    10 Jun 2027 21:33:35.967    10 Jun 2027 21:46:21.412           765.445
                      50    10 Jun 2027 23:14:11.528    10 Jun 2027 23:18:31.714           260.186
                      51    11 Jun 2027 09:22:33.407    11 Jun 2027 09:34:41.018           727.611
                      52    11 Jun 2027 10:58:32.438    11 Jun 2027 11:09:48.312           675.874
                      53    11 Jun 2027 20:11:30.512    11 Jun 2027 20:21:45.840           615.328
                      54    11 Jun 2027 21:45:42.448    11 Jun 2027 21:58:16.893           754.445
                      55    12 Jun 2027 09:34:24.599    12 Jun 2027 09:46:54.501           749.902
                      56    12 Jun 2027 11:10:48.556    12 Jun 2027 11:21:18.652           630.096
                      57    12 Jun 2027 20:22:58.876    12 Jun 2027 20:34:03.215           664.340
                      58    12 Jun 2027 21:57:54.350    12 Jun 2027 22:10:09.078           734.727
                      59    13 Jun 2027 08:14:46.181    13 Jun 2027 08:17:44.692           178.511
                      60    13 Jun 2027 09:46:19.207    13 Jun 2027 09:59:02.439           763.232
                      61    13 Jun 2027 11:23:09.708    13 Jun 2027 11:32:41.293           571.585
                      62    13 Jun 2027 20:34:33.996    13 Jun 2027 20:46:16.409           702.413
                      63    13 Jun 2027 22:10:12.199    13 Jun 2027 22:21:57.435           705.236

Min Duration          32     7 Jun 2027 19:28:00.344     7 Jun 2027 19:30:41.411           161.067
Max Duration          44     9 Jun 2027 21:21:34.585     9 Jun 2027 21:34:22.969           768.383
Mean Duration                                                                              611.444
Total Duration                                                                           38520.981


CapeTown-To-KinoSat_110103
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 08:49:34.063     1 Jun 2027 08:59:36.765           602.702
                       2     1 Jun 2027 10:24:16.832     1 Jun 2027 10:36:49.733           752.901
                       3     1 Jun 2027 12:03:37.927     1 Jun 2027 12:06:53.895           195.968
                       4     1 Jun 2027 19:40:04.932     1 Jun 2027 19:46:27.633           382.701
                       5     1 Jun 2027 21:11:47.670     1 Jun 2027 21:24:32.680           765.011
                       6     1 Jun 2027 22:49:57.432     1 Jun 2027 22:58:37.039           519.607
                       7     2 Jun 2027 09:01:10.946     2 Jun 2027 09:12:10.585           659.639
                       8     2 Jun 2027 10:36:23.268     2 Jun 2027 10:48:36.679           733.412
                       9     2 Jun 2027 19:51:01.266     2 Jun 2027 19:59:09.087           487.821
                      10     2 Jun 2027 21:23:44.980     2 Jun 2027 21:36:33.411           768.431
                      11     2 Jun 2027 23:03:01.353     2 Jun 2027 23:09:48.508           407.155
                      12     3 Jun 2027 09:12:54.107     3 Jun 2027 09:24:35.956           701.849
                      13     3 Jun 2027 10:48:32.713     3 Jun 2027 11:00:18.252           705.539
                      14     3 Jun 2027 20:02:12.912     3 Jun 2027 20:11:38.161           565.249
                      15     3 Jun 2027 21:35:47.268     3 Jun 2027 21:48:31.329           764.061
                      16     3 Jun 2027 23:16:48.561     3 Jun 2027 23:20:19.109           210.548
                      17     4 Jun 2027 09:24:42.056     4 Jun 2027 09:36:54.409           732.353
                      18     4 Jun 2027 11:00:45.551     4 Jun 2027 11:11:53.965           668.414
                      19     4 Jun 2027 20:13:34.737     4 Jun 2027 20:23:59.872           625.135
                      20     4 Jun 2027 21:47:54.706     4 Jun 2027 22:00:26.240           751.534
                      21     5 Jun 2027 09:36:33.903     5 Jun 2027 09:49:06.852           752.948
                      22     5 Jun 2027 11:13:02.476     5 Jun 2027 11:23:23.017           620.541
                      23     5 Jun 2027 20:25:04.414     5 Jun 2027 20:36:16.411           671.997
                      24     5 Jun 2027 22:00:07.635     5 Jun 2027 22:12:17.784           730.148
                      25     6 Jun 2027 08:16:29.903     6 Jun 2027 08:20:25.466           235.563
                      26     6 Jun 2027 09:48:29.082     6 Jun 2027 10:01:13.836           764.754
                      27     6 Jun 2027 11:25:24.715     6 Jun 2027 11:34:44.077           559.362
                      28     6 Jun 2027 20:36:40.652     6 Jun 2027 20:48:28.931           708.279
                      29     6 Jun 2027 22:12:26.645     6 Jun 2027 22:24:05.363           698.718
                      30     7 Jun 2027 08:27:07.068     7 Jun 2027 08:34:05.893           418.826
                      31     7 Jun 2027 10:00:27.250     7 Jun 2027 10:13:15.692           768.441
                      32     7 Jun 2027 11:37:54.607     7 Jun 2027 11:45:54.678           480.071
                      33     7 Jun 2027 20:48:22.702     7 Jun 2027 21:00:38.104           735.402
                      34     7 Jun 2027 22:24:52.668     7 Jun 2027 22:35:48.058           655.389
                      35     8 Jun 2027 08:38:20.345     8 Jun 2027 08:47:07.796           527.450
                      36     8 Jun 2027 10:12:28.221     8 Jun 2027 10:25:12.572           764.350
                      37     8 Jun 2027 11:50:37.593     8 Jun 2027 11:56:49.211           371.618
                      38     8 Jun 2027 19:29:54.685     8 Jun 2027 19:33:32.579           217.894
                      39     8 Jun 2027 21:00:10.089     8 Jun 2027 21:12:44.298           754.208
                      40     8 Jun 2027 22:37:27.316     8 Jun 2027 22:47:24.308           596.991
                      41     9 Jun 2027 08:49:48.466     9 Jun 2027 08:59:52.560           604.094
                      42     9 Jun 2027 10:24:31.919     9 Jun 2027 10:37:04.498           752.579
                      43     9 Jun 2027 12:03:55.580     9 Jun 2027 12:07:05.655           190.075
                      44     9 Jun 2027 19:40:18.375     9 Jun 2027 19:46:43.644           385.269
                      45     9 Jun 2027 21:12:02.546     9 Jun 2027 21:24:47.704           765.158
                      46     9 Jun 2027 22:50:13.530     9 Jun 2027 22:58:51.222           517.691
                      47    10 Jun 2027 09:01:25.505    10 Jun 2027 09:12:26.180           660.675
                      48    10 Jun 2027 10:36:38.421    10 Jun 2027 10:48:51.331           732.910
                      49    10 Jun 2027 19:51:15.118    10 Jun 2027 19:59:24.757           489.639
