                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:36:27
Civil Air Patrol Use Only
Facility-Anadyr1-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Anadyr1-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     121    11 Jun 2027 23:30:17.095    11 Jun 2027 23:43:13.503           776.408
                     122    12 Jun 2027 01:07:22.214    12 Jun 2027 01:19:02.919           700.705
                     123    12 Jun 2027 02:47:36.454    12 Jun 2027 02:53:59.700           383.245
                     124    12 Jun 2027 11:03:07.781    12 Jun 2027 11:12:59.208           591.427
                     125    12 Jun 2027 12:38:43.338    12 Jun 2027 12:51:22.517           759.179
                     126    12 Jun 2027 14:14:38.170    12 Jun 2027 14:27:20.169           762.000
                     127    12 Jun 2027 15:50:27.790    12 Jun 2027 16:01:33.689           665.899
                     128    12 Jun 2027 17:25:46.963    12 Jun 2027 17:34:52.919           545.956
                     129    12 Jun 2027 18:59:59.300    12 Jun 2027 19:08:38.809           519.509
                     130    12 Jun 2027 20:33:18.143    12 Jun 2027 20:43:37.357           619.214
                     131    12 Jun 2027 22:07:04.327    12 Jun 2027 22:19:19.554           735.227
                     132    12 Jun 2027 23:42:19.566    12 Jun 2027 23:55:14.755           775.189
                     133    13 Jun 2027 01:19:43.121    13 Jun 2027 01:31:01.695           678.573
                     134    13 Jun 2027 03:00:37.601    13 Jun 2027 03:05:36.917           299.316
                     135    13 Jun 2027 11:15:03.844    13 Jun 2027 11:25:29.305           625.460
                     136    13 Jun 2027 12:50:44.147    13 Jun 2027 13:03:31.006           766.859
                     137    13 Jun 2027 14:26:39.399    13 Jun 2027 14:39:13.613           754.214
                     138    13 Jun 2027 16:02:26.878    13 Jun 2027 16:13:16.985           650.107
                     139    13 Jun 2027 17:37:39.629    13 Jun 2027 17:46:34.709           535.080
                     140    13 Jun 2027 19:11:42.486    13 Jun 2027 19:20:29.152           526.666
                     141    13 Jun 2027 20:45:00.084    13 Jun 2027 20:55:35.385           635.301
                     142    13 Jun 2027 22:18:54.806    13 Jun 2027 22:31:20.534           745.728
                     143    13 Jun 2027 23:54:24.024    14 Jun 2027 00:00:01.000           336.976

Min Duration          57     6 Jun 2027 03:13:44.820     6 Jun 2027 03:16:40.585           175.766
Max Duration          82     8 Jun 2027 13:26:32.837     8 Jun 2027 13:39:29.254           776.416
Mean Duration                                                                              633.653
Total Duration                                                                           90612.334


Anadyr1-To-KinoSat_110307
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:20:36.977     1 Jun 2027 00:33:13.842           756.865
                       2     1 Jun 2027 01:59:05.942     1 Jun 2027 02:08:48.027           582.085
                       3     1 Jun 2027 10:17:53.055     1 Jun 2027 10:24:34.064           401.009
                       4     1 Jun 2027 11:52:53.890     1 Jun 2027 12:04:39.613           705.723
                       5     1 Jun 2027 13:28:43.839     1 Jun 2027 13:41:40.243           776.404
                       6     1 Jun 2027 15:04:38.409     1 Jun 2027 15:16:38.787           720.378
                       7     1 Jun 2027 16:40:16.252     1 Jun 2027 16:50:15.629           599.377
                       8     1 Jun 2027 18:15:04.313     1 Jun 2027 18:23:38.072           513.759
                       9     1 Jun 2027 19:48:40.702     1 Jun 2027 19:58:02.450           561.748
                      10     1 Jun 2027 21:22:03.734     1 Jun 2027 21:33:28.718           684.984
                      11     1 Jun 2027 22:56:30.974     1 Jun 2027 23:09:20.491           769.517
                      12     2 Jun 2027 00:32:48.269     2 Jun 2027 00:45:14.324           746.055
                      13     2 Jun 2027 02:11:40.867     2 Jun 2027 02:20:42.160           541.293
                      14     2 Jun 2027 10:29:39.459     2 Jun 2027 10:37:22.898           463.439
                      15     2 Jun 2027 12:04:53.376     2 Jun 2027 12:16:57.142           723.766
                      16     2 Jun 2027 13:40:45.175     2 Jun 2027 13:53:40.321           775.145
                      17     2 Jun 2027 15:16:38.903     2 Jun 2027 15:28:26.172           707.269
                      18     2 Jun 2027 16:52:12.674     2 Jun 2027 17:01:56.718           584.045
                      19     2 Jun 2027 18:26:51.773     2 Jun 2027 18:35:23.606           511.834
                      20     2 Jun 2027 20:00:21.742     2 Jun 2027 20:09:57.487           575.744
                      21     2 Jun 2027 21:33:49.243     2 Jun 2027 21:45:28.730           699.487
                      22     2 Jun 2027 23:08:28.220     2 Jun 2027 23:21:21.847           773.627
                      23     3 Jun 2027 00:45:01.902     3 Jun 2027 00:57:14.485           732.583
                      24     3 Jun 2027 02:24:20.341     3 Jun 2027 02:32:34.124           493.783
                      25     3 Jun 2027 10:41:29.819     3 Jun 2027 10:50:05.335           515.516
                      26     3 Jun 2027 12:16:53.322     3 Jun 2027 12:29:12.145           738.823
                      27     3 Jun 2027 13:52:46.533     3 Jun 2027 14:05:38.572           772.040
                      28     3 Jun 2027 15:28:39.104     3 Jun 2027 15:40:12.331           693.227
                      29     3 Jun 2027 17:04:08.241     3 Jun 2027 17:13:37.722           569.481
                      30     3 Jun 2027 18:38:37.984     3 Jun 2027 18:47:10.358           512.374
                      31     3 Jun 2027 20:12:02.761     3 Jun 2027 20:21:53.436           590.675
                      32     3 Jun 2027 21:45:35.926     3 Jun 2027 21:57:29.059           713.133
                      33     3 Jun 2027 23:20:27.266     3 Jun 2027 23:33:23.194           775.928
                      34     4 Jun 2027 00:57:17.994     4 Jun 2027 01:09:14.239           716.245
                      35     4 Jun 2027 02:37:05.354     4 Jun 2027 02:44:22.977           437.623
                      36     4 Jun 2027 10:53:22.821     4 Jun 2027 11:02:42.726           559.904
                      37     4 Jun 2027 12:28:53.632     4 Jun 2027 12:41:24.742           751.110
                      38     4 Jun 2027 14:04:47.875     4 Jun 2027 14:17:35.050           767.175
                      39     4 Jun 2027 15:40:38.956     4 Jun 2027 15:51:57.363           678.407
                      40     4 Jun 2027 17:16:02.854     4 Jun 2027 17:25:18.828           555.974
                      41     4 Jun 2027 18:50:23.017     4 Jun 2027 18:58:58.373           515.356
                      42     4 Jun 2027 20:23:43.949     4 Jun 2027 20:33:50.208           606.259
                      43     4 Jun 2027 21:57:23.878     4 Jun 2027 22:09:29.664           725.786
                      44     4 Jun 2027 23:32:28.172     4 Jun 2027 23:45:24.506           776.335
                      45     5 Jun 2027 01:09:36.676     5 Jun 2027 01:21:13.498           696.822
                      46     5 Jun 2027 02:49:57.722     5 Jun 2027 02:56:06.941           369.219
                      47     5 Jun 2027 11:05:17.711     5 Jun 2027 11:15:15.873           598.162
                      48     5 Jun 2027 12:40:54.236     5 Jun 2027 12:53:35.034           760.799
                      49     5 Jun 2027 14:16:49.168     5 Jun 2027 14:29:29.828           760.660
                      50     5 Jun 2027 15:52:38.414     5 Jun 2027 16:03:41.392           662.978
                      51     5 Jun 2027 17:27:56.430     5 Jun 2027 17:37:00.237           543.807
                      52     5 Jun 2027 19:02:06.978     5 Jun 2027 19:10:47.671           520.694
                      53     5 Jun 2027 20:35:25.483     5 Jun 2027 20:45:47.706           622.223
                      54     5 Jun 2027 22:09:13.194     5 Jun 2027 22:21:30.486           737.292
                      55     5 Jun 2027 23:44:31.009     5 Jun 2027 23:57:25.739           774.730
                      56     6 Jun 2027 01:21:58.116     6 Jun 2027 01:33:12.147           674.031
                      57     6 Jun 2027 03:03:01.583     6 Jun 2027 03:07:41.916           280.332
                      58     6 Jun 2027 11:17:14.006     6 Jun 2027 11:27:45.310           631.303
                      59     6 Jun 2027 12:52:55.084     6 Jun 2027 13:05:43.117           768.033
                      60     6 Jun 2027 14:28:50.379     6 Jun 2027 14:41:22.970           752.592
                      61     6 Jun 2027 16:04:37.411     6 Jun 2027 16:15:24.531           647.121
                      62     6 Jun 2027 17:39:48.883     6 Jun 2027 17:48:42.131           533.248
                      63     6 Jun 2027 19:13:50.001     6 Jun 2027 19:22:38.249           528.248
                      64     6 Jun 2027 20:47:07.528     6 Jun 2027 20:57:45.845           638.317
                      65     6 Jun 2027 22:21:03.950     6 Jun 2027 22:33:31.497           747.548
                      66     6 Jun 2027 23:56:35.844     7 Jun 2027 00:09:26.856           771.013
                      67     7 Jun 2027 01:34:22.492     7 Jun 2027 01:45:10.031           647.538
                      68     7 Jun 2027 03:16:34.120     7 Jun 2027 03:18:50.777           136.657
                      69     7 Jun 2027 09:55:02.316     7 Jun 2027 09:58:36.800           214.484
                      70     7 Jun 2027 11:29:11.396     7 Jun 2027 11:40:11.401           660.005
                      71     7 Jun 2027 13:04:56.122     7 Jun 2027 13:17:49.088           772.966
                      72     7 Jun 2027 14:40:51.473     7 Jun 2027 14:53:14.550           743.077
                      73     7 Jun 2027 16:16:35.878     7 Jun 2027 16:27:06.920           631.042
                      74     7 Jun 2027 17:51:40.137     7 Jun 2027 18:00:24.704           524.566
                      75     7 Jun 2027 19:25:32.251     7 Jun 2027 19:34:30.051           537.800
                      76     7 Jun 2027 20:58:50.241     7 Jun 2027 21:09:44.559           654.318
                      77     7 Jun 2027 22:32:56.227     7 Jun 2027 22:45:32.642           756.415
                      78     8 Jun 2027 00:08:42.757     8 Jun 2027 00:21:27.817           765.060
                      79     8 Jun 2027 01:46:50.053     8 Jun 2027 01:57:06.965           616.912
                      80     8 Jun 2027 10:06:27.662     8 Jun 2027 10:11:51.682           324.020
                      81     8 Jun 2027 11:41:09.645     8 Jun 2027 11:52:34.421           684.775
                      82     8 Jun 2027 13:16:57.293     8 Jun 2027 13:29:53.012           775.719
                      83     8 Jun 2027 14:52:52.405     8 Jun 2027 15:05:04.639           732.234
                      84     8 Jun 2027 16:28:33.745     8 Jun 2027 16:38:48.716           614.971
                      85     8 Jun 2027 18:03:30.141     8 Jun 2027 18:12:08.130           517.989
                      86     8 Jun 2027 19:37:13.905     8 Jun 2027 19:46:23.015           549.110
                      87     8 Jun 2027 21:10:33.762     8 Jun 2027 21:21:43.772           670.010
                      88     8 Jun 2027 22:44:50.100     8 Jun 2027 22:57:33.895           763.796
                      89     9 Jun 2027 00:20:51.834     9 Jun 2027 00:33:28.564           756.730
                      90     9 Jun 2027 01:59:21.110     9 Jun 2027 02:09:02.673           581.562
                      91     9 Jun 2027 10:18:07.515     9 Jun 2027 10:24:49.537           402.022
                      92     9 Jun 2027 11:53:08.583     9 Jun 2027 12:04:54.594           706.011
                      93     9 Jun 2027 13:28:58.570     9 Jun 2027 13:41:54.963           776.393
                      94     9 Jun 2027 15:04:53.131     9 Jun 2027 15:16:53.323           720.192
                      95     9 Jun 2027 16:40:30.921     9 Jun 2027 16:50:30.069           599.148
                      96     9 Jun 2027 18:15:18.864     9 Jun 2027 18:23:52.560           513.697
                      97     9 Jun 2027 19:48:55.149     9 Jun 2027 19:58:17.071           561.921
                      98     9 Jun 2027 21:22:18.229     9 Jun 2027 21:33:43.420           685.191
                      99     9 Jun 2027 22:56:45.637     9 Jun 2027 23:09:35.218           769.580
                     100    10 Jun 2027 00:33:03.149    10 Jun 2027 00:45:29.044           745.895
                     101    10 Jun 2027 02:11:56.101    10 Jun 2027 02:20:56.781           540.681
                     102    10 Jun 2027 10:29:53.995    10 Jun 2027 10:37:38.266           464.272
                     103    10 Jun 2027 12:05:08.082    10 Jun 2027 12:17:12.086           724.004
                     104    10 Jun 2027 13:40:59.904    10 Jun 2027 13:53:55.018           775.114
                     105    10 Jun 2027 15:16:53.618    10 Jun 2027 15:28:40.693           707.075
                     106    10 Jun 2027 16:52:27.334    10 Jun 2027 17:02:11.154           583.820
                     107    10 Jun 2027 18:27:06.309    10 Jun 2027 18:35:38.113           511.805
                     108    10 Jun 2027 20:00:36.188    10 Jun 2027 20:10:12.126           575.938
                     109    10 Jun 2027 21:34:03.762    10 Jun 2027 21:45:43.435           699.673
                     110    10 Jun 2027 23:08:42.906    10 Jun 2027 23:21:36.571           773.665
                     111    11 Jun 2027 00:45:16.816    11 Jun 2027 00:57:29.200           732.384
                     112    11 Jun 2027 02:24:35.640    11 Jun 2027 02:32:48.711           493.071
                     113    11 Jun 2027 10:41:44.405    11 Jun 2027 10:50:20.613           516.208
                     114    11 Jun 2027 12:17:08.025    11 Jun 2027 12:29:27.055           739.029
                     115    11 Jun 2027 13:53:01.261    11 Jun 2027 14:05:53.239           771.978
                     116    11 Jun 2027 15:28:53.817    11 Jun 2027 15:40:26.833           693.017
                     117    11 Jun 2027 17:04:22.887    11 Jun 2027 17:13:52.155           569.268
                     118    11 Jun 2027 18:38:52.497    11 Jun 2027 18:47:24.880           512.383
                     119    11 Jun 2027 20:12:17.206    11 Jun 2027 20:22:08.092           590.886
                     120    11 Jun 2027 21:45:50.462    11 Jun 2027 21:57:43.775           713.313
                     121    11 Jun 2027 23:20:41.972    11 Jun 2027 23:33:37.926           775.954
                     122    12 Jun 2027 00:57:32.945    12 Jun 2027 01:09:28.949           716.004
                     123    12 Jun 2027 02:37:20.745    12 Jun 2027 02:44:37.506           436.761
                     124    12 Jun 2027 10:53:37.435    12 Jun 2027 11:02:57.940           560.504
                     125    12 Jun 2027 12:29:08.341    12 Jun 2027 12:41:39.614           751.274
                     126    12 Jun 2027 14:05:02.600    12 Jun 2027 14:17:49.693           767.092
                     127    12 Jun 2027 15:40:53.664    12 Jun 2027 15:52:11.853           678.188
                     128    12 Jun 2027 17:16:17.485    12 Jun 2027 17:25:33.269           555.784
                     129    12 Jun 2027 18:50:37.513    12 Jun 2027 18:59:12.915           515.403
                     130    12 Jun 2027 20:23:58.397    12 Jun 2027 20:34:04.872           606.474
                     131    12 Jun 2027 21:57:38.429    12 Jun 2027 22:09:44.381           725.952
                     132    12 Jun 2027 23:32:42.904    12 Jun 2027 23:45:39.237           776.333
                     133    13 Jun 2027 01:09:51.668    13 Jun 2027 01:21:28.199           696.531
                     134    13 Jun 2027 02:50:13.229    13 Jun 2027 02:56:21.387           368.158
                     135    13 Jun 2027 11:05:32.353    13 Jun 2027 11:15:31.029           598.676
                     136    13 Jun 2027 12:41:08.954    13 Jun 2027 12:53:49.875           760.921
                     137    13 Jun 2027 14:17:03.896    13 Jun 2027 14:29:44.450           760.554
                     138    13 Jun 2027 15:52:53.116    13 Jun 2027 16:03:55.865           662.749
                     139    13 Jun 2027 17:28:11.046    13 Jun 2027 17:37:14.680           543.634
                     140    13 Jun 2027 19:02:21.457    13 Jun 2027 19:11:02.232           520.775
                     141    13 Jun 2027 20:35:39.936    13 Jun 2027 20:46:02.381           622.444
                     142    13 Jun 2027 22:09:27.763    13 Jun 2027 22:21:45.207           737.444
                     143    13 Jun 2027 23:44:45.773    13 Jun 2027 23:57:40.466           774.693

Min Duration          68     7 Jun 2027 03:16:34.120     7 Jun 2027 03:18:50.777           136.657
Max Duration           5     1 Jun 2027 13:28:43.839     1 Jun 2027 13:41:40.243           776.404
Mean Duration                                                                              637.078
Total Duration                                                                           91102.154


Anadyr1-To-KinoSat_110308
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:10:55.055     1 Jun 2027 00:23:38.729           763.674
                       2     1 Jun 2027 01:49:06.354     1 Jun 2027 01:59:17.018           610.663
                       3     1 Jun 2027 10:08:33.945     1 Jun 2027 10:14:14.178           340.233
                       4     1 Jun 2027 11:43:20.165     1 Jun 2027 11:54:49.167           689.002
                       5     1 Jun 2027 13:19:08.287     1 Jun 2027 13:32:04.287           776.000
                       6     1 Jun 2027 14:55:03.316     1 Jun 2027 15:07:13.389           730.073
                       7     1 Jun 2027 16:30:44.025     1 Jun 2027 16:40:56.021           611.995
                       8     1 Jun 2027 18:05:38.880     1 Jun 2027 18:14:15.909           517.029
                       9     1 Jun 2027 19:39:21.172     1 Jun 2027 19:48:32.592           551.420
                      10     1 Jun 2027 21:12:41.536     1 Jun 2027 21:23:54.442           672.906
                      11     1 Jun 2027 22:46:59.896     1 Jun 2027 22:59:44.906           765.010
                      12     2 Jun 2027 00:23:04.538     2 Jun 2027 00:35:39.435           754.897
                      13     2 Jun 2027 02:01:38.114     2 Jun 2027 02:11:12.462           574.348
                      14     2 Jun 2027 10:20:15.369     2 Jun 2027 10:27:09.985           414.617
                      15     2 Jun 2027 11:55:19.216     2 Jun 2027 12:07:08.827           709.611
