                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:41:41
Civil Air Patrol Use Only
Facility-Delhi-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, 
Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Delhi-To-KinoSat_110101
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      34     8 Jun 2027 01:03:30.998     8 Jun 2027 01:15:15.576           704.578
                      35     8 Jun 2027 02:39:17.269     8 Jun 2027 02:50:42.159           684.890
                      36     8 Jun 2027 11:50:55.732     8 Jun 2027 11:59:01.811           486.078
                      37     8 Jun 2027 13:23:45.133     8 Jun 2027 13:36:31.222           766.090
                      38     8 Jun 2027 15:04:25.371     8 Jun 2027 15:08:18.814           233.443
                      39     9 Jun 2027 01:15:18.224     9 Jun 2027 01:27:33.529           735.305
                      40     9 Jun 2027 02:51:34.840     9 Jun 2027 03:02:13.150           638.310
                      41     9 Jun 2027 12:02:05.562     9 Jun 2027 12:11:34.970           569.408
                      42     9 Jun 2027 13:35:50.345     9 Jun 2027 13:48:27.170           756.825
                      43    10 Jun 2027 01:27:09.918    10 Jun 2027 01:39:45.128           755.211
                      44    10 Jun 2027 03:03:58.344    10 Jun 2027 03:13:35.664           577.320
                      45    10 Jun 2027 12:13:26.989    10 Jun 2027 12:23:59.263           632.274
                      46    10 Jun 2027 13:48:01.276    10 Jun 2027 14:00:19.318           738.042
                      47    11 Jun 2027 00:07:34.515    11 Jun 2027 00:10:52.375           197.859
                      48    11 Jun 2027 01:39:05.460    11 Jun 2027 01:51:50.963           765.504
                      49    11 Jun 2027 03:16:30.285    11 Jun 2027 03:24:47.024           496.739
                      50    11 Jun 2027 12:24:57.120    11 Jun 2027 12:36:17.420           680.300
                      51    11 Jun 2027 14:00:18.479    11 Jun 2027 14:12:07.082           708.603
                      52    12 Jun 2027 00:17:56.334    12 Jun 2027 00:24:45.265           408.932
                      53    12 Jun 2027 01:51:04.516    12 Jun 2027 02:03:51.326           766.810
                      54    12 Jun 2027 03:29:16.603    12 Jun 2027 03:35:41.128           384.525
                      55    12 Jun 2027 12:36:34.418    12 Jun 2027 12:48:30.836           716.418
                      56    12 Jun 2027 14:12:42.877    12 Jun 2027 14:23:49.526           666.649
                      57    13 Jun 2027 00:29:04.383    13 Jun 2027 00:37:49.891           525.508
                      58    13 Jun 2027 02:03:06.909    13 Jun 2027 02:15:46.325           759.416
                      59    13 Jun 2027 03:42:41.657    13 Jun 2027 03:45:53.413           191.756
                      60    13 Jun 2027 12:48:17.987    13 Jun 2027 13:00:40.286           742.299
                      61    13 Jun 2027 14:25:16.072    13 Jun 2027 14:35:25.057           608.986

Min Duration          26     6 Jun 2027 11:30:03.539     6 Jun 2027 11:32:36.918           153.379
Max Duration          15     4 Jun 2027 01:50:47.597     4 Jun 2027 02:03:34.594           766.997
Mean Duration                                                                              600.850
Total Duration                                                                           36651.844


Delhi-To-KinoSat_111609
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:05:37.717     1 Jun 2027 01:17:27.297           709.580
                       2     1 Jun 2027 02:41:28.239     1 Jun 2027 02:52:47.374           679.135
                       3     1 Jun 2027 11:52:56.699     1 Jun 2027 12:01:15.909           499.210
                       4     1 Jun 2027 13:25:54.337     1 Jun 2027 13:38:39.683           765.347
                       5     1 Jun 2027 15:06:57.878     1 Jun 2027 15:10:06.128           188.249
                       6     2 Jun 2027 01:17:25.620     2 Jun 2027 01:29:44.318           738.698
                       7     2 Jun 2027 02:53:46.544     2 Jun 2027 03:04:17.292           630.747
                       8     2 Jun 2027 12:04:08.402     2 Jun 2027 12:13:47.586           579.184
                       9     2 Jun 2027 13:38:00.325     2 Jun 2027 13:50:35.132           754.808
                      10     3 Jun 2027 01:29:17.879     3 Jun 2027 01:41:55.087           757.207
                      11     3 Jun 2027 03:06:11.035     3 Jun 2027 03:15:38.448           567.413
                      12     3 Jun 2027 12:15:31.171     3 Jun 2027 12:26:10.912           639.742
                      13     3 Jun 2027 13:50:12.089     3 Jun 2027 14:02:26.715           734.626
                      14     4 Jun 2027 00:09:22.677     4 Jun 2027 00:13:23.979           241.302
                      15     4 Jun 2027 01:41:13.931     4 Jun 2027 01:54:00.149           766.218
                      16     4 Jun 2027 03:18:44.505     4 Jun 2027 03:26:47.900           483.395
                      17     4 Jun 2027 12:27:02.371     4 Jun 2027 12:38:28.347           685.976
                      18     4 Jun 2027 14:02:30.227     4 Jun 2027 14:14:13.810           703.583
                      19     5 Jun 2027 00:19:56.330     5 Jun 2027 00:27:04.749           428.419
                      20     5 Jun 2027 01:53:13.463     5 Jun 2027 02:05:59.763           766.300
                      21     5 Jun 2027 03:31:33.812     5 Jun 2027 03:37:38.598           364.786
                      22     5 Jun 2027 12:38:40.585     5 Jun 2027 12:50:41.181           720.596
                      23     5 Jun 2027 14:14:55.734     5 Jun 2027 14:25:55.413           659.679
                      24     6 Jun 2027 00:31:07.525     6 Jun 2027 00:40:05.962           538.437
                      25     6 Jun 2027 02:05:16.322     6 Jun 2027 02:17:54.014           757.692
                      26     6 Jun 2027 03:45:13.441     6 Jun 2027 03:47:35.869           142.428
                      27     6 Jun 2027 12:50:24.978     6 Jun 2027 13:02:50.118           745.140
                      28     6 Jun 2027 14:27:30.343     6 Jun 2027 14:37:29.800           599.458
                      29     7 Jun 2027 00:42:34.335     7 Jun 2027 00:52:49.615           615.280
                      30     7 Jun 2027 02:17:22.553     7 Jun 2027 02:29:42.798           740.245
                      31     7 Jun 2027 11:31:54.118     7 Jun 2027 11:35:32.697           218.579
                      32     7 Jun 2027 13:02:15.062     7 Jun 2027 13:14:55.551           760.489
                      33     7 Jun 2027 14:40:17.335     7 Jun 2027 14:48:53.704           516.370
                      34     8 Jun 2027 00:54:10.629     8 Jun 2027 01:05:21.875           671.246
                      35     8 Jun 2027 02:29:32.352     8 Jun 2027 02:41:25.798           713.446
                      36     8 Jun 2027 11:42:13.652     8 Jun 2027 11:48:50.813           397.161
                      37     8 Jun 2027 13:14:10.572     8 Jun 2027 13:26:57.631           767.060
                      38     8 Jun 2027 14:53:24.508     8 Jun 2027 14:59:59.404           394.896
                      39     9 Jun 2027 01:05:53.640     9 Jun 2027 01:17:45.536           711.896
                      40     9 Jun 2027 02:41:46.178     9 Jun 2027 02:53:02.464           676.287
                      41     9 Jun 2027 11:53:09.859     9 Jun 2027 12:01:35.304           505.445
                      42     9 Jun 2027 13:26:11.444     9 Jun 2027 13:38:56.366           764.921
                      43     9 Jun 2027 15:07:28.835     9 Jun 2027 15:10:09.965           161.130
                      44    10 Jun 2027 01:17:41.856    10 Jun 2027 01:30:02.112           740.256
                      45    10 Jun 2027 02:54:04.840    10 Jun 2027 03:04:31.850           627.011
                      46    10 Jun 2027 12:04:22.446    10 Jun 2027 12:14:06.292           583.846
                      47    10 Jun 2027 13:38:17.811    10 Jun 2027 13:50:51.559           753.748
                      48    11 Jun 2027 01:29:34.381    11 Jun 2027 01:42:12.481           758.099
                      49    11 Jun 2027 03:06:29.818    11 Jun 2027 03:15:52.335           562.517
                      50    11 Jun 2027 12:15:45.850    11 Jun 2027 12:26:29.148           643.298
                      51    11 Jun 2027 13:50:29.982    11 Jun 2027 14:02:42.857           732.875
                      52    12 Jun 2027 00:09:31.062    12 Jun 2027 00:13:50.417           259.355
                      53    12 Jun 2027 01:41:30.672    12 Jun 2027 01:54:17.168           766.496
                      54    12 Jun 2027 03:19:04.053    12 Jun 2027 03:27:00.827           476.774
                      55    12 Jun 2027 12:27:17.562    12 Jun 2027 12:38:46.242           688.680
                      56    12 Jun 2027 14:02:48.580    12 Jun 2027 14:14:29.614           701.034
                      57    13 Jun 2027 00:20:09.211    13 Jun 2027 00:27:26.547           437.336
                      58    13 Jun 2027 01:53:30.426    13 Jun 2027 02:06:16.418           765.991
                      59    13 Jun 2027 03:31:54.931    13 Jun 2027 03:37:49.742           354.811
                      60    13 Jun 2027 12:38:56.215    13 Jun 2027 12:50:58.787           722.572
                      61    13 Jun 2027 14:15:14.635    13 Jun 2027 14:26:10.789           656.153

Min Duration          26     6 Jun 2027 03:45:13.441     6 Jun 2027 03:47:35.869           142.428
Max Duration          37     8 Jun 2027 13:14:10.572     8 Jun 2027 13:26:57.631           767.060
Mean Duration                                                                              601.519
Total Duration                                                                           36692.657


Delhi-To-KinoSat_111610
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:56:16.693     1 Jun 2027 01:07:34.451           677.758
                       2     1 Jun 2027 02:31:42.840     1 Jun 2027 02:43:31.751           708.910
                       3     1 Jun 2027 11:44:12.218     1 Jun 2027 11:51:06.980           414.762
                       4     1 Jun 2027 13:16:19.178     1 Jun 2027 13:29:06.473           767.296
                       5     1 Jun 2027 14:55:45.280     1 Jun 2027 15:01:58.220           372.940
                       6     2 Jun 2027 01:08:00.506     2 Jun 2027 01:19:57.053           716.547
                       7     2 Jun 2027 02:43:57.285     2 Jun 2027 02:55:07.469           670.184
                       8     2 Jun 2027 11:55:11.283     2 Jun 2027 12:03:49.031           517.747
                       9     2 Jun 2027 13:28:20.810     2 Jun 2027 13:41:04.726           763.916
                      10     2 Jun 2027 15:10:19.633     2 Jun 2027 15:11:39.063            79.430
                      11     3 Jun 2027 01:19:49.374     3 Jun 2027 01:32:12.724           743.350
                      12     3 Jun 2027 02:56:16.722     3 Jun 2027 03:06:35.733           619.011
                      13     3 Jun 2027 12:06:25.598     3 Jun 2027 12:16:18.679           593.080
                      14     3 Jun 2027 13:40:27.957     3 Jun 2027 13:52:59.415           751.459
                      15     4 Jun 2027 01:31:42.451     4 Jun 2027 01:44:22.277           759.825
                      16     4 Jun 2027 03:08:42.770     4 Jun 2027 03:17:54.786           552.016
                      17     4 Jun 2027 12:17:50.271     4 Jun 2027 12:28:40.636           650.366
                      18     4 Jun 2027 13:52:40.979     4 Jun 2027 14:04:50.128           729.148
                      19     5 Jun 2027 00:11:24.171     5 Jun 2027 00:16:17.014           292.843
                      20     5 Jun 2027 01:43:39.244     5 Jun 2027 01:56:26.198           766.954
                      21     5 Jun 2027 03:21:18.708     5 Jun 2027 03:29:01.182           462.474
                      22     5 Jun 2027 12:29:23.013     5 Jun 2027 12:40:57.042           694.028
                      23     5 Jun 2027 14:05:00.541     5 Jun 2027 14:16:36.187           695.645
                      24     6 Jun 2027 00:22:10.085     6 Jun 2027 00:29:45.101           455.016
                      25     6 Jun 2027 01:55:39.470     6 Jun 2027 02:08:24.702           765.232
                      26     6 Jun 2027 03:34:13.237     6 Jun 2027 03:39:46.026           332.789
                      27     6 Jun 2027 12:41:02.560     6 Jun 2027 12:53:09.024           726.464
                      28     6 Jun 2027 14:17:27.754     6 Jun 2027 14:28:16.471           648.718
                      29     7 Jun 2027 00:33:25.362     7 Jun 2027 00:42:41.824           556.463
                      30     7 Jun 2027 02:07:43.017     7 Jun 2027 02:20:17.842           754.825
                      31     7 Jun 2027 12:52:48.164     7 Jun 2027 13:05:17.208           749.045
                      32     7 Jun 2027 14:30:04.575     7 Jun 2027 14:39:49.036           584.461
                      33     8 Jun 2027 00:44:54.461     8 Jun 2027 00:55:22.786           628.324
                      34     8 Jun 2027 02:19:49.958     8 Jun 2027 02:32:05.456           735.498
                      35     8 Jun 2027 11:33:52.942     8 Jun 2027 11:38:20.365           267.423
                      36     8 Jun 2027 13:04:39.376     8 Jun 2027 13:17:21.939           762.563
                      37     8 Jun 2027 14:42:54.837     8 Jun 2027 14:51:10.078           495.241
                      38     9 Jun 2027 00:56:32.313     9 Jun 2027 01:07:53.097           680.784
                      39     9 Jun 2027 02:32:00.546     9 Jun 2027 02:43:47.203           706.657
                      40     9 Jun 2027 11:44:24.288     9 Jun 2027 11:51:27.321           423.033
                      41     9 Jun 2027 13:16:35.998     9 Jun 2027 13:29:23.334           767.336
                      42     9 Jun 2027 14:56:08.338     9 Jun 2027 15:02:09.854           361.517
                      43    10 Jun 2027 01:08:16.502    10 Jun 2027 01:20:15.195           718.694
                      44    10 Jun 2027 02:44:15.293    10 Jun 2027 02:55:22.460           667.167
                      45    10 Jun 2027 11:55:24.659    10 Jun 2027 12:04:08.255           523.596
                      46    10 Jun 2027 13:28:37.990    10 Jun 2027 13:41:21.354           763.364
                      47    11 Jun 2027 01:20:05.668    11 Jun 2027 01:32:30.431           744.763
                      48    11 Jun 2027 02:56:35.108    11 Jun 2027 03:06:50.169           615.060
                      49    11 Jun 2027 12:06:39.787    11 Jun 2027 12:16:37.272           597.484
                      50    11 Jun 2027 13:40:45.523    11 Jun 2027 13:53:15.782           750.259
                      51    12 Jun 2027 01:31:59.004    12 Jun 2027 01:44:39.592           760.587
                      52    12 Jun 2027 03:09:01.677    12 Jun 2027 03:18:08.505           546.829
                      53    12 Jun 2027 12:18:05.063    12 Jun 2027 12:28:58.796           653.733
                      54    12 Jun 2027 13:52:58.961    12 Jun 2027 14:05:06.204           727.243
                      55    13 Jun 2027 00:11:34.272    13 Jun 2027 00:16:41.701           307.429
                      56    13 Jun 2027 01:43:56.031    13 Jun 2027 01:56:43.137           767.107
                      57    13 Jun 2027 03:21:38.475    13 Jun 2027 03:29:13.842           455.367
                      58    13 Jun 2027 12:29:38.299    13 Jun 2027 12:41:14.868           696.569
                      59    13 Jun 2027 14:05:18.998    13 Jun 2027 14:16:51.910           692.911

Min Duration          10     2 Jun 2027 15:10:19.633     2 Jun 2027 15:11:39.063            79.430
Max Duration          41     9 Jun 2027 13:16:35.998     9 Jun 2027 13:29:23.334           767.336
Mean Duration                                                                              616.767
Total Duration                                                                           36389.239


Delhi-To-KinoSat_111701
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:44:48.472     1 Jun 2027 00:51:56.940           428.469
                       2     1 Jun 2027 02:18:05.755     1 Jun 2027 02:30:52.077           766.322
                       3     1 Jun 2027 03:56:26.362     1 Jun 2027 04:02:30.890           364.528
                       4     1 Jun 2027 13:03:32.976     1 Jun 2027 13:15:33.396           720.419
                       5     1 Jun 2027 14:39:47.964     1 Jun 2027 14:50:47.955           659.991
                       6     2 Jun 2027 00:55:59.693     2 Jun 2027 01:04:58.247           538.554
                       7     2 Jun 2027 02:30:08.678     2 Jun 2027 02:42:46.366           757.688
                       8     2 Jun 2027 04:10:06.520     2 Jun 2027 04:12:27.718           141.198
                       9     2 Jun 2027 13:15:17.371     2 Jun 2027 13:27:42.417           745.046
                      10     2 Jun 2027 14:52:22.606     2 Jun 2027 15:02:22.416           599.811
                      11     3 Jun 2027 01:07:26.545     3 Jun 2027 01:17:41.977           615.432
                      12     3 Jun 2027 02:42:14.976     3 Jun 2027 02:54:35.179           740.203
                      13     3 Jun 2027 11:56:47.171     3 Jun 2027 12:00:24.259           217.088
                      14     3 Jun 2027 13:27:07.467     3 Jun 2027 13:39:47.925           760.459
                      15     3 Jun 2027 15:05:09.634     3 Jun 2027 15:13:46.397           516.763
                      16     4 Jun 2027 01:19:02.891     4 Jun 2027 01:30:14.298           671.407
                      17     4 Jun 2027 02:54:24.851     4 Jun 2027 03:06:18.196           713.345
                      18     4 Jun 2027 12:07:06.284     4 Jun 2027 12:13:42.868           396.584
                      19     4 Jun 2027 13:39:03.004     4 Jun 2027 13:51:50.075           767.071
                      20     4 Jun 2027 15:18:16.834     4 Jun 2027 15:24:52.187           395.352
                      21     5 Jun 2027 01:30:45.960     5 Jun 2027 01:42:38.010           712.050
                      22     5 Jun 2027 03:06:38.764     5 Jun 2027 03:17:54.863           676.098
                      23     5 Jun 2027 12:18:02.389     5 Jun 2027 12:26:27.541           505.152
                      24     5 Jun 2027 13:51:03.917     5 Jun 2027 14:03:48.866           764.950
                      25     5 Jun 2027 15:32:21.014     5 Jun 2027 15:35:03.019           162.004
                      26     6 Jun 2027 01:42:34.240     6 Jun 2027 01:54:54.626           740.386
                      27     6 Jun 2027 03:18:57.530     6 Jun 2027 03:29:24.229           626.699
                      28     6 Jun 2027 12:29:14.943     6 Jun 2027 12:38:58.647           583.704
                      29     6 Jun 2027 14:03:10.333     6 Jun 2027 14:15:44.120           753.788
                      30     7 Jun 2027 01:54:26.833     7 Jun 2027 02:07:05.027           758.194
                      31     7 Jun 2027 03:31:22.639     7 Jun 2027 03:40:44.661           562.022
                      32     7 Jun 2027 12:40:38.346     7 Jun 2027 12:51:21.600           643.254
                      33     7 Jun 2027 14:15:22.569     7 Jun 2027 14:27:35.467           732.898
                      34     8 Jun 2027 00:34:22.670     8 Jun 2027 00:38:43.720           261.050
                      35     8 Jun 2027 02:06:23.197     8 Jun 2027 02:19:09.738           766.541
                      36     8 Jun 2027 03:43:57.055     8 Jun 2027 03:51:53.042           475.988
                      37     8 Jun 2027 12:52:10.081     8 Jun 2027 13:03:38.766           688.685
                      38     8 Jun 2027 14:27:41.236     8 Jun 2027 14:39:22.265           701.029
                      39     9 Jun 2027 00:45:01.227     9 Jun 2027 00:52:19.553           438.327
                      40     9 Jun 2027 02:18:23.030     9 Jun 2027 02:31:09.000           765.970
                      41     9 Jun 2027 03:56:48.259     9 Jun 2027 04:02:41.698           353.439
                      42     9 Jun 2027 13:03:48.764     9 Jun 2027 13:15:51.376           722.613
                      43     9 Jun 2027 14:40:07.380     9 Jun 2027 14:51:03.469           656.090
                      44    10 Jun 2027 00:56:13.984    10 Jun 2027 01:05:19.173           545.189
                      45    10 Jun 2027 02:30:26.194    10 Jun 2027 02:43:02.893           756.699
                      46    10 Jun 2027 04:10:40.714    10 Jun 2027 04:12:25.982           105.268
                      47    10 Jun 2027 13:15:33.603    10 Jun 2027 13:28:00.119           746.516
                      48    10 Jun 2027 14:52:42.808    10 Jun 2027 15:02:37.281           594.474
                      49    11 Jun 2027 01:07:41.684    11 Jun 2027 01:18:01.903           620.219
                      50    11 Jun 2027 02:42:32.746    11 Jun 2027 02:54:51.283           738.537
                      51    11 Jun 2027 11:56:53.837    11 Jun 2027 12:00:50.168           236.331
                      52    11 Jun 2027 13:27:24.107    11 Jun 2027 13:40:05.367           761.259
                      53    11 Jun 2027 15:05:30.983    11 Jun 2027 15:14:00.256           509.274
                      54    12 Jun 2027 01:19:18.598    12 Jun 2027 01:30:33.507           674.909
                      55    12 Jun 2027 02:54:42.897    12 Jun 2027 03:06:33.847           710.950
                      56    12 Jun 2027 12:07:17.832    12 Jun 2027 12:14:04.132           406.299
                      57    12 Jun 2027 13:39:20.051    12 Jun 2027 13:52:07.265           767.214
                      58    12 Jun 2027 15:18:40.340    12 Jun 2027 15:25:04.031           383.691
                      59    13 Jun 2027 01:31:02.096    13 Jun 2027 01:42:56.646           714.550
                      60    13 Jun 2027 03:06:57.136    13 Jun 2027 03:18:10.009           672.873
                      61    13 Jun 2027 12:18:15.530    13 Jun 2027 12:26:47.433           511.903
                      62    13 Jun 2027 13:51:21.367    13 Jun 2027 14:04:05.800           764.433
                      63    13 Jun 2027 15:32:57.215    13 Jun 2027 15:35:02.318           125.104

Min Duration          46    10 Jun 2027 04:10:40.714    10 Jun 2027 04:12:25.982           105.268
Max Duration          57    12 Jun 2027 13:39:20.051    12 Jun 2027 13:52:07.265           767.214
Mean Duration                                                                              585.910
Total Duration                                                                           36912.351


Delhi-To-KinoSat_111702
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:36:16.295     1 Jun 2027 00:41:09.192           292.897
                       2     1 Jun 2027 02:08:31.525     1 Jun 2027 02:21:18.499           766.974
                       3     1 Jun 2027 03:46:11.201     1 Jun 2027 03:53:53.513           462.312
                       4     1 Jun 2027 12:54:15.422     1 Jun 2027 13:05:49.220           693.798
                       5     1 Jun 2027 14:29:52.794     1 Jun 2027 14:41:28.687           695.893
                       6     2 Jun 2027 00:47:02.223     2 Jun 2027 00:54:37.389           455.166
                       7     2 Jun 2027 02:20:31.809     2 Jun 2027 02:33:17.048           765.240
                       8     2 Jun 2027 03:59:05.914     2 Jun 2027 04:04:38.256           332.343
                       9     2 Jun 2027 13:05:54.962     2 Jun 2027 13:18:01.293           726.330
                      10     2 Jun 2027 14:42:20.042     2 Jun 2027 14:53:09.041           648.999
                      11     3 Jun 2027 00:58:17.540     3 Jun 2027 01:07:34.191           556.650
                      12     3 Jun 2027 02:32:35.419     3 Jun 2027 02:45:10.223           754.804
                      13     3 Jun 2027 13:17:40.576     3 Jun 2027 13:30:09.557           748.982
                      14     3 Jun 2027 14:54:56.906     3 Jun 2027 15:04:41.673           584.767
                      15     4 Jun 2027 01:09:46.692     4 Jun 2027 01:20:15.216           628.523
                      16     4 Jun 2027 02:44:42.432     4 Jun 2027 02:56:57.860           735.428
                      17     4 Jun 2027 11:58:45.770     4 Jun 2027 12:03:12.209           266.439
                      18     4 Jun 2027 13:29:31.811     4 Jun 2027 13:42:14.360           762.549
                      19     4 Jun 2027 15:07:47.215     4 Jun 2027 15:16:02.783           495.567
                      20     5 Jun 2027 01:21:24.603     5 Jun 2027 01:32:45.579           680.976
                      21     5 Jun 2027 02:56:53.100     5 Jun 2027 03:08:39.617           706.516
                      22     5 Jun 2027 12:09:16.867     5 Jun 2027 12:16:19.489           422.622
                      23     5 Jun 2027 13:41:28.465     5 Jun 2027 13:54:15.820           767.356
                      24     5 Jun 2027 15:21:00.762     5 Jun 2027 15:27:02.634           361.872
                      25     6 Jun 2027 01:33:08.855     6 Jun 2027 01:45:07.721           718.866
                      26     6 Jun 2027 03:09:07.942     6 Jun 2027 03:20:14.865           666.924
                      27     6 Jun 2027 12:20:17.172     6 Jun 2027 12:29:00.574           523.402
                      28     6 Jun 2027 13:53:30.504     6 Jun 2027 14:06:13.898           763.394
                      29     7 Jun 2027 01:44:58.089     7 Jun 2027 01:57:22.991           744.902
