                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:56:55
Civil Air Patrol Use Only
Facility-Novosib-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Novosib-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      10     2 Jun 2027 00:00:45.177     2 Jun 2027 00:12:51.844           726.667
                      11     2 Jun 2027 01:36:30.418     2 Jun 2027 01:49:09.338           758.920
                      12     2 Jun 2027 03:12:52.482     2 Jun 2027 03:22:29.865           577.383
                      13     2 Jun 2027 09:26:35.444     2 Jun 2027 09:36:01.460           566.017
                      14     2 Jun 2027 10:59:49.268     2 Jun 2027 11:12:24.889           755.621
                      15     2 Jun 2027 12:35:59.216     2 Jun 2027 12:48:12.021           732.805
                      16     2 Jun 2027 14:16:42.310     2 Jun 2027 14:22:01.534           319.224
                      17     2 Jun 2027 22:38:27.659     2 Jun 2027 22:45:04.014           396.356
                      18     3 Jun 2027 00:12:42.389     3 Jun 2027 00:25:07.112           744.724
                      19     3 Jun 2027 01:48:33.474     3 Jun 2027 02:01:00.660           747.186
                      20     3 Jun 2027 03:25:00.018     3 Jun 2027 03:33:59.579           539.561
                      21     3 Jun 2027 08:07:57.587     3 Jun 2027 08:10:34.117           156.530
                      22     3 Jun 2027 09:38:07.127     3 Jun 2027 09:48:08.467           601.339
                      23     3 Jun 2027 11:11:42.462     3 Jun 2027 11:24:27.590           765.128
                      24     3 Jun 2027 12:48:17.039     3 Jun 2027 13:00:08.357           711.318
                      25     3 Jun 2027 14:30:37.060     3 Jun 2027 14:32:43.042           125.982
                      26     3 Jun 2027 22:50:00.893     3 Jun 2027 22:58:01.778           480.885
                      27     4 Jun 2027 00:24:40.708     4 Jun 2027 00:37:18.897           758.189
                      28     4 Jun 2027 02:00:37.020     4 Jun 2027 02:12:49.283           732.263
                      29     4 Jun 2027 03:37:08.506     4 Jun 2027 03:45:26.304           497.798
                      30     4 Jun 2027 08:18:51.893     4 Jun 2027 08:23:05.352           253.459
                      31     4 Jun 2027 09:49:41.606     4 Jun 2027 10:00:14.779           633.173
                      32     4 Jun 2027 11:23:38.403     4 Jun 2027 11:36:29.760           771.357
                      33     4 Jun 2027 13:00:38.829     4 Jun 2027 13:12:03.190           684.361
                      34     4 Jun 2027 23:01:42.255     4 Jun 2027 23:10:48.451           546.196
                      35     5 Jun 2027 00:36:39.957     5 Jun 2027 00:49:27.404           767.447
                      36     5 Jun 2027 02:12:41.055     5 Jun 2027 02:24:35.226           714.171
                      37     5 Jun 2027 03:49:18.202     5 Jun 2027 03:56:49.812           451.610
                      38     5 Jun 2027 08:29:59.510     5 Jun 2027 08:35:24.929           325.419
                      39     5 Jun 2027 10:01:18.822     5 Jun 2027 10:12:20.489           661.666
                      40     5 Jun 2027 11:35:37.156     5 Jun 2027 11:48:31.354           774.199
                      41     5 Jun 2027 13:13:05.028     5 Jun 2027 13:23:56.160           651.132
                      42     5 Jun 2027 23:13:28.649     5 Jun 2027 23:23:27.273           598.625
                      43     6 Jun 2027 00:48:40.027     6 Jun 2027 01:01:32.794           772.766
                      44     6 Jun 2027 02:24:45.578     6 Jun 2027 02:36:18.507           692.929
                      45     6 Jun 2027 04:01:29.568     6 Jun 2027 04:08:09.728           400.160
                      46     6 Jun 2027 08:41:13.767     6 Jun 2027 08:47:39.624           385.858
                      47     6 Jun 2027 10:12:58.727     6 Jun 2027 10:24:25.653           686.926
                      48     6 Jun 2027 11:47:38.787     6 Jun 2027 12:00:32.313           773.526
                      49     6 Jun 2027 13:25:36.232     6 Jun 2027 13:35:46.736           610.504
                      50     6 Jun 2027 23:25:18.502     6 Jun 2027 23:35:59.894           641.392
                      51     7 Jun 2027 01:00:40.814     7 Jun 2027 01:13:35.182           774.368
                      52     7 Jun 2027 02:36:50.602     7 Jun 2027 02:47:59.112           668.510
                      53     7 Jun 2027 04:13:43.393     7 Jun 2027 04:19:25.319           341.926
                      54     7 Jun 2027 08:52:32.646     7 Jun 2027 08:59:51.538           438.892
                      55     7 Jun 2027 10:24:41.312     7 Jun 2027 10:36:30.303           708.991
                      56     7 Jun 2027 11:59:43.390     7 Jun 2027 12:12:32.576           769.186
                      57     7 Jun 2027 13:38:13.334     7 Jun 2027 13:47:34.130           560.796
                      58     7 Jun 2027 23:37:10.919     7 Jun 2027 23:48:27.319           676.400
                      59     8 Jun 2027 01:12:42.252     8 Jun 2027 01:25:34.667           772.415
                      60     8 Jun 2027 02:48:56.159     8 Jun 2027 02:59:37.029           640.869
                      61     8 Jun 2027 04:26:01.345     8 Jun 2027 04:30:35.004           273.659
                      62     8 Jun 2027 09:03:55.266     8 Jun 2027 09:12:01.624           486.358
                      63     8 Jun 2027 10:36:26.567     8 Jun 2027 10:48:34.465           727.898
                      64     8 Jun 2027 12:11:51.078     8 Jun 2027 12:24:32.042           760.964
                      65     8 Jun 2027 13:50:57.774     8 Jun 2027 13:59:16.989           499.215
                      66     8 Jun 2027 23:49:05.313     9 Jun 2027 00:00:50.203           704.889
                      67     9 Jun 2027 01:24:44.269     9 Jun 2027 01:37:31.333           767.064
                      68     9 Jun 2027 03:01:02.303     9 Jun 2027 03:11:12.224           609.921
                      69     9 Jun 2027 04:38:28.108     9 Jun 2027 04:41:34.196           186.088
                      70     9 Jun 2027 09:15:21.180     9 Jun 2027 09:24:10.392           529.212
                      71     9 Jun 2027 10:48:14.496     9 Jun 2027 11:00:38.145           743.649
                      72     9 Jun 2027 12:24:01.997     9 Jun 2027 12:36:30.612           748.615
                      73     9 Jun 2027 14:03:52.211     9 Jun 2027 14:10:52.756           420.545
                      74     9 Jun 2027 22:27:24.388     9 Jun 2027 22:32:07.681           283.293
                      75    10 Jun 2027 00:01:01.294    10 Jun 2027 00:13:09.010           727.716
                      76    10 Jun 2027 01:36:46.839    10 Jun 2027 01:49:25.230           758.392
                      77    10 Jun 2027 03:13:09.104    10 Jun 2027 03:22:44.644           575.540
                      78    10 Jun 2027 09:26:50.135    10 Jun 2027 09:36:18.160           568.025
                      79    10 Jun 2027 11:00:05.113    10 Jun 2027 11:12:41.328           756.215
                      80    10 Jun 2027 12:36:16.346    10 Jun 2027 12:48:28.120           731.774
                      81    10 Jun 2027 14:17:03.025    10 Jun 2027 14:22:15.185           312.160
                      82    10 Jun 2027 22:38:42.296    10 Jun 2027 22:45:23.659           401.363
                      83    11 Jun 2027 00:12:58.564    11 Jun 2027 00:25:24.090           745.526
                      84    11 Jun 2027 01:48:49.917    11 Jun 2027 02:01:16.410           746.493
                      85    11 Jun 2027 03:25:16.678    11 Jun 2027 03:34:14.208           537.529
                      86    11 Jun 2027 08:08:09.580    11 Jun 2027 08:10:52.830           163.250
                      87    11 Jun 2027 09:38:21.967    11 Jun 2027 09:48:25.121           603.155
                      88    11 Jun 2027 11:11:58.451    11 Jun 2027 11:24:43.998           765.547
                      89    11 Jun 2027 12:48:34.371    11 Jun 2027 13:00:24.381           710.010
                      90    11 Jun 2027 14:31:04.789    11 Jun 2027 14:32:49.844           105.055
                      91    11 Jun 2027 22:50:16.073    11 Jun 2027 22:58:20.719           484.645
                      92    12 Jun 2027 00:24:56.933    12 Jun 2027 00:37:35.698           758.765
                      93    12 Jun 2027 02:00:53.485    12 Jun 2027 02:13:04.893           731.408
                      94    12 Jun 2027 03:37:25.216    12 Jun 2027 03:45:40.776           495.560
                      95    12 Jun 2027 08:19:05.078    12 Jun 2027 08:23:22.955           257.877
                      96    12 Jun 2027 09:49:56.593    12 Jun 2027 10:00:31.395           634.802
                      97    12 Jun 2027 11:23:54.540    12 Jun 2027 11:36:46.137           771.597
                      98    12 Jun 2027 13:00:56.383    12 Jun 2027 13:12:19.121           682.739
                      99    12 Jun 2027 23:01:57.750    12 Jun 2027 23:11:06.924           549.174
                     100    13 Jun 2027 00:36:56.224    13 Jun 2027 00:49:44.037           767.813
                     101    13 Jun 2027 02:12:57.542    13 Jun 2027 02:24:50.697           713.155
                     102    13 Jun 2027 03:49:34.977    13 Jun 2027 03:57:04.113           449.137
                     103    13 Jun 2027 08:30:13.161    13 Jun 2027 08:35:42.154           328.993
                     104    13 Jun 2027 10:01:33.955    13 Jun 2027 10:12:37.070           663.115
                     105    13 Jun 2027 11:35:53.443    13 Jun 2027 11:48:47.694           774.251
                     106    13 Jun 2027 13:13:22.830    13 Jun 2027 13:24:11.974           649.144
                     107    13 Jun 2027 23:13:44.346    13 Jun 2027 23:23:45.390           601.044

Min Duration           1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:00:32.833            31.833
Max Duration          51     7 Jun 2027 01:00:40.814     7 Jun 2027 01:13:35.182           774.368
Mean Duration                                                                              583.437
Total Duration                                                                           62427.718


Novosib-To-KinoSat_111408
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:14:51.869     1 Jun 2027 01:27:43.690           771.821
                       2     1 Jun 2027 02:51:06.433     1 Jun 2027 03:01:42.749           636.316
                       3     1 Jun 2027 04:28:14.098     1 Jun 2027 04:32:35.868           261.770
                       4     1 Jun 2027 09:05:59.246     1 Jun 2027 09:14:12.346           493.100
                       5     1 Jun 2027 10:38:33.909     1 Jun 2027 10:50:44.399           730.490
                       6     1 Jun 2027 12:14:01.877     1 Jun 2027 12:26:41.244           759.367
                       7     1 Jun 2027 13:53:14.659     1 Jun 2027 14:01:23.237           488.578
                       8     1 Jun 2027 22:18:59.791     1 Jun 2027 22:20:19.731            79.940
                       9     1 Jun 2027 23:51:13.937     2 Jun 2027 00:03:02.684           708.747
                      10     2 Jun 2027 01:26:53.981     2 Jun 2027 01:39:39.925           765.944
                      11     2 Jun 2027 03:03:12.671     2 Jun 2027 03:13:17.528           604.856
                      12     2 Jun 2027 04:40:43.310     2 Jun 2027 04:43:32.369           169.059
                      13     2 Jun 2027 09:17:25.630     2 Jun 2027 09:26:20.954           535.324
                      14     2 Jun 2027 10:50:22.246     2 Jun 2027 11:02:48.004           745.759
                      15     2 Jun 2027 12:26:13.304     2 Jun 2027 12:38:39.664           746.360
                      16     2 Jun 2027 14:06:11.001     2 Jun 2027 14:12:57.556           406.555
                      17     2 Jun 2027 22:29:25.476     2 Jun 2027 22:34:30.647           305.172
                      18     3 Jun 2027 00:03:10.131     3 Jun 2027 00:15:20.903           730.771
                      19     3 Jun 2027 01:38:56.631     3 Jun 2027 01:51:33.405           756.774
                      20     3 Jun 2027 03:15:19.587     3 Jun 2027 03:24:49.517           569.930
                      21     3 Jun 2027 09:28:55.026     3 Jun 2027 09:38:28.591           573.565
                      22     3 Jun 2027 11:02:13.275     3 Jun 2027 11:14:51.115           757.840
                      23     3 Jun 2027 12:38:28.195     3 Jun 2027 12:50:37.000           728.805
                      24     3 Jun 2027 14:19:25.536     3 Jun 2027 14:24:16.745           291.209
                      25     3 Jun 2027 22:40:46.874     3 Jun 2027 22:47:42.667           415.794
                      26     4 Jun 2027 00:15:07.588     4 Jun 2027 00:27:35.435           747.847
                      27     4 Jun 2027 01:50:59.790     4 Jun 2027 02:03:24.172           744.382
                      28     4 Jun 2027 03:27:27.299     4 Jun 2027 03:36:18.626           531.327
                      29     4 Jun 2027 08:10:07.757     4 Jun 2027 08:13:07.996           180.239
                      30     4 Jun 2027 09:40:27.289     4 Jun 2027 09:50:35.442           608.152
                      31     4 Jun 2027 11:14:07.031     4 Jun 2027 11:26:53.709           766.678
                      32     4 Jun 2027 12:50:46.801     4 Jun 2027 13:02:33.052           706.251
                      33     4 Jun 2027 22:52:22.172     4 Jun 2027 23:00:37.742           495.570
                      34     5 Jun 2027 00:27:06.108     5 Jun 2027 00:39:46.537           760.430
                      35     5 Jun 2027 02:03:03.436     5 Jun 2027 02:15:12.242           728.806
                      36     5 Jun 2027 03:39:36.006     5 Jun 2027 03:47:44.717           488.711
                      37     5 Jun 2027 08:21:06.033     5 Jun 2027 08:25:35.597           269.565
                      38     5 Jun 2027 09:52:02.332     5 Jun 2027 10:02:41.628           639.296
                      39     5 Jun 2027 11:26:03.544     5 Jun 2027 11:38:55.766           772.222
                      40     5 Jun 2027 13:03:09.460     5 Jun 2027 13:14:27.539           678.079
                      41     5 Jun 2027 23:04:04.749     5 Jun 2027 23:13:22.617           557.868
                      42     6 Jun 2027 00:39:05.537     6 Jun 2027 00:51:54.387           768.850
                      43     6 Jun 2027 02:15:07.571     6 Jun 2027 02:26:57.640           710.069
                      44     6 Jun 2027 03:51:46.004     6 Jun 2027 03:59:07.531           441.527
                      45     6 Jun 2027 08:32:15.294     6 Jun 2027 08:37:53.882           338.588
                      46     6 Jun 2027 10:03:40.106     6 Jun 2027 10:14:47.222           667.116
                      47     6 Jun 2027 11:38:02.880     6 Jun 2027 11:50:57.233           774.352
                      48     6 Jun 2027 13:15:36.631     6 Jun 2027 13:26:20.067           643.437
                      49     6 Jun 2027 23:15:51.952     6 Jun 2027 23:26:00.062           608.110
                      50     7 Jun 2027 00:51:05.760     7 Jun 2027 01:03:59.149           773.388
                      51     7 Jun 2027 02:27:12.193     7 Jun 2027 02:38:40.373           688.180
                      52     7 Jun 2027 04:03:57.787     7 Jun 2027 04:10:26.632           388.845
                      53     7 Jun 2027 08:43:30.611     7 Jun 2027 08:50:07.889           397.278
                      54     7 Jun 2027 10:15:20.560     7 Jun 2027 10:26:52.278           691.718
                      55     7 Jun 2027 11:50:05.113     7 Jun 2027 12:02:58.056           772.943
                      56     7 Jun 2027 13:28:08.964     7 Jun 2027 13:38:10.066           601.102
                      57     7 Jun 2027 23:27:42.390     7 Jun 2027 23:38:31.549           649.160
                      58     8 Jun 2027 01:03:06.686     8 Jun 2027 01:16:00.939           774.253
                      59     8 Jun 2027 02:39:17.324     8 Jun 2027 02:50:20.428           663.105
                      60     8 Jun 2027 04:16:12.279     8 Jun 2027 04:21:41.188           328.909
                      61     8 Jun 2027 08:54:50.305     8 Jun 2027 09:02:19.364           449.059
                      62     8 Jun 2027 10:27:03.699     8 Jun 2027 10:38:56.825           713.126
                      63     8 Jun 2027 12:02:10.341     8 Jun 2027 12:14:58.162           767.821
                      64     8 Jun 2027 13:40:47.428     8 Jun 2027 13:49:56.664           549.236
                      65     8 Jun 2027 23:39:35.252     8 Jun 2027 23:50:57.996           682.744
                      66     9 Jun 2027 01:15:08.248     9 Jun 2027 01:27:59.838           771.591
                      67     9 Jun 2027 02:51:22.995     9 Jun 2027 03:01:57.790           634.795
                      68     9 Jun 2027 04:28:31.464     9 Jun 2027 04:32:49.286           257.821
                      69     9 Jun 2027 09:06:13.632     9 Jun 2027 09:14:29.151           495.519
                      70     9 Jun 2027 10:38:49.501     9 Jun 2027 10:51:00.888           731.386
                      71     9 Jun 2027 12:14:18.678     9 Jun 2027 12:26:57.457           758.779
                      72     9 Jun 2027 13:53:33.637     9 Jun 2027 14:01:38.337           484.700
                      73     9 Jun 2027 22:19:04.556     9 Jun 2027 22:20:49.557           105.001
                      74     9 Jun 2027 23:51:29.998    10 Jun 2027 00:03:20.010           710.011
                      75    10 Jun 2027 01:27:10.379    10 Jun 2027 01:39:55.931           765.552
                      76    10 Jun 2027 03:03:29.265    10 Jun 2027 03:13:32.422           603.156
                      77    10 Jun 2027 04:41:01.567    10 Jun 2027 04:43:44.810           163.243
                      78    10 Jun 2027 09:17:40.188    10 Jun 2027 09:26:37.696           537.508
                      79    10 Jun 2027 10:50:37.976    10 Jun 2027 11:03:04.467           746.490
                      80    10 Jun 2027 12:26:30.284    10 Jun 2027 12:38:55.819           745.535
                      81    10 Jun 2027 14:06:30.695    10 Jun 2027 14:13:12.099           401.404
                      82    10 Jun 2027 22:29:39.216    10 Jun 2027 22:34:51.318           312.103
                      83    11 Jun 2027 00:03:26.266    11 Jun 2027 00:15:38.027           731.762
                      84    11 Jun 2027 01:39:13.056    11 Jun 2027 01:51:49.268           756.212
                      85    11 Jun 2027 03:15:36.215    11 Jun 2027 03:25:04.261           568.046
                      86    11 Jun 2027 09:29:09.744    11 Jun 2027 09:38:45.280           575.537
                      87    11 Jun 2027 11:02:29.149    11 Jun 2027 11:15:07.547           758.398
                      88    11 Jun 2027 12:38:45.364    11 Jun 2027 12:50:53.090           727.726
                      89    11 Jun 2027 14:19:46.684    11 Jun 2027 14:24:29.995           283.310
                      90    11 Jun 2027 22:41:01.654    11 Jun 2027 22:48:02.134           420.480
                      91    12 Jun 2027 00:15:23.774    12 Jun 2027 00:27:52.376           748.601
                      92    12 Jun 2027 01:51:16.237    12 Jun 2027 02:03:39.893           743.656
                      93    12 Jun 2027 03:27:43.968    12 Jun 2027 03:36:33.223           529.255
                      94    12 Jun 2027 08:10:20.149    12 Jun 2027 08:13:26.321           186.171
                      95    12 Jun 2027 09:40:42.159    12 Jun 2027 09:50:52.088           609.929
                      96    12 Jun 2027 11:14:23.050    12 Jun 2027 11:27:10.109           767.059
                      97    12 Jun 2027 12:51:04.177    12 Jun 2027 13:02:49.058           704.881
                      98    12 Jun 2027 22:52:37.428    12 Jun 2027 23:00:56.574           499.146
                      99    13 Jun 2027 00:27:22.341    13 Jun 2027 00:40:03.302           760.961
                     100    13 Jun 2027 02:03:19.904    13 Jun 2027 02:15:27.822           727.918
                     101    13 Jun 2027 03:39:52.726    13 Jun 2027 03:47:59.152           486.427
                     102    13 Jun 2027 08:21:19.337    13 Jun 2027 08:25:53.096           273.759
                     103    13 Jun 2027 09:52:17.349    13 Jun 2027 10:02:58.235           640.886
                     104    13 Jun 2027 11:26:19.711    13 Jun 2027 11:39:12.130           772.419
                     105    13 Jun 2027 13:03:27.062    13 Jun 2027 13:14:43.447           676.386
                     106    13 Jun 2027 23:04:20.289    13 Jun 2027 23:13:41.008           560.719

Min Duration           8     1 Jun 2027 22:18:59.791     1 Jun 2027 22:20:19.731            79.940
Max Duration          47     6 Jun 2027 11:38:02.880     6 Jun 2027 11:50:57.233           774.352
Mean Duration                                                                              587.608
Total Duration                                                                           62286.422


Novosib-To-KinoSat_111409
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:05:16.236     1 Jun 2027 01:18:10.300           774.064
                       2     1 Jun 2027 02:41:27.522     1 Jun 2027 02:52:26.480           658.958
                       3     1 Jun 2027 04:18:24.247     1 Jun 2027 04:23:43.038           318.792
                       4     1 Jun 2027 08:56:53.882     1 Jun 2027 09:04:30.259           456.377
                       5     1 Jun 2027 10:29:10.714     1 Jun 2027 10:41:06.817           716.103
                       6     1 Jun 2027 12:04:20.750     1 Jun 2027 12:17:07.462           766.711
                       7     1 Jun 2027 13:43:03.250     1 Jun 2027 13:52:03.621           540.371
                       8     1 Jun 2027 23:41:43.668     1 Jun 2027 23:53:10.987           687.319
                       9     2 Jun 2027 01:17:17.884     2 Jun 2027 01:30:08.771           770.887
                      10     2 Jun 2027 02:53:33.289     2 Jun 2027 03:04:03.427           630.138
                      11     2 Jun 2027 04:30:44.515     2 Jun 2027 04:34:49.799           245.285
                      12     2 Jun 2027 09:08:17.715     2 Jun 2027 09:16:39.837           502.122
                      13     2 Jun 2027 10:40:56.923     2 Jun 2027 10:53:10.808           733.885
                      14     2 Jun 2027 12:16:29.580     2 Jun 2027 12:29:06.626           757.046
                      15     2 Jun 2027 13:55:50.849     2 Jun 2027 14:03:44.348           473.500
                      16     2 Jun 2027 22:20:50.624     2 Jun 2027 22:23:27.933           157.309
                      17     2 Jun 2027 23:53:38.671     3 Jun 2027 00:05:32.366           713.695
                      18     3 Jun 2027 01:29:20.110     3 Jun 2027 01:42:04.439           764.329
                      19     3 Jun 2027 03:05:39.656     3 Jun 2027 03:15:37.636           597.980
                      20     3 Jun 2027 04:43:17.956     3 Jun 2027 04:45:41.746           143.790
                      21     3 Jun 2027 09:19:44.733     3 Jun 2027 09:28:48.223           543.490
                      22     3 Jun 2027 10:52:45.811     3 Jun 2027 11:05:14.309           748.497
                      23     3 Jun 2027 12:28:41.704     3 Jun 2027 12:41:04.841           743.137
                      24     3 Jun 2027 14:08:50.027     3 Jun 2027 14:15:16.456           386.429
                      25     3 Jun 2027 22:31:41.368     3 Jun 2027 22:37:13.125           331.758
                      26     4 Jun 2027 00:05:35.143     4 Jun 2027 00:17:49.807           734.663
                      27     4 Jun 2027 01:41:22.863     4 Jun 2027 01:53:57.358           754.496
                      28     4 Jun 2027 03:17:46.723     4 Jun 2027 03:27:09.042           562.319
                      29     4 Jun 2027 08:01:54.004     4 Jun 2027 08:02:41.250            47.246
                      30     4 Jun 2027 09:31:14.727     4 Jun 2027 09:40:55.688           580.961
                      31     4 Jun 2027 11:04:37.397     4 Jun 2027 11:17:17.319           759.922
                      32     4 Jun 2027 12:40:57.330     4 Jun 2027 12:53:01.931           724.601
                      33     4 Jun 2027 14:22:10.613     4 Jun 2027 14:26:30.236           259.622
                      34     4 Jun 2027 22:43:06.629     4 Jun 2027 22:50:20.650           434.022
                      35     5 Jun 2027 00:17:32.832     5 Jun 2027 00:30:03.616           750.784
                      36     5 Jun 2027 01:53:26.126     5 Jun 2027 02:05:47.571           741.445
                      37     5 Jun 2027 03:29:54.622     5 Jun 2027 03:38:37.549           522.927
                      38     5 Jun 2027 08:12:19.226     5 Jun 2027 08:15:40.648           201.421
                      39     5 Jun 2027 09:42:47.569     5 Jun 2027 09:53:02.395           614.826
                      40     5 Jun 2027 11:16:31.716     5 Jun 2027 11:29:19.804           768.088
                      41     5 Jun 2027 12:53:16.740     5 Jun 2027 13:04:57.687           700.947
                      42     5 Jun 2027 22:54:43.751     5 Jun 2027 23:03:13.293           509.542
                      43     6 Jun 2027 00:29:31.549     6 Jun 2027 00:42:14.036           762.487
                      44     6 Jun 2027 02:05:29.872     6 Jun 2027 02:17:35.089           725.218
                      45     6 Jun 2027 03:42:03.563     6 Jun 2027 03:50:02.989           479.425
