                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:55:46
Civil Air Patrol Use Only
Facility-Norilsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Norilsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      38     4 Jun 2027 01:56:58.305     4 Jun 2027 02:09:23.303           744.998
                      39     4 Jun 2027 03:32:58.788     4 Jun 2027 03:45:55.359           776.571
                      40     4 Jun 2027 05:08:48.457     4 Jun 2027 05:21:02.888           734.431
                      41     4 Jun 2027 06:44:12.648     4 Jun 2027 06:55:22.628           669.981
                      42     4 Jun 2027 08:18:57.556     4 Jun 2027 08:29:43.192           645.636
                      43     4 Jun 2027 09:53:12.906     4 Jun 2027 10:04:40.070           687.164
                      44     4 Jun 2027 11:27:41.805     4 Jun 2027 11:40:13.323           751.518
                      45     4 Jun 2027 13:03:10.577     4 Jun 2027 13:16:07.469           776.892
                      46     4 Jun 2027 14:40:12.468     4 Jun 2027 14:52:08.667           716.199
                      47     4 Jun 2027 16:19:18.468     4 Jun 2027 16:28:00.306           521.838
                      48     4 Jun 2027 22:57:42.636     4 Jun 2027 23:02:35.571           292.935
                      49     5 Jun 2027 00:33:02.121     5 Jun 2027 00:43:25.401           623.280
                      50     5 Jun 2027 02:09:00.764     5 Jun 2027 02:21:35.258           754.494
                      51     5 Jun 2027 03:45:00.584     5 Jun 2027 03:57:54.998           774.415
                      52     5 Jun 2027 05:20:47.918     5 Jun 2027 05:32:54.165           726.247
                      53     5 Jun 2027 06:56:07.716     5 Jun 2027 07:07:11.220           663.504
                      54     5 Jun 2027 08:30:47.551     5 Jun 2027 08:41:35.115           647.564
                      55     5 Jun 2027 10:05:01.802     5 Jun 2027 10:16:37.212           695.409
                      56     5 Jun 2027 11:39:35.985     5 Jun 2027 11:52:13.982           757.997
                      57     5 Jun 2027 13:15:14.904     5 Jun 2027 13:28:09.732           774.828
                      58     5 Jun 2027 14:52:30.591     5 Jun 2027 15:04:10.874           700.282
                      59     5 Jun 2027 16:31:55.589     5 Jun 2027 16:39:58.833           483.244
                      60     5 Jun 2027 23:09:32.240     5 Jun 2027 23:15:28.781           356.541
                      61     6 Jun 2027 00:45:03.475     6 Jun 2027 00:55:51.245           647.769
                      62     6 Jun 2027 02:21:03.222     6 Jun 2027 02:33:45.461           762.238
                      63     6 Jun 2027 03:57:02.184     6 Jun 2027 04:09:53.336           771.152
                      64     6 Jun 2027 05:32:46.938     6 Jun 2027 05:44:44.746           717.808
                      65     6 Jun 2027 07:08:02.110     6 Jun 2027 07:18:59.947           657.837
                      66     6 Jun 2027 08:42:37.077     6 Jun 2027 08:53:27.714           650.638
                      67     6 Jun 2027 10:16:51.030     6 Jun 2027 10:28:34.919           703.889
                      68     6 Jun 2027 11:51:31.214     6 Jun 2027 12:04:14.946           763.732
                      69     6 Jun 2027 13:27:20.783     6 Jun 2027 13:40:12.075           771.292
                      70     6 Jun 2027 15:04:50.742     6 Jun 2027 15:16:12.917           682.176
                      71     6 Jun 2027 16:44:36.029     6 Jun 2027 16:51:56.030           440.001
                      72     6 Jun 2027 23:21:25.883     6 Jun 2027 23:28:15.991           410.108
                      73     7 Jun 2027 00:57:05.153     7 Jun 2027 01:08:14.838           669.685
                      74     7 Jun 2027 02:33:05.661     7 Jun 2027 02:45:53.967           768.306
                      75     7 Jun 2027 04:09:03.558     7 Jun 2027 04:21:50.437           766.879
                      76     7 Jun 2027 05:44:45.485     7 Jun 2027 05:56:34.732           709.247
                      77     7 Jun 2027 07:19:55.815     7 Jun 2027 07:30:48.909           653.094
                      78     7 Jun 2027 08:54:26.227     7 Jun 2027 09:05:20.993           654.767
                      79     7 Jun 2027 10:28:40.691     7 Jun 2027 10:40:33.156           712.465
                      80     7 Jun 2027 12:03:27.573     7 Jun 2027 12:16:16.168           768.595
                      81     7 Jun 2027 13:39:28.264     7 Jun 2027 13:52:14.485           766.220
                      82     7 Jun 2027 15:17:12.989     7 Jun 2027 15:28:14.748           661.759
                      83     7 Jun 2027 16:57:20.364     7 Jun 2027 17:03:51.314           390.951
                      84     7 Jun 2027 23:33:21.987     7 Jun 2027 23:40:58.768           456.780
                      85     8 Jun 2027 01:09:07.074     8 Jun 2027 01:20:36.289           689.215
                      86     8 Jun 2027 02:45:08.052     8 Jun 2027 02:58:00.843           772.790
                      87     8 Jun 2027 04:21:04.691     8 Jun 2027 04:33:46.368           761.677
                      88     8 Jun 2027 05:56:43.523     8 Jun 2027 06:08:24.226           700.703
                      89     8 Jun 2027 07:31:48.829     8 Jun 2027 07:42:38.201           649.373
                      90     8 Jun 2027 09:06:15.089     8 Jun 2027 09:17:14.960           659.871
                      91     8 Jun 2027 10:40:30.886     8 Jun 2027 10:52:31.885           720.998
                      92     8 Jun 2027 12:15:25.130     8 Jun 2027 12:28:17.637           772.508
                      93     8 Jun 2027 13:51:37.409     8 Jun 2027 14:04:16.936           759.528
                      94     8 Jun 2027 15:29:37.421     8 Jun 2027 15:40:16.302           638.881
                      95     8 Jun 2027 17:10:09.594     8 Jun 2027 17:15:43.674           334.080
                      96     8 Jun 2027 23:45:19.743     8 Jun 2027 23:53:37.903           498.159
                      97     9 Jun 2027 01:21:09.188     9 Jun 2027 01:32:55.667           706.479
                      98     9 Jun 2027 02:57:10.374     9 Jun 2027 03:10:06.133           775.760
                      99     9 Jun 2027 04:33:05.536     9 Jun 2027 04:45:41.202           755.666
                     100     9 Jun 2027 06:08:41.022     9 Jun 2027 06:20:13.320           692.298
                     101     9 Jun 2027 07:43:41.165     9 Jun 2027 07:54:27.896           646.732
                     102     9 Jun 2027 09:18:03.749     9 Jun 2027 09:29:09.612           665.863
                     103     9 Jun 2027 10:52:21.716     9 Jun 2027 11:04:31.076           729.360
                     104     9 Jun 2027 12:27:23.952     9 Jun 2027 12:40:19.310           775.358
                     105     9 Jun 2027 14:03:48.257     9 Jun 2027 14:16:19.392           751.135
                     106     9 Jun 2027 15:42:04.135     9 Jun 2027 15:52:17.509           613.374
                     107     9 Jun 2027 17:23:05.853     9 Jun 2027 17:27:30.948           265.096
                     108     9 Jun 2027 23:57:18.678    10 Jun 2027 00:06:13.872           535.194
                     109    10 Jun 2027 01:33:11.445    10 Jun 2027 01:45:13.046           721.601
                     110    10 Jun 2027 03:09:12.593    10 Jun 2027 03:22:09.898           777.305
                     111    10 Jun 2027 04:45:06.079    10 Jun 2027 04:57:35.005           748.927
                     112    10 Jun 2027 06:20:37.933    10 Jun 2027 06:32:02.134           684.201
                     113    10 Jun 2027 07:55:32.842    10 Jun 2027 08:06:18.086           645.243
                     114    10 Jun 2027 09:29:52.316    10 Jun 2027 09:41:04.934           672.618
                     115    10 Jun 2027 11:04:13.274    10 Jun 2027 11:16:30.696           737.422
                     116    10 Jun 2027 12:39:24.093    10 Jun 2027 12:52:21.172           777.079
                     117    10 Jun 2027 14:16:00.885    10 Jun 2027 14:28:21.830           740.945
                     118    10 Jun 2027 15:54:33.259    10 Jun 2027 16:04:18.265           585.006
                     119    10 Jun 2027 17:36:15.582    10 Jun 2027 17:39:06.659           171.077
                     120    10 Jun 2027 22:34:59.875    10 Jun 2027 22:36:26.543            86.669
                     121    11 Jun 2027 00:09:18.486    11 Jun 2027 00:18:46.978           568.491
                     122    11 Jun 2027 01:45:13.800    11 Jun 2027 01:57:28.510           734.710
                     123    11 Jun 2027 03:21:14.687    11 Jun 2027 03:34:12.196           777.509
                     124    11 Jun 2027 04:57:06.280    11 Jun 2027 05:09:27.860           741.580
                     125    11 Jun 2027 06:32:34.244    11 Jun 2027 06:43:50.767           676.524
                     126    11 Jun 2027 08:07:23.893    11 Jun 2027 08:18:08.827           644.934
                     127    11 Jun 2027 09:41:40.892    11 Jun 2027 09:53:00.905           680.013
                     128    11 Jun 2027 11:16:05.651    11 Jun 2027 11:28:30.702           745.051
                     129    11 Jun 2027 12:51:25.615    11 Jun 2027 13:04:23.196           777.580
                     130    11 Jun 2027 14:28:15.334    11 Jun 2027 14:40:24.224           728.890
                     131    11 Jun 2027 16:07:04.928    11 Jun 2027 16:16:18.437           553.508
                     132    11 Jun 2027 22:46:16.727    11 Jun 2027 22:49:56.137           219.410
                     133    12 Jun 2027 00:21:18.960    12 Jun 2027 00:31:17.437           598.477
                     134    12 Jun 2027 01:57:16.222    12 Jun 2027 02:09:42.104           745.882
                     135    12 Jun 2027 03:33:16.640    12 Jun 2027 03:46:13.070           776.430
                     136    12 Jun 2027 05:09:06.102    12 Jun 2027 05:21:19.851           733.748
                     137    12 Jun 2027 06:44:29.908    12 Jun 2027 06:55:39.331           669.423
                     138    12 Jun 2027 08:19:14.361    12 Jun 2027 08:30:00.168           645.808
                     139    12 Jun 2027 09:53:29.591    12 Jun 2027 10:04:57.502           687.911
                     140    12 Jun 2027 11:27:58.933    12 Jun 2027 11:40:31.065           752.133
                     141    12 Jun 2027 13:03:28.586    12 Jun 2027 13:16:25.346           776.761
                     142    12 Jun 2027 14:40:31.681    12 Jun 2027 14:52:26.533           714.852
                     143    12 Jun 2027 16:19:39.330    12 Jun 2027 16:28:17.858           518.528
                     144    12 Jun 2027 22:57:59.280    12 Jun 2027 23:02:58.149           298.869
                     145    13 Jun 2027 00:33:19.944    13 Jun 2027 00:43:45.428           625.485
                     146    13 Jun 2027 02:09:18.676    13 Jun 2027 02:21:53.899           755.223
                     147    13 Jun 2027 03:45:18.417    13 Jun 2027 03:58:12.592           774.175
                     148    13 Jun 2027 05:21:05.522    13 Jun 2027 05:33:11.060           725.538
                     149    13 Jun 2027 06:56:24.920    13 Jun 2027 07:07:27.929           663.009
                     150    13 Jun 2027 08:31:04.307    13 Jun 2027 08:41:52.149           647.842
                     151    13 Jun 2027 10:05:18.512    13 Jun 2027 10:16:54.692           696.180
                     152    13 Jun 2027 11:39:53.200    13 Jun 2027 11:52:31.753           758.553
                     153    13 Jun 2027 13:15:33.050    13 Jun 2027 13:28:27.612           774.562
                     154    13 Jun 2027 14:52:49.984    13 Jun 2027 15:04:28.725           698.741
                     155    13 Jun 2027 16:32:16.729    13 Jun 2027 16:40:16.277           479.548
                     156    13 Jun 2027 23:09:49.323    13 Jun 2027 23:15:50.748           361.425

Min Duration          24     2 Jun 2027 22:34:51.360     2 Jun 2027 22:35:55.502            64.143
Max Duration          33     3 Jun 2027 12:51:07.736     3 Jun 2027 13:04:05.326           777.590
Mean Duration                                                                              653.021
Total Duration                                                                          101871.287


Norilsk-To-KinoSat_111906
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:11:15.380     1 Jun 2027 01:22:46.834           691.454
                       2     1 Jun 2027 02:47:16.414     1 Jun 2027 03:00:09.650           773.236
                       3     1 Jun 2027 04:23:12.890     1 Jun 2027 04:35:53.877           760.987
                       4     1 Jun 2027 05:58:51.345     1 Jun 2027 06:10:30.990           699.645
                       5     1 Jun 2027 07:33:56.036     1 Jun 2027 07:44:44.984           648.948
                       6     1 Jun 2027 09:08:21.820     1 Jun 2027 09:19:22.333           660.513
                       7     1 Jun 2027 10:42:37.836     1 Jun 2027 10:54:39.833           721.996
                       8     1 Jun 2027 12:17:33.001     1 Jun 2027 12:30:25.903           772.902
                       9     1 Jun 2027 13:53:46.700     1 Jun 2027 14:06:25.323           758.623
                      10     1 Jun 2027 15:31:48.588     1 Jun 2027 15:42:24.580           635.992
                      11     1 Jun 2027 17:12:23.962     1 Jun 2027 17:17:50.632           326.669
                      12     1 Jun 2027 23:47:27.595     1 Jun 2027 23:55:50.531           502.936
                      13     2 Jun 2027 01:23:17.514     2 Jun 2027 01:35:05.966           708.452
                      14     2 Jun 2027 02:59:18.721     2 Jun 2027 03:12:14.750           776.029
                      15     2 Jun 2027 04:35:13.705     2 Jun 2027 04:47:48.576           754.871
                      16     2 Jun 2027 06:10:48.776     2 Jun 2027 06:22:20.047           691.270
                      17     2 Jun 2027 07:45:48.295     2 Jun 2027 07:56:34.742           646.447
                      18     2 Jun 2027 09:20:10.467     2 Jun 2027 09:31:17.070           666.603
                      19     2 Jun 2027 10:54:28.744     2 Jun 2027 11:06:39.077           730.333
                      20     2 Jun 2027 12:29:31.978     2 Jun 2027 12:42:27.604           775.625
                      21     2 Jun 2027 14:05:57.761     2 Jun 2027 14:18:27.780           750.020
                      22     2 Jun 2027 15:44:15.582     2 Jun 2027 15:54:25.738           610.156
                      23     2 Jun 2027 17:25:21.313     2 Jun 2027 17:29:37.051           255.738
                      24     2 Jun 2027 23:59:26.652     3 Jun 2027 00:08:26.135           539.483
                      25     3 Jun 2027 01:35:19.788     3 Jun 2027 01:47:23.109           723.321
                      26     3 Jun 2027 03:11:20.931     3 Jun 2027 03:24:18.335           777.405
                      27     3 Jun 2027 04:47:14.211     3 Jun 2027 04:59:42.262           748.051
                      28     3 Jun 2027 06:22:45.617     3 Jun 2027 06:34:08.830           683.213
                      29     3 Jun 2027 07:57:39.893     3 Jun 2027 08:08:24.993           645.100
                      30     3 Jun 2027 09:31:59.029     3 Jun 2027 09:43:12.473           673.444
                      31     3 Jun 2027 11:06:20.396     3 Jun 2027 11:18:38.747           738.351
                      32     3 Jun 2027 12:41:32.283     3 Jun 2027 12:54:29.491           777.207
                      33     3 Jun 2027 14:18:10.606     3 Jun 2027 14:30:30.218           739.612
                      34     3 Jun 2027 15:56:45.004     3 Jun 2027 16:06:26.435           581.431
                      35     3 Jun 2027 17:38:33.811     3 Jun 2027 17:41:10.220           156.410
                      36     3 Jun 2027 22:36:58.254     3 Jun 2027 22:38:50.033           111.780
                      37     4 Jun 2027 00:11:26.560     4 Jun 2027 00:20:58.906           572.347
                      38     4 Jun 2027 01:47:22.156     4 Jun 2027 01:59:38.342           736.186
                      39     4 Jun 2027 03:23:23.010     4 Jun 2027 03:36:20.456           777.446
                      40     4 Jun 2027 04:59:14.370     4 Jun 2027 05:11:35.007           740.637
                      41     4 Jun 2027 06:34:41.853     4 Jun 2027 06:45:57.449           675.596
                      42     4 Jun 2027 08:09:30.869     4 Jun 2027 08:20:15.806           644.937
                      43     4 Jun 2027 09:43:47.614     4 Jun 2027 09:55:08.524           680.910
                      44     4 Jun 2027 11:18:12.878     4 Jun 2027 11:30:38.800           745.922
                      45     4 Jun 2027 12:53:33.977     4 Jun 2027 13:06:31.533           777.556
                      46     4 Jun 2027 14:30:25.280     4 Jun 2027 14:42:32.605           727.325
                      47     4 Jun 2027 16:09:16.989     4 Jun 2027 16:18:26.531           549.542
                      48     4 Jun 2027 22:48:21.918     4 Jun 2027 22:52:12.589           230.671
                      49     5 Jun 2027 00:23:27.103     5 Jun 2027 00:33:29.056           601.953
                      50     5 Jun 2027 01:59:24.587     5 Jun 2027 02:11:51.717           747.131
                      51     5 Jun 2027 03:35:24.943     5 Jun 2027 03:48:21.167           776.224
                      52     5 Jun 2027 05:11:14.151     5 Jun 2027 05:23:26.895           732.744
                      53     5 Jun 2027 06:46:37.443     5 Jun 2027 06:57:46.011           668.569
                      54     5 Jun 2027 08:21:21.273     5 Jun 2027 08:32:07.224           645.950
                      55     5 Jun 2027 09:55:36.329     5 Jun 2027 10:07:05.196           688.866
                      56     5 Jun 2027 11:30:06.278     5 Jun 2027 11:42:39.206           752.928
                      57     5 Jun 2027 13:05:37.122     5 Jun 2027 13:18:33.700           776.579
                      58     5 Jun 2027 14:42:41.857     5 Jun 2027 14:54:34.907           713.051
                      59     5 Jun 2027 16:21:51.739     5 Jun 2027 16:30:25.852           514.113
                      60     5 Jun 2027 23:00:05.780     5 Jun 2027 23:05:13.067           307.287
                      61     6 Jun 2027 00:35:28.146     6 Jun 2027 00:45:56.755           628.609
                      62     6 Jun 2027 02:11:27.046     6 Jun 2027 02:24:03.297           756.251
                      63     6 Jun 2027 03:47:26.704     6 Jun 2027 04:00:20.526           773.822
                      64     6 Jun 2027 05:23:13.517     6 Jun 2027 05:35:18.021           724.503
                      65     6 Jun 2027 06:58:32.372     6 Jun 2027 07:09:34.626           662.254
                      66     6 Jun 2027 08:33:11.162     6 Jun 2027 08:43:59.286           648.124
                      67     6 Jun 2027 10:07:25.290     6 Jun 2027 10:19:02.459           697.168
                      68     6 Jun 2027 11:42:00.665     6 Jun 2027 11:54:39.933           759.268
                      69     6 Jun 2027 13:17:41.775     6 Jun 2027 13:30:35.980           774.205
                      70     6 Jun 2027 14:55:00.403     6 Jun 2027 15:06:37.082           696.678
                      71     6 Jun 2027 16:34:29.514     6 Jun 2027 16:42:24.139           474.625
                      72     6 Jun 2027 23:11:56.429     6 Jun 2027 23:18:04.821           368.392
                      73     7 Jun 2027 00:47:29.572     7 Jun 2027 00:58:22.118           652.546
                      74     7 Jun 2027 02:23:29.508     7 Jun 2027 02:36:13.140           763.632
                      75     7 Jun 2027 03:59:28.256     7 Jun 2027 04:12:18.601           770.345
                      76     7 Jun 2027 05:35:12.444     7 Jun 2027 05:47:08.471           716.027
                      77     7 Jun 2027 07:10:26.621     7 Jun 2027 07:21:23.394           656.773
                      78     7 Jun 2027 08:45:00.607     7 Jun 2027 08:55:52.022           651.415
                      79     7 Jun 2027 10:19:14.600     7 Jun 2027 10:31:00.279           705.679
                      80     7 Jun 2027 11:53:56.127     7 Jun 2027 12:06:40.950           764.823
                      81     7 Jun 2027 13:29:47.980     7 Jun 2027 13:42:38.342           770.362
                      82     7 Jun 2027 15:07:20.982     7 Jun 2027 15:18:39.086           678.104
                      83     7 Jun 2027 16:47:10.716     7 Jun 2027 16:54:20.986           430.270
                      84     7 Jun 2027 23:23:50.680     7 Jun 2027 23:30:51.018           420.338
                      85     8 Jun 2027 00:59:31.307     8 Jun 2027 01:10:45.261           673.954
                      86     8 Jun 2027 02:35:31.935     8 Jun 2027 02:48:21.304           769.370
                      87     8 Jun 2027 04:11:29.584     8 Jun 2027 04:24:15.452           765.868
                      88     8 Jun 2027 05:47:10.886     8 Jun 2027 05:58:58.349           707.464
                      89     8 Jun 2027 07:22:20.177     8 Jun 2027 07:33:12.415           652.237
                      90     8 Jun 2027 08:56:49.693     8 Jun 2027 09:07:45.448           655.755
                      91     8 Jun 2027 10:31:04.364     8 Jun 2027 10:42:58.622           714.258
                      92     8 Jun 2027 12:05:52.731     8 Jun 2027 12:18:42.224           769.494
                      93     8 Jun 2027 13:41:55.806     8 Jun 2027 13:54:40.766           764.959
                      94     8 Jun 2027 15:19:43.677     8 Jun 2027 15:30:40.863           657.186
                      95     8 Jun 2027 16:59:55.966     8 Jun 2027 17:06:15.769           379.803
                      96     8 Jun 2027 23:35:47.178     8 Jun 2027 23:43:32.984           465.806
                      97     9 Jun 2027 01:11:33.277     9 Jun 2027 01:23:06.270           692.993
                      98     9 Jun 2027 02:47:34.315     9 Jun 2027 03:00:27.845           773.530
                      99     9 Jun 2027 04:23:30.660     9 Jun 2027 04:36:11.146           760.486
                     100     9 Jun 2027 05:59:08.813     9 Jun 2027 06:10:47.749           698.936
                     101     9 Jun 2027 07:34:13.048     9 Jun 2027 07:45:01.785           648.737
                     102     9 Jun 2027 09:08:38.501     9 Jun 2027 09:19:39.558           661.057
                     103     9 Jun 2027 10:42:54.684     9 Jun 2027 10:54:57.449           722.765
                     104     9 Jun 2027 12:17:50.545     9 Jun 2027 12:30:43.740           773.195
                     105     9 Jun 2027 13:54:05.300     9 Jun 2027 14:06:43.217           757.917
                     106     9 Jun 2027 15:32:08.578     9 Jun 2027 15:42:42.351           633.774
                     107     9 Jun 2027 17:12:46.427     9 Jun 2027 17:18:07.302           320.876
                     108     9 Jun 2027 23:47:45.209     9 Jun 2027 23:56:11.427           506.218
                     109    10 Jun 2027 01:23:35.419    10 Jun 2027 01:35:25.226           709.807
                     110    10 Jun 2027 02:59:36.615    10 Jun 2027 03:12:32.812           776.197
                     111    10 Jun 2027 04:35:31.443    10 Jun 2027 04:48:05.760           754.317
                     112    10 Jun 2027 06:11:06.193    10 Jun 2027 06:22:36.777           690.584
                     113    10 Jun 2027 07:46:05.248    10 Jun 2027 07:56:51.578           646.330
                     114    10 Jun 2027 09:20:27.133    10 Jun 2027 09:31:34.351           667.218
                     115    10 Jun 2027 10:54:45.658    10 Jun 2027 11:06:56.735           731.077
                     116    10 Jun 2027 12:29:49.638    10 Jun 2027 12:42:45.452           775.814
                     117    10 Jun 2027 14:06:16.516    10 Jun 2027 14:18:45.671           749.156
                     118    10 Jun 2027 15:44:35.783    10 Jun 2027 15:54:43.473           607.690
                     119    10 Jun 2027 17:25:44.673    10 Jun 2027 17:29:52.996           248.323
                     120    10 Jun 2027 23:59:44.347    11 Jun 2027 00:08:46.776           542.430
                     121    11 Jun 2027 01:35:37.700    11 Jun 2027 01:47:42.201           724.501
                     122    11 Jun 2027 03:11:38.810    11 Jun 2027 03:24:36.268           777.458
                     123    11 Jun 2027 04:47:31.919    11 Jun 2027 04:59:59.359           747.440
                     124    11 Jun 2027 06:23:02.980    11 Jun 2027 06:34:25.542           682.562
                     125    11 Jun 2027 07:57:56.791    11 Jun 2027 08:08:41.875           645.084
                     126    11 Jun 2027 09:32:15.693    11 Jun 2027 09:43:29.810           674.117
                     127    11 Jun 2027 11:06:37.379    11 Jun 2027 11:18:56.436           739.056
                     128    11 Jun 2027 12:41:50.064    11 Jun 2027 12:54:47.352           777.289
                     129    11 Jun 2027 14:18:29.519    11 Jun 2027 14:30:48.103           738.584
                     130    11 Jun 2027 15:57:05.426    11 Jun 2027 16:06:44.119           578.693
                     131    11 Jun 2027 17:38:59.686    11 Jun 2027 17:41:23.814           144.128
                     132    11 Jun 2027 22:37:10.832    11 Jun 2027 22:39:16.975           126.143
                     133    12 Jun 2027 00:11:44.310    12 Jun 2027 00:21:19.312           575.001
                     134    12 Jun 2027 01:47:40.074    12 Jun 2027 01:59:57.265           737.191
                     135    12 Jun 2027 03:23:40.879    12 Jun 2027 03:36:38.258           777.379
